#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline MgB2+xSiC (x = 0, 5wt% & 10wt%, nominally) samples were synthesized by solid-state reaction route.
#Text=XRD (X-ray diffraction) is done on Rigaku miniflex II powder x-ray diffractrometer using CuKα radiation.
5-1	556-559	XRD	_	_	_	
5-2	560-561	(	_	_	_	
5-3	561-566	X-ray	_	_	_	
5-4	567-578	diffraction	_	_	_	
5-5	578-579	)	_	_	_	
5-6	580-582	is	_	_	_	
5-7	583-587	done	_	_	_	
5-8	588-590	on	_	_	_	
5-9	591-597	Rigaku	_	_	_	
5-10	598-606	miniflex	_	_	_	
5-11	607-609	II	_	_	_	
5-12	610-616	powder	_	_	_	
5-13	617-622	x-ray	_	_	_	
5-14	623-638	diffractrometer	_	_	_	
5-15	639-644	using	_	_	_	
5-16	645-649	CuKα	_	_	_	
5-17	650-659	radiation	_	_	_	
5-18	659-660	.	_	_	_	

#Text=The magnetization/magnetotransport measurements were carried out on Quantum Design Physical Property Measurement System (PPMS) system.
6-1	661-664	The	_	_	_	
6-2	665-678	magnetization	_	_	_	
6-3	678-679	/	_	_	_	
6-4	679-695	magnetotransport	_	_	_	
6-5	696-708	measurements	_	_	_	
6-6	709-713	were	_	_	_	
6-7	714-721	carried	_	_	_	
6-8	722-725	out	_	_	_	
6-9	726-728	on	_	_	_	
6-10	729-736	Quantum	_	_	_	
6-11	737-743	Design	_	_	_	
6-12	744-752	Physical	_	_	_	
6-13	753-761	Property	_	_	_	
6-14	762-773	Measurement	_	_	_	
6-15	774-780	System	_	_	_	
6-16	781-782	(	_	_	_	
6-17	782-786	PPMS	_	_	_	
6-18	786-787	)	_	_	_	
6-19	788-794	system	_	_	_	
6-20	794-795	.	_	_	_	

#Text=Critical current density (Jc) was determined from magnetization loop using the extended Bean model.
7-1	796-804	Critical	_	_	_	
7-2	805-812	current	_	_	_	
7-3	813-820	density	_	_	_	
7-4	821-822	(	_	_	_	
7-5	822-824	Jc	_	_	_	
7-6	824-825	)	_	_	_	
7-7	826-829	was	_	_	_	
7-8	830-840	determined	_	_	_	
7-9	841-845	from	_	_	_	
7-10	846-859	magnetization	_	_	_	
7-11	860-864	loop	_	_	_	
7-12	865-870	using	_	_	_	
7-13	871-874	the	_	_	_	
7-14	875-883	extended	_	_	_	
7-15	884-888	Bean	_	_	_	
7-16	889-894	model	_	_	_	
7-17	894-895	.	_	_	_	

#Text=Fully characterized pallets are subsequently masterized to reduce them in powders for ex-situ powder-in-tube (PIT) process.
8-1	896-901	Fully	_	_	_	
8-2	902-915	characterized	_	_	_	
8-3	916-923	pallets	_	_	_	
8-4	924-927	are	_	_	_	
8-5	928-940	subsequently	_	_	_	
8-6	941-951	masterized	_	_	_	
8-7	952-954	to	_	_	_	
8-8	955-961	reduce	_	_	_	
8-9	962-966	them	_	_	_	
8-10	967-969	in	_	_	_	
8-11	970-977	powders	_	_	_	
8-12	978-981	for	_	_	_	
8-13	982-989	ex-situ	_	_	_	
8-14	990-1004	powder-in-tube	_	_	_	
8-15	1005-1006	(	_	_	_	
8-16	1006-1009	PIT	_	_	_	
8-17	1009-1010	)	_	_	_	
8-18	1011-1018	process	_	_	_	
8-19	1018-1019	.	_	_	_	

#Text=Monofilamentary MgB2, MgB2+5 wt% SiC and MgB2+10 wt% SiC tapes were fabricated following the ex-situ route of the conventional PIT method [18].
9-1	1020-1035	Monofilamentary	_	_	_	
9-2	1036-1040	MgB2	_	_	_	
9-3	1040-1041	,	_	_	_	
9-4	1042-1046	MgB2	_	_	_	
9-5	1046-1047	+	_	_	_	
9-6	1047-1048	5	_	_	_	
9-7	1049-1051	wt	_	_	_	
9-8	1051-1052	%	_	_	_	
9-9	1053-1056	SiC	_	_	_	
9-10	1057-1060	and	_	_	_	
9-11	1061-1065	MgB2	_	_	_	
9-12	1065-1066	+	_	_	_	
9-13	1066-1068	10	_	_	_	
9-14	1069-1071	wt	_	_	_	
9-15	1071-1072	%	_	_	_	
9-16	1073-1076	SiC	_	_	_	
9-17	1077-1082	tapes	_	_	_	
9-18	1083-1087	were	_	_	_	
9-19	1088-1098	fabricated	_	_	_	
9-20	1099-1108	following	_	_	_	
9-21	1109-1112	the	_	_	_	
9-22	1113-1120	ex-situ	_	_	_	
9-23	1121-1126	route	_	_	_	
9-24	1127-1129	of	_	_	_	
9-25	1130-1133	the	_	_	_	
9-26	1134-1146	conventional	_	_	_	
9-27	1147-1150	PIT	_	_	_	
9-28	1151-1157	method	_	_	_	
9-29	1158-1159	[	_	_	_	
9-30	1159-1161	18	_	_	_	
9-31	1161-1162	]	_	_	_	
9-32	1162-1163	.	_	_	_	

#Text=MgB2 powders (either pure or doped) were packed inside Ni tubes of 12.7 mm outer and 6mm inner diameter.
10-1	1164-1168	MgB2	_	_	_	
10-2	1169-1176	powders	_	_	_	
10-3	1177-1178	(	_	_	_	
10-4	1178-1184	either	_	_	_	
10-5	1185-1189	pure	_	_	_	
10-6	1190-1192	or	_	_	_	
10-7	1193-1198	doped	_	_	_	
10-8	1198-1199	)	_	_	_	
10-9	1200-1204	were	_	_	_	
10-10	1205-1211	packed	_	_	_	
10-11	1212-1218	inside	_	_	_	
10-12	1219-1221	Ni	_	_	_	
10-13	1222-1227	tubes	_	_	_	
10-14	1228-1230	of	_	_	_	
10-15	1231-1235	12.7	_	_	_	
10-16	1236-1238	mm	_	_	_	
10-17	1239-1244	outer	_	_	_	
10-18	1245-1248	and	_	_	_	
10-19	1249-1252	6mm	_	_	_	
10-20	1253-1258	inner	_	_	_	
10-21	1259-1267	diameter	_	_	_	
10-22	1267-1268	.	_	_	_	

#Text=The tapes were groove rolled and drawn down to a diameter of 2 mm, then cold rolled in several steps to a tape of about 0.35 mm in thickness and 4 mm in width.
11-1	1269-1272	The	_	_	_	
11-2	1273-1278	tapes	_	_	_	
11-3	1279-1283	were	_	_	_	
11-4	1284-1290	groove	_	_	_	
11-5	1291-1297	rolled	_	_	_	
11-6	1298-1301	and	_	_	_	
11-7	1302-1307	drawn	_	_	_	
11-8	1308-1312	down	_	_	_	
11-9	1313-1315	to	_	_	_	
11-10	1316-1317	a	_	_	_	
11-11	1318-1326	diameter	_	_	_	
11-12	1327-1329	of	_	_	_	
11-13	1330-1331	2	_	_	_	
11-14	1332-1334	mm	_	_	_	
11-15	1334-1335	,	_	_	_	
11-16	1336-1340	then	_	_	_	
11-17	1341-1345	cold	_	_	_	
11-18	1346-1352	rolled	_	_	_	
11-19	1353-1355	in	_	_	_	
11-20	1356-1363	several	_	_	_	
11-21	1364-1369	steps	_	_	_	
11-22	1370-1372	to	_	_	_	
11-23	1373-1374	a	_	_	_	
11-24	1375-1379	tape	_	_	_	
11-25	1380-1382	of	_	_	_	
11-26	1383-1388	about	_	_	_	
11-27	1389-1393	0.35	_	_	_	
11-28	1394-1396	mm	_	_	_	
11-29	1397-1399	in	_	_	_	
11-30	1400-1409	thickness	_	_	_	
11-31	1410-1413	and	_	_	_	
11-32	1414-1415	4	_	_	_	
11-33	1416-1418	mm	_	_	_	
11-34	1419-1421	in	_	_	_	
11-35	1422-1427	width	_	_	_	
11-36	1427-1428	.	_	_	_	

#Text=The superconducting transverse cross section of the conductor was about 0.5 mm2 .
12-1	1429-1432	The	_	_	_	
12-2	1433-1448	superconducting	_	_	_	
12-3	1449-1459	transverse	_	_	_	
12-4	1460-1465	cross	_	_	_	
12-5	1466-1473	section	_	_	_	
12-6	1474-1476	of	_	_	_	
12-7	1477-1480	the	_	_	_	
12-8	1481-1490	conductor	_	_	_	
12-9	1491-1494	was	_	_	_	
12-10	1495-1500	about	_	_	_	
12-11	1501-1504	0.5	_	_	_	
12-12	1505-1508	mm2	_	_	_	
12-13	1509-1510	.	_	_	_	

#Text=The conductors were then subjected to a final heat treatment of sintering at 920 °C for 20 minutes in flowing argon atmosphere.
13-1	1511-1514	The	_	_	_	
13-2	1515-1525	conductors	_	_	_	
13-3	1526-1530	were	_	_	_	
13-4	1531-1535	then	_	_	_	
13-5	1536-1545	subjected	_	_	_	
13-6	1546-1548	to	_	_	_	
13-7	1549-1550	a	_	_	_	
13-8	1551-1556	final	_	_	_	
13-9	1557-1561	heat	_	_	_	
13-10	1562-1571	treatment	_	_	_	
13-11	1572-1574	of	_	_	_	
13-12	1575-1584	sintering	_	_	_	
13-13	1585-1587	at	_	_	_	
13-14	1588-1591	920	_	_	_	
13-15	1592-1593	°	_	_	_	
13-16	1593-1594	C	_	_	_	
13-17	1595-1598	for	_	_	_	
13-18	1599-1601	20	_	_	_	
13-19	1602-1609	minutes	_	_	_	
13-20	1610-1612	in	_	_	_	
13-21	1613-1620	flowing	_	_	_	
13-22	1621-1626	argon	_	_	_	
13-23	1627-1637	atmosphere	_	_	_	
13-24	1637-1638	.	_	_	_	

#Text=Transport critical current density measurements (Jct) were performed over 10 cm long samples at the Grenoble High Magnetic Field Laboratory at 4.2 K in magnetic field up to 13 T, applied both perpendicular and parallel to the tape surface, while the current was applied perpendicular to the magnetic field.
14-1	1639-1648	Transport	_	_	_	
14-2	1649-1657	critical	_	_	_	
14-3	1658-1665	current	_	_	_	
14-4	1666-1673	density	_	_	_	
14-5	1674-1686	measurements	_	_	_	
14-6	1687-1688	(	_	_	_	
14-7	1688-1691	Jct	_	_	_	
14-8	1691-1692	)	_	_	_	
14-9	1693-1697	were	_	_	_	
14-10	1698-1707	performed	_	_	_	
14-11	1708-1712	over	_	_	_	
14-12	1713-1715	10	_	_	_	
14-13	1716-1718	cm	_	_	_	
14-14	1719-1723	long	_	_	_	
14-15	1724-1731	samples	_	_	_	
14-16	1732-1734	at	_	_	_	
14-17	1735-1738	the	_	_	_	
14-18	1739-1747	Grenoble	_	_	_	
14-19	1748-1752	High	_	_	_	
14-20	1753-1761	Magnetic	_	_	_	
14-21	1762-1767	Field	_	_	_	
14-22	1768-1778	Laboratory	_	_	_	
14-23	1779-1781	at	_	_	_	
14-24	1782-1785	4.2	_	_	_	
14-25	1786-1787	K	_	_	_	
14-26	1788-1790	in	_	_	_	
14-27	1791-1799	magnetic	_	_	_	
14-28	1800-1805	field	_	_	_	
14-29	1806-1808	up	_	_	_	
14-30	1809-1811	to	_	_	_	
14-31	1812-1814	13	_	_	_	
14-32	1815-1816	T	_	_	_	
14-33	1816-1817	,	_	_	_	
14-34	1818-1825	applied	_	_	_	
14-35	1826-1830	both	_	_	_	
14-36	1831-1844	perpendicular	_	_	_	
14-37	1845-1848	and	_	_	_	
14-38	1849-1857	parallel	_	_	_	
14-39	1858-1860	to	_	_	_	
14-40	1861-1864	the	_	_	_	
14-41	1865-1869	tape	_	_	_	
14-42	1870-1877	surface	_	_	_	
14-43	1877-1878	,	_	_	_	
14-44	1879-1884	while	_	_	_	
14-45	1885-1888	the	_	_	_	
14-46	1889-1896	current	_	_	_	
14-47	1897-1900	was	_	_	_	
14-48	1901-1908	applied	_	_	_	
14-49	1909-1922	perpendicular	_	_	_	
14-50	1923-1925	to	_	_	_	
14-51	1926-1929	the	_	_	_	
14-52	1930-1938	magnetic	_	_	_	
14-53	1939-1944	field	_	_	_	
14-54	1944-1945	.	_	_	_	

#Text=Short pieces of about 6 mm in length were employed for the magnetization measurements vs. magnetic field performed with a commercial 5.5 MPMS Quantum Design Squid magnetometer.
15-1	1946-1951	Short	_	_	_	
15-2	1952-1958	pieces	_	_	_	
15-3	1959-1961	of	_	_	_	
15-4	1962-1967	about	_	_	_	
15-5	1968-1969	6	_	_	_	
15-6	1970-1972	mm	_	_	_	
15-7	1973-1975	in	_	_	_	
15-8	1976-1982	length	_	_	_	
15-9	1983-1987	were	_	_	_	
15-10	1988-1996	employed	_	_	_	
15-11	1997-2000	for	_	_	_	
15-12	2001-2004	the	_	_	_	
15-13	2005-2018	magnetization	_	_	_	
15-14	2019-2031	measurements	_	_	_	
15-15	2032-2034	vs	_	_	_	
15-16	2034-2035	.	_	_	_	
15-17	2036-2044	magnetic	_	_	_	
15-18	2045-2050	field	_	_	_	
15-19	2051-2060	performed	_	_	_	
15-20	2061-2065	with	_	_	_	
15-21	2066-2067	a	_	_	_	
15-22	2068-2078	commercial	_	_	_	
15-23	2079-2082	5.5	_	_	_	
15-24	2083-2087	MPMS	_	_	_	
15-25	2088-2095	Quantum	_	_	_	
15-26	2096-2102	Design	_	_	_	
15-27	2103-2108	Squid	_	_	_	
15-28	2109-2121	magnetometer	_	_	_	
15-29	2121-2122	.	_	_	_	

#Text=The magnetization measurements were performed at 5 K on part of conductors selected from the same batch of material used for the transport measurements.
16-1	2123-2126	The	_	_	_	
16-2	2127-2140	magnetization	_	_	_	
16-3	2141-2153	measurements	_	_	_	
16-4	2154-2158	were	_	_	_	
16-5	2159-2168	performed	_	_	_	
16-6	2169-2171	at	_	_	_	
16-7	2172-2173	5	_	_	_	
16-8	2174-2175	K	_	_	_	
16-9	2176-2178	on	_	_	_	
16-10	2179-2183	part	_	_	_	
16-11	2184-2186	of	_	_	_	
16-12	2187-2197	conductors	_	_	_	
16-13	2198-2206	selected	_	_	_	
16-14	2207-2211	from	_	_	_	
16-15	2212-2215	the	_	_	_	
16-16	2216-2220	same	_	_	_	
16-17	2221-2226	batch	_	_	_	
16-18	2227-2229	of	_	_	_	
16-19	2230-2238	material	_	_	_	
16-20	2239-2243	used	_	_	_	
16-21	2244-2247	for	_	_	_	
16-22	2248-2251	the	_	_	_	
16-23	2252-2261	transport	_	_	_	
16-24	2262-2274	measurements	_	_	_	
16-25	2274-2275	.	_	_	_	

#Text=Demagnetization corrections are negligible at fields above 0.7 T, which is the saturation field of Ni.
17-1	2276-2291	Demagnetization	_	_	_	
17-2	2292-2303	corrections	_	_	_	
17-3	2304-2307	are	_	_	_	
17-4	2308-2318	negligible	_	_	_	
17-5	2319-2321	at	_	_	_	
17-6	2322-2328	fields	_	_	_	
17-7	2329-2334	above	_	_	_	
17-8	2335-2338	0.7	_	_	_	
17-9	2339-2340	T	_	_	_	
17-10	2340-2341	,	_	_	_	
17-11	2342-2347	which	_	_	_	
17-12	2348-2350	is	_	_	_	
17-13	2351-2354	the	_	_	_	
17-14	2355-2365	saturation	_	_	_	
17-15	2366-2371	field	_	_	_	
17-16	2372-2374	of	_	_	_	
17-17	2375-2377	Ni	_	_	_	
17-18	2377-2378	.	_	_	_	
