#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline powders of Ba0.6K0.4Fe2As2 were prepared by the solid-state reaction.
4-18	372-378	packed	Operation	Descriptor-of|Device-of-operation	4-17|4-22	
4-19	379-383	into	_	_	_	
4-20	384-385	a	Value	_	_	
4-21	386-393	niobium	Descriptor	_	_	
4-22	394-398	tube	Device	Descriptor-of|Value-of	4-21|4-20	
4-23	398-399	.	_	_	_	

#Text=The niobium tube was then put into a stainless steel tube and sealed in nitrogen filled glove box for heat treatment at 900oC for 30 h.
5-1	400-403	The	_	_	_	
5-2	404-411	niobium	Descriptor	_	_	
5-3	412-416	tube	Device	Descriptor-of	5-2	
5-4	417-420	was	_	_	_	
5-5	421-425	then	_	_	_	
5-6	426-429	put	Operation	Participant-material|Device-of-operation|Next-operation	5-3|5-11|5-13	
5-7	430-434	into	_	_	_	
5-8	435-436	a	Value	_	_	
5-9	437-446	stainless	Descriptor[7]	_	_	
5-10	447-452	steel	Descriptor[7]	_	_	
5-11	453-457	tube	Device	Value-of|Descriptor-of	5-8|5-9[7_0]	
5-12	458-461	and	_	_	_	
5-13	462-468	sealed	Operation	Device-of-operation|Next-operation	5-17[9_0]|5-20[10_0]	
5-14	469-471	in	_	_	_	
5-15	472-480	nitrogen	Descriptor[8]	_	_	
5-16	481-487	filled	Descriptor[8]	_	_	
5-17	488-493	glove	Device[9]	Descriptor-of	5-15[8_9]	
5-18	494-497	box	Device[9]	_	_	
5-19	498-501	for	_	_	_	
5-20	502-506	heat	Operation[10]	Condition-of|Condition-of	5-23[0_10]|5-25[11_10]	
5-21	507-516	treatment	Operation[10]	_	_	
5-22	517-519	at	_	_	_	
5-23	520-525	900oC	Property-temperature	_	_	
5-24	526-529	for	_	_	_	
5-25	530-532	30	Property-time[11]	_	_	
5-26	533-534	h	Property-time[11]	_	_	
5-27	534-535	.	_	_	_	

#Text=The surface of the obtained polycrystalline ingot was polished to remove small impurities.
6-1	536-539	The	_	_	_	
6-2	540-547	surface	Descriptor	Descriptor-of	6-7	
6-3	548-550	of	_	_	_	
6-4	551-554	the	_	_	_	
6-5	555-563	obtained	Descriptor	_	_	
6-6	564-579	polycrystalline	Descriptor	_	_	
6-7	580-585	ingot	Material-intermedium	Descriptor-of|Descriptor-of	6-6|6-5	
6-8	586-589	was	_	_	_	
6-9	590-598	polished	Operation	Participant-material	6-2	
6-10	599-601	to	_	_	_	
6-11	602-608	remove	_	_	_	
6-12	609-614	small	_	_	_	
6-13	615-625	impurities	_	_	_	
6-14	625-626	.	_	_	_	

#Text=It was then ground into powder using an agate mortar in nitrogen filled glove box.
7-1	627-629	It	Material-intermedium	_	_	
7-2	630-633	was	_	_	_	
7-3	634-638	then	_	_	_	
7-4	639-645	ground	Operation	Device-of-operation|Device-of-operation|Participant-material	7-10|7-14[13_0]|7-1	
7-5	646-650	into	_	_	_	
7-6	651-657	powder	Material-intermedium	_	_	
7-7	658-663	using	_	_	_	
7-8	664-666	an	Value	_	_	
7-9	667-672	agate	Descriptor	_	_	
7-10	673-679	mortar	Device	Descriptor-of|Value-of	7-9|7-8	
7-11	680-682	in	_	_	_	
7-12	683-691	nitrogen	Descriptor[12]	_	_	
7-13	692-698	filled	Descriptor[12]	_	_	
7-14	699-704	glove	Device[13]	Descriptor-of	7-12[12_13]	
7-15	705-708	box	Device[13]	_	_	
7-16	708-709	.	_	_	_	

#Text=The phase identification of the sample was carried out by means of powder x-ray diffraction (XRD) with Cu-Kα radiation (Smartlab, Rigaku).
8-1	710-713	The	_	_	_	
8-2	714-719	phase	_	_	_	
8-3	720-734	identification	_	_	_	
8-4	735-737	of	_	_	_	
8-5	738-741	the	_	_	_	
8-6	742-748	sample	_	_	_	
8-7	749-752	was	_	_	_	
8-8	753-760	carried	_	_	_	
8-9	761-764	out	_	_	_	
8-10	765-767	by	_	_	_	
8-11	768-773	means	_	_	_	
8-12	774-776	of	_	_	_	
8-13	777-783	powder	_	_	_	
8-14	784-789	x-ray	_	_	_	
8-15	790-801	diffraction	_	_	_	
8-16	802-803	(	_	_	_	
8-17	803-806	XRD	_	_	_	
8-18	806-807	)	_	_	_	
8-19	808-812	with	_	_	_	
8-20	813-818	Cu-Kα	_	_	_	
8-21	819-828	radiation	_	_	_	
8-22	829-830	(	_	_	_	
8-23	830-838	Smartlab	_	_	_	
8-24	838-839	,	_	_	_	
8-25	840-846	Rigaku	_	_	_	
8-26	846-847	)	_	_	_	
8-27	847-848	.	_	_	_	

#Text=Ground powders were filled in a silver tube with an outer diameter of 4.5 mm and an inner diameter 3 mm, then cold drawn into a square shape with a diagonal dimension of ~1.2 mm.
9-1	849-855	Ground	_	_	_	
9-2	856-863	powders	_	_	_	
9-3	864-868	were	_	_	_	
9-4	869-875	filled	_	_	_	
9-5	876-878	in	_	_	_	
9-6	879-880	a	_	_	_	
9-7	881-887	silver	_	_	_	
9-8	888-892	tube	_	_	_	
9-9	893-897	with	_	_	_	
9-10	898-900	an	_	_	_	
9-11	901-906	outer	_	_	_	
9-12	907-915	diameter	_	_	_	
9-13	916-918	of	_	_	_	
9-14	919-922	4.5	_	_	_	
9-15	923-925	mm	_	_	_	
9-16	926-929	and	_	_	_	
9-17	930-932	an	_	_	_	
9-18	933-938	inner	_	_	_	
9-19	939-947	diameter	_	_	_	
9-20	948-949	3	_	_	_	
9-21	950-952	mm	_	_	_	
9-22	952-953	,	_	_	_	
9-23	954-958	then	_	_	_	
9-24	959-963	cold	_	_	_	
9-25	964-969	drawn	_	_	_	
9-26	970-974	into	_	_	_	
9-27	975-976	a	_	_	_	
9-28	977-983	square	_	_	_	
9-29	984-989	shape	_	_	_	
9-30	990-994	with	_	_	_	
9-31	995-996	a	_	_	_	
9-32	997-1005	diagonal	_	_	_	
9-33	1006-1015	dimension	_	_	_	
9-34	1016-1018	of	_	_	_	
9-35	1019-1020	~	_	_	_	
9-36	1020-1023	1.2	_	_	_	
9-37	1024-1026	mm	_	_	_	
9-38	1026-1027	.	_	_	_	

#Text=After cutting it into short pieces, one of the pieces was put into 1/8 inch copper tube and redrawn down to the diagonal dimension of 1.2 mm.
10-1	1028-1033	After	_	_	_	
10-2	1034-1041	cutting	_	_	_	
10-3	1042-1044	it	_	_	_	
10-4	1045-1049	into	_	_	_	
10-5	1050-1055	short	_	_	_	
10-6	1056-1062	pieces	_	_	_	
10-7	1062-1063	,	_	_	_	
10-8	1064-1067	one	_	_	_	
10-9	1068-1070	of	_	_	_	
10-10	1071-1074	the	_	_	_	
10-11	1075-1081	pieces	_	_	_	
10-12	1082-1085	was	_	_	_	
10-13	1086-1089	put	_	_	_	
10-14	1090-1094	into	_	_	_	
10-15	1095-1096	1	_	_	_	
10-16	1096-1097	/	_	_	_	
10-17	1097-1098	8	_	_	_	
10-18	1099-1103	inch	_	_	_	
10-19	1104-1110	copper	_	_	_	
10-20	1111-1115	tube	_	_	_	
10-21	1116-1119	and	_	_	_	
10-22	1120-1127	redrawn	_	_	_	
10-23	1128-1132	down	_	_	_	
10-24	1133-1135	to	_	_	_	
10-25	1136-1139	the	_	_	_	
10-26	1140-1148	diagonal	_	_	_	
10-27	1149-1158	dimension	_	_	_	
10-28	1159-1161	of	_	_	_	
10-29	1162-1165	1.2	_	_	_	
10-30	1166-1168	mm	_	_	_	
10-31	1168-1169	.	_	_	_	

#Text=Furthermore, a part of the wire was deformed into a tape form with 0.4 mm in thickness.
11-1	1170-1181	Furthermore	_	_	_	
11-2	1181-1182	,	_	_	_	
11-3	1183-1184	a	_	_	_	
11-4	1185-1189	part	_	_	_	
11-5	1190-1192	of	_	_	_	
11-6	1193-1196	the	_	_	_	
11-7	1197-1201	wire	_	_	_	
11-8	1202-1205	was	_	_	_	
11-9	1206-1214	deformed	_	_	_	
11-10	1215-1219	into	_	_	_	
11-11	1220-1221	a	_	_	_	
11-12	1222-1226	tape	_	_	_	
11-13	1227-1231	form	_	_	_	
11-14	1232-1236	with	_	_	_	
11-15	1237-1240	0.4	_	_	_	
11-16	1241-1243	mm	_	_	_	
11-17	1244-1246	in	_	_	_	
11-18	1247-1256	thickness	_	_	_	
11-19	1256-1257	.	_	_	_	

#Text=After that, both ends of the wires were sealed by using an arc furnace.
12-1	1258-1263	After	_	_	_	
12-2	1264-1268	that	_	_	_	
12-3	1268-1269	,	_	_	_	
12-4	1270-1274	both	_	_	_	
12-5	1275-1279	ends	_	_	_	
12-6	1280-1282	of	_	_	_	
12-7	1283-1286	the	_	_	_	
12-8	1287-1292	wires	_	_	_	
12-9	1293-1297	were	_	_	_	
12-10	1298-1304	sealed	_	_	_	
12-11	1305-1307	by	_	_	_	
12-12	1308-1313	using	_	_	_	
12-13	1314-1316	an	_	_	_	
12-14	1317-1320	arc	_	_	_	
12-15	1321-1328	furnace	_	_	_	
12-16	1328-1329	.	_	_	_	

#Text=The sealed wires were sintered using the HIP technique.
13-1	1330-1333	The	_	_	_	
13-2	1334-1340	sealed	_	_	_	
13-3	1341-1346	wires	_	_	_	
13-4	1347-1351	were	_	_	_	
13-5	1352-1360	sintered	_	_	_	
13-6	1361-1366	using	_	_	_	
13-7	1367-1370	the	_	_	_	
13-8	1371-1374	HIP	_	_	_	
13-9	1375-1384	technique	_	_	_	
13-10	1384-1385	.	_	_	_	

#Text=Wires and tapes were heated for 4 h at 700oC in argon atmosphere under the pressure of 175 MPa, which were performed by National Institutes for Quantum and Radiological Science and Technology (QST).
14-1	1386-1391	Wires	_	_	_	
14-2	1392-1395	and	_	_	_	
14-3	1396-1401	tapes	_	_	_	
14-4	1402-1406	were	_	_	_	
14-5	1407-1413	heated	_	_	_	
14-6	1414-1417	for	_	_	_	
14-7	1418-1419	4	_	_	_	
14-8	1420-1421	h	_	_	_	
14-9	1422-1424	at	_	_	_	
14-10	1425-1430	700oC	_	_	_	
14-11	1431-1433	in	_	_	_	
14-12	1434-1439	argon	_	_	_	
14-13	1440-1450	atmosphere	_	_	_	
14-14	1451-1456	under	_	_	_	
14-15	1457-1460	the	_	_	_	
14-16	1461-1469	pressure	_	_	_	
14-17	1470-1472	of	_	_	_	
14-18	1473-1476	175	_	_	_	
14-19	1477-1480	MPa	_	_	_	
14-20	1480-1481	,	_	_	_	
14-21	1482-1487	which	_	_	_	
14-22	1488-1492	were	_	_	_	
14-23	1493-1502	performed	_	_	_	
14-24	1503-1505	by	_	_	_	
14-25	1506-1514	National	_	_	_	
14-26	1515-1525	Institutes	_	_	_	
14-27	1526-1529	for	_	_	_	
14-28	1530-1537	Quantum	_	_	_	
14-29	1538-1541	and	_	_	_	
14-30	1542-1554	Radiological	_	_	_	
14-31	1555-1562	Science	_	_	_	
14-32	1563-1566	and	_	_	_	
14-33	1567-1577	Technology	_	_	_	
14-34	1578-1579	(	_	_	_	
14-35	1579-1582	QST	_	_	_	
14-36	1582-1583	)	_	_	_	
14-37	1583-1584	.	_	_	_	

#Text=Bulk magnetization was measured by a superconducting quantum interference device (SQUID) magnetometer (MPMS-5XL, Quantum Design).
15-1	1585-1589	Bulk	_	_	_	
15-2	1590-1603	magnetization	_	_	_	
15-3	1604-1607	was	_	_	_	
15-4	1608-1616	measured	_	_	_	
15-5	1617-1619	by	_	_	_	
15-6	1620-1621	a	_	_	_	
15-7	1622-1637	superconducting	_	_	_	
15-8	1638-1645	quantum	_	_	_	
15-9	1646-1658	interference	_	_	_	
15-10	1659-1665	device	_	_	_	
15-11	1666-1667	(	_	_	_	
15-12	1667-1672	SQUID	_	_	_	
15-13	1672-1673	)	_	_	_	
15-14	1674-1686	magnetometer	_	_	_	
15-15	1687-1688	(	_	_	_	
15-16	1688-1692	MPMS	_	_	_	
15-17	1692-1693	-	_	_	_	
15-18	1693-1696	5XL	_	_	_	
15-19	1696-1697	,	_	_	_	
15-20	1698-1705	Quantum	_	_	_	
15-21	1706-1712	Design	_	_	_	
15-22	1712-1713	)	_	_	_	
15-23	1713-1714	.	_	_	_	

#Text=Current–voltage (I–V) measurements up to 140 kOe were performed by the four-probe method with solder for contacts.
16-1	1715-1730	Current–voltage	_	_	_	
16-2	1731-1732	(	_	_	_	
16-3	1732-1735	I–V	_	_	_	
16-4	1735-1736	)	_	_	_	
16-5	1737-1749	measurements	_	_	_	
16-6	1750-1752	up	_	_	_	
16-7	1753-1755	to	_	_	_	
16-8	1756-1759	140	_	_	_	
16-9	1760-1763	kOe	_	_	_	
16-10	1764-1768	were	_	_	_	
16-11	1769-1778	performed	_	_	_	
16-12	1779-1781	by	_	_	_	
16-13	1782-1785	the	_	_	_	
16-14	1786-1796	four-probe	_	_	_	
16-15	1797-1803	method	_	_	_	
16-16	1804-1808	with	_	_	_	
16-17	1809-1815	solder	_	_	_	
16-18	1816-1819	for	_	_	_	
16-19	1820-1828	contacts	_	_	_	
16-20	1828-1829	.	_	_	_	

#Text=A DC electric current up to 100 A was delivered through the wire at a ramping rate of 50–100 A/min.
17-1	1830-1831	A	_	_	_	
17-2	1832-1834	DC	_	_	_	
17-3	1835-1843	electric	_	_	_	
17-4	1844-1851	current	_	_	_	
17-5	1852-1854	up	_	_	_	
17-6	1855-1857	to	_	_	_	
17-7	1858-1861	100	_	_	_	
17-8	1862-1863	A	_	_	_	
17-9	1864-1867	was	_	_	_	
17-10	1868-1877	delivered	_	_	_	
17-11	1878-1885	through	_	_	_	
17-12	1886-1889	the	_	_	_	
17-13	1890-1894	wire	_	_	_	
17-14	1895-1897	at	_	_	_	
17-15	1898-1899	a	_	_	_	
17-16	1900-1907	ramping	_	_	_	
17-17	1908-1912	rate	_	_	_	
17-18	1913-1915	of	_	_	_	
17-19	1916-1918	50	_	_	_	
17-20	1918-1919	–	_	_	_	
17-21	1919-1922	100	_	_	_	
17-22	1923-1924	A	_	_	_	
17-23	1924-1925	/	_	_	_	
17-24	1925-1928	min	_	_	_	
17-25	1928-1929	.	_	_	_	

#Text=Measurements were performed in liquid helium to minimize the effect of Joule heating at the current leads.
18-1	1930-1942	Measurements	_	_	_	
18-2	1943-1947	were	_	_	_	
18-3	1948-1957	performed	_	_	_	
18-4	1958-1960	in	_	_	_	
18-5	1961-1967	liquid	_	_	_	
18-6	1968-1974	helium	_	_	_	
18-7	1975-1977	to	_	_	_	
18-8	1978-1986	minimize	_	_	_	
18-9	1987-1990	the	_	_	_	
18-10	1991-1997	effect	_	_	_	
18-11	1998-2000	of	_	_	_	
18-12	2001-2006	Joule	_	_	_	
18-13	2007-2014	heating	_	_	_	
18-14	2015-2017	at	_	_	_	
18-15	2018-2021	the	_	_	_	
18-16	2022-2029	current	_	_	_	
18-17	2030-2035	leads	_	_	_	
18-18	2035-2036	.	_	_	_	

#Text=These critical current measurements in high magnetic fields were carried out by using the 15T-SM at High Field Laboratory for Superconducting Materials, IMR, Tohoku University.
19-1	2037-2042	These	_	_	_	
19-2	2043-2051	critical	_	_	_	
19-3	2052-2059	current	_	_	_	
19-4	2060-2072	measurements	_	_	_	
19-5	2073-2075	in	_	_	_	
19-6	2076-2080	high	_	_	_	
19-7	2081-2089	magnetic	_	_	_	
19-8	2090-2096	fields	_	_	_	
19-9	2097-2101	were	_	_	_	
19-10	2102-2109	carried	_	_	_	
19-11	2110-2113	out	_	_	_	
19-12	2114-2116	by	_	_	_	
19-13	2117-2122	using	_	_	_	
19-14	2123-2126	the	_	_	_	
19-15	2127-2133	15T-SM	_	_	_	
19-16	2134-2136	at	_	_	_	
19-17	2137-2141	High	_	_	_	
19-18	2142-2147	Field	_	_	_	
19-19	2148-2158	Laboratory	_	_	_	
19-20	2159-2162	for	_	_	_	
19-21	2163-2178	Superconducting	_	_	_	
19-22	2179-2188	Materials	_	_	_	
19-23	2188-2189	,	_	_	_	
19-24	2190-2193	IMR	_	_	_	
19-25	2193-2194	,	_	_	_	
19-26	2195-2201	Tohoku	_	_	_	
19-27	2202-2212	University	_	_	_	
19-28	2212-2213	.	_	_	_	

#Text=For Magneto-optical (MO) imaging, the PIT wires were cut and the transverse cross sections were polished with lapping films.
20-1	2214-2217	For	_	_	_	
20-2	2218-2233	Magneto-optical	_	_	_	
20-3	2234-2235	(	_	_	_	
20-4	2235-2237	MO	_	_	_	
20-5	2237-2238	)	_	_	_	
20-6	2239-2246	imaging	_	_	_	
20-7	2246-2247	,	_	_	_	
20-8	2248-2251	the	_	_	_	
20-9	2252-2255	PIT	_	_	_	
20-10	2256-2261	wires	_	_	_	
20-11	2262-2266	were	_	_	_	
20-12	2267-2270	cut	_	_	_	
20-13	2271-2274	and	_	_	_	
20-14	2275-2278	the	_	_	_	
20-15	2279-2289	transverse	_	_	_	
20-16	2290-2295	cross	_	_	_	
20-17	2296-2304	sections	_	_	_	
20-18	2305-2309	were	_	_	_	
20-19	2310-2318	polished	_	_	_	
20-20	2319-2323	with	_	_	_	
20-21	2324-2331	lapping	_	_	_	
20-22	2332-2337	films	_	_	_	
20-23	2337-2338	.	_	_	_	

#Text=An iron-garnet indicator film was placed in direct contact with the sample and the whole assembly was attached to the cold finger of a He-flow cryostat (Microstat-HR, Oxford Instruments).
21-1	2339-2341	An	_	_	_	
21-2	2342-2353	iron-garnet	_	_	_	
21-3	2354-2363	indicator	_	_	_	
21-4	2364-2368	film	_	_	_	
21-5	2369-2372	was	_	_	_	
21-6	2373-2379	placed	_	_	_	
21-7	2380-2382	in	_	_	_	
21-8	2383-2389	direct	_	_	_	
21-9	2390-2397	contact	_	_	_	
21-10	2398-2402	with	_	_	_	
21-11	2403-2406	the	_	_	_	
21-12	2407-2413	sample	_	_	_	
21-13	2414-2417	and	_	_	_	
21-14	2418-2421	the	_	_	_	
21-15	2422-2427	whole	_	_	_	
21-16	2428-2436	assembly	_	_	_	
21-17	2437-2440	was	_	_	_	
21-18	2441-2449	attached	_	_	_	
21-19	2450-2452	to	_	_	_	
21-20	2453-2456	the	_	_	_	
21-21	2457-2461	cold	_	_	_	
21-22	2462-2468	finger	_	_	_	
21-23	2469-2471	of	_	_	_	
21-24	2472-2473	a	_	_	_	
21-25	2474-2481	He-flow	_	_	_	
21-26	2482-2490	cryostat	_	_	_	
21-27	2491-2492	(	_	_	_	
21-28	2492-2504	Microstat-HR	_	_	_	
21-29	2504-2505	,	_	_	_	
21-30	2506-2512	Oxford	_	_	_	
21-31	2513-2524	Instruments	_	_	_	
21-32	2524-2525	)	_	_	_	
21-33	2525-2526	.	_	_	_	

#Text=MO images were acquired by using a cooled-CCD camera with 12-bit resolution (ORCA-ER, Hamamatsu).
22-1	2527-2529	MO	_	_	_	
22-2	2530-2536	images	_	_	_	
22-3	2537-2541	were	_	_	_	
22-4	2542-2550	acquired	_	_	_	
22-5	2551-2553	by	_	_	_	
22-6	2554-2559	using	_	_	_	
22-7	2560-2561	a	_	_	_	
22-8	2562-2572	cooled-CCD	_	_	_	
22-9	2573-2579	camera	_	_	_	
22-10	2580-2584	with	_	_	_	
22-11	2585-2587	12	_	_	_	
22-12	2587-2588	-	_	_	_	
22-13	2588-2591	bit	_	_	_	
22-14	2592-2602	resolution	_	_	_	
22-15	2603-2604	(	_	_	_	
22-16	2604-2611	ORCA-ER	_	_	_	
22-17	2611-2612	,	_	_	_	
22-18	2613-2622	Hamamatsu	_	_	_	
22-19	2622-2623	)	_	_	_	
22-20	2623-2624	.	_	_	_	
