#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline samples of Nb3Al0.2Sn0.2Ge0.2Ga0.2Si0.2 (#1) and Nb3Al0.3Sn0.3Ge0.2Ga0.1Si0.1 (#2) were synthesized by arc melting in an Ar atmosphere.
4-8	452-458	sample	Material-intermedium	_	_	
4-9	459-464	three	Property-time[7]	_	_	
4-10	465-470	times	Property-time[7]	_	_	
4-11	471-473	to	_	_	_	
4-12	474-480	ensure	_	_	_	
4-13	481-495	homogenization	_	_	_	
4-14	496-498	of	_	_	_	
4-15	499-502	the	_	_	_	
4-16	503-509	sample	_	_	_	
4-17	509-510	.	_	_	_	

#Text=The obtained samples were characterized using energydispersive X-ray fluorescence (XRF) analysis on a JSX-1000S instrument (JEOL).
5-1	511-514	The	_	_	_	
5-2	515-523	obtained	_	_	_	
5-3	524-531	samples	_	_	_	
5-4	532-536	were	_	_	_	
5-5	537-550	characterized	_	_	_	
5-6	551-556	using	_	_	_	
5-7	557-573	energydispersive	_	_	_	
5-8	574-579	X-ray	_	_	_	
5-9	580-592	fluorescence	_	_	_	
5-10	593-594	(	_	_	_	
5-11	594-597	XRF	_	_	_	
5-12	597-598	)	_	_	_	
5-13	599-607	analysis	_	_	_	
5-14	608-610	on	_	_	_	
5-15	611-612	a	_	_	_	
5-16	613-616	JSX	_	_	_	
5-17	616-617	-	_	_	_	
5-18	617-622	1000S	_	_	_	
5-19	623-633	instrument	_	_	_	
5-20	634-635	(	_	_	_	
5-21	635-639	JEOL	_	_	_	
5-22	639-640	)	_	_	_	
5-23	640-641	.	_	_	_	

#Text=The phase purity and crystal structure were examined through X-ray diffraction (XRD) with Cu-Kα radiation on a Miniflex-600 (RIGAKU) equipped with a high-resolution semiconductor detector D/tex-Ultra.
6-1	642-645	The	_	_	_	
6-2	646-651	phase	_	_	_	
6-3	652-658	purity	_	_	_	
6-4	659-662	and	_	_	_	
6-5	663-670	crystal	_	_	_	
6-6	671-680	structure	_	_	_	
6-7	681-685	were	_	_	_	
6-8	686-694	examined	_	_	_	
6-9	695-702	through	_	_	_	
6-10	703-708	X-ray	_	_	_	
6-11	709-720	diffraction	_	_	_	
6-12	721-722	(	_	_	_	
6-13	722-725	XRD	_	_	_	
6-14	725-726	)	_	_	_	
6-15	727-731	with	_	_	_	
6-16	732-737	Cu-Kα	_	_	_	
6-17	738-747	radiation	_	_	_	
6-18	748-750	on	_	_	_	
6-19	751-752	a	_	_	_	
6-20	753-761	Miniflex	_	_	_	
6-21	761-762	-	_	_	_	
6-22	762-765	600	_	_	_	
6-23	766-767	(	_	_	_	
6-24	767-773	RIGAKU	_	_	_	
6-25	773-774	)	_	_	_	
6-26	775-783	equipped	_	_	_	
6-27	784-788	with	_	_	_	
6-28	789-790	a	_	_	_	
6-29	791-806	high-resolution	_	_	_	
6-30	807-820	semiconductor	_	_	_	
6-31	821-829	detector	_	_	_	
6-32	830-831	D	_	_	_	
6-33	831-832	/	_	_	_	
6-34	832-841	tex-Ultra	_	_	_	
6-35	841-842	.	_	_	_	

#Text=The obtained XRD patterns were refined using the Rietveld method and RIETAN-FP [34].
7-1	843-846	The	_	_	_	
7-2	847-855	obtained	_	_	_	
7-3	856-859	XRD	_	_	_	
7-4	860-868	patterns	_	_	_	
7-5	869-873	were	_	_	_	
7-6	874-881	refined	_	_	_	
7-7	882-887	using	_	_	_	
7-8	888-891	the	_	_	_	
7-9	892-900	Rietveld	_	_	_	
7-10	901-907	method	_	_	_	
7-11	908-911	and	_	_	_	
7-12	912-921	RIETAN-FP	_	_	_	
7-13	922-923	[	_	_	_	
7-14	923-925	34	_	_	_	
7-15	925-926	]	_	_	_	
7-16	926-927	.	_	_	_	

#Text=A schematic image of the refined crystal structure was produced using VESTA [35].
8-1	928-929	A	_	_	_	
8-2	930-939	schematic	_	_	_	
8-3	940-945	image	_	_	_	
8-4	946-948	of	_	_	_	
8-5	949-952	the	_	_	_	
8-6	953-960	refined	_	_	_	
8-7	961-968	crystal	_	_	_	
8-8	969-978	structure	_	_	_	
8-9	979-982	was	_	_	_	
8-10	983-991	produced	_	_	_	
8-11	992-997	using	_	_	_	
8-12	998-1003	VESTA	_	_	_	
8-13	1004-1005	[	_	_	_	
8-14	1005-1007	35	_	_	_	
8-15	1007-1008	]	_	_	_	
8-16	1008-1009	.	_	_	_	

#Text=To investigate the superconducting properties of the samples, magnetization was measured using a superconducting quantum interference device (SQUID) on a magnetic property measurement System-3 (MPMS-3, Quantum Design).
9-1	1010-1012	To	_	_	_	
9-2	1013-1024	investigate	_	_	_	
9-3	1025-1028	the	_	_	_	
9-4	1029-1044	superconducting	_	_	_	
9-5	1045-1055	properties	_	_	_	
9-6	1056-1058	of	_	_	_	
9-7	1059-1062	the	_	_	_	
9-8	1063-1070	samples	_	_	_	
9-9	1070-1071	,	_	_	_	
9-10	1072-1085	magnetization	_	_	_	
9-11	1086-1089	was	_	_	_	
9-12	1090-1098	measured	_	_	_	
9-13	1099-1104	using	_	_	_	
9-14	1105-1106	a	_	_	_	
9-15	1107-1122	superconducting	_	_	_	
9-16	1123-1130	quantum	_	_	_	
9-17	1131-1143	interference	_	_	_	
9-18	1144-1150	device	_	_	_	
9-19	1151-1152	(	_	_	_	
9-20	1152-1157	SQUID	_	_	_	
9-21	1157-1158	)	_	_	_	
9-22	1159-1161	on	_	_	_	
9-23	1162-1163	a	_	_	_	
9-24	1164-1172	magnetic	_	_	_	
9-25	1173-1181	property	_	_	_	
9-26	1182-1193	measurement	_	_	_	
9-27	1194-1200	System	_	_	_	
9-28	1200-1201	-	_	_	_	
9-29	1201-1202	3	_	_	_	
9-30	1203-1204	(	_	_	_	
9-31	1204-1208	MPMS	_	_	_	
9-32	1208-1209	-	_	_	_	
9-33	1209-1210	3	_	_	_	
9-34	1210-1211	,	_	_	_	
9-35	1212-1219	Quantum	_	_	_	
9-36	1220-1226	Design	_	_	_	
9-37	1226-1227	)	_	_	_	
9-38	1227-1228	.	_	_	_	

#Text=The temperature dependence of magnetization was measured after zero-field cooling (ZFC) and field cooling (FC).
10-1	1229-1232	The	_	_	_	
10-2	1233-1244	temperature	_	_	_	
10-3	1245-1255	dependence	_	_	_	
10-4	1256-1258	of	_	_	_	
10-5	1259-1272	magnetization	_	_	_	
10-6	1273-1276	was	_	_	_	
10-7	1277-1285	measured	_	_	_	
10-8	1286-1291	after	_	_	_	
10-9	1292-1302	zero-field	_	_	_	
10-10	1303-1310	cooling	_	_	_	
10-11	1311-1312	(	_	_	_	
10-12	1312-1315	ZFC	_	_	_	
10-13	1315-1316	)	_	_	_	
10-14	1317-1320	and	_	_	_	
10-15	1321-1326	field	_	_	_	
10-16	1327-1334	cooling	_	_	_	
10-17	1335-1336	(	_	_	_	
10-18	1336-1338	FC	_	_	_	
10-19	1338-1339	)	_	_	_	
10-20	1339-1340	.	_	_	_	

#Text=The magnetic field dependence of magnetization was measured from -7 to 7 T at 2.0 and 4.2 K.
11-1	1341-1344	The	_	_	_	
11-2	1345-1353	magnetic	_	_	_	
11-3	1354-1359	field	_	_	_	
11-4	1360-1370	dependence	_	_	_	
11-5	1371-1373	of	_	_	_	
11-6	1374-1387	magnetization	_	_	_	
11-7	1388-1391	was	_	_	_	
11-8	1392-1400	measured	_	_	_	
11-9	1401-1405	from	_	_	_	
11-10	1406-1407	-	_	_	_	
11-11	1407-1408	7	_	_	_	
11-12	1409-1411	to	_	_	_	
11-13	1412-1413	7	_	_	_	
11-14	1414-1415	T	_	_	_	
11-15	1416-1418	at	_	_	_	
11-16	1419-1422	2.0	_	_	_	
11-17	1423-1426	and	_	_	_	
11-18	1427-1430	4.2	_	_	_	
11-19	1431-1432	K	_	_	_	
11-20	1432-1433	.	_	_	_	

#Text=Temperature dependence of electrical resistivity under magnetic fields up to 9 T was measured using a physical property measurement system (PPMS, Quantum Design) via a conventional four-probe method.
12-1	1434-1445	Temperature	_	_	_	
12-2	1446-1456	dependence	_	_	_	
12-3	1457-1459	of	_	_	_	
12-4	1460-1470	electrical	_	_	_	
12-5	1471-1482	resistivity	_	_	_	
12-6	1483-1488	under	_	_	_	
12-7	1489-1497	magnetic	_	_	_	
12-8	1498-1504	fields	_	_	_	
12-9	1505-1507	up	_	_	_	
12-10	1508-1510	to	_	_	_	
12-11	1511-1512	9	_	_	_	
12-12	1513-1514	T	_	_	_	
12-13	1515-1518	was	_	_	_	
12-14	1519-1527	measured	_	_	_	
12-15	1528-1533	using	_	_	_	
12-16	1534-1535	a	_	_	_	
12-17	1536-1544	physical	_	_	_	
12-18	1545-1553	property	_	_	_	
12-19	1554-1565	measurement	_	_	_	
12-20	1566-1572	system	_	_	_	
12-21	1573-1574	(	_	_	_	
12-22	1574-1578	PPMS	_	_	_	
12-23	1578-1579	,	_	_	_	
12-24	1580-1587	Quantum	_	_	_	
12-25	1588-1594	Design	_	_	_	
12-26	1594-1595	)	_	_	_	
12-27	1596-1599	via	_	_	_	
12-28	1600-1601	a	_	_	_	
12-29	1602-1614	conventional	_	_	_	
12-30	1615-1625	four-probe	_	_	_	
12-31	1626-1632	method	_	_	_	
12-32	1632-1633	.	_	_	_	

#Text=The temperature dependence of specific heat was measured by a PPMS using a relaxation method under various fields of 0, 2, 6, and 9 T.
13-1	1634-1637	The	_	_	_	
13-2	1638-1649	temperature	_	_	_	
13-3	1650-1660	dependence	_	_	_	
13-4	1661-1663	of	_	_	_	
13-5	1664-1672	specific	_	_	_	
13-6	1673-1677	heat	_	_	_	
13-7	1678-1681	was	_	_	_	
13-8	1682-1690	measured	_	_	_	
13-9	1691-1693	by	_	_	_	
13-10	1694-1695	a	_	_	_	
13-11	1696-1700	PPMS	_	_	_	
13-12	1701-1706	using	_	_	_	
13-13	1707-1708	a	_	_	_	
13-14	1709-1719	relaxation	_	_	_	
13-15	1720-1726	method	_	_	_	
13-16	1727-1732	under	_	_	_	
13-17	1733-1740	various	_	_	_	
13-18	1741-1747	fields	_	_	_	
13-19	1748-1750	of	_	_	_	
13-20	1751-1752	0	_	_	_	
13-21	1752-1753	,	_	_	_	
13-22	1754-1755	2	_	_	_	
13-23	1755-1756	,	_	_	_	
13-24	1757-1758	6	_	_	_	
13-25	1758-1759	,	_	_	_	
13-26	1760-1763	and	_	_	_	
13-27	1764-1765	9	_	_	_	
13-28	1766-1767	T	_	_	_	
13-29	1767-1768	.	_	_	_	
