#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=The polycrystalline sample of Mn1.4Pt0.9Pd0.1Sn was prepared by first arc-melting in a high-purity argon atmosphere stoichiometric amounts of the constituent elements to form an ingot.
6-11	937-939	to	Value[6]	_	_	
6-12	940-941	~	Value[6]	_	_	
6-13	941-944	250	Value[6]	_	_	
6-14	945-947	nm	Value[6]	_	_	
6-15	947-948	.	_	_	_	

#Text=TEM investigations were carried out with an aberration-corrected, high-resolution transmission electron microscope [FEI TITAN 80-300] operated at an acceleration voltage of 300 keV using a GATAN double-tilt sample holder allowing for variable temperatures between 100 and 365 K.
7-1	949-952	TEM	_	_	_	
7-2	953-967	investigations	_	_	_	
7-3	968-972	were	_	_	_	
7-4	973-980	carried	_	_	_	
7-5	981-984	out	_	_	_	
7-6	985-989	with	_	_	_	
7-7	990-992	an	_	_	_	
7-8	993-1013	aberration-corrected	_	_	_	
7-9	1013-1014	,	_	_	_	
7-10	1015-1030	high-resolution	_	_	_	
7-11	1031-1043	transmission	_	_	_	
7-12	1044-1052	electron	_	_	_	
7-13	1053-1063	microscope	_	_	_	
7-14	1064-1065	[	_	_	_	
7-15	1065-1068	FEI	_	_	_	
7-16	1069-1074	TITAN	_	_	_	
7-17	1075-1077	80	_	_	_	
7-18	1077-1078	-	_	_	_	
7-19	1078-1081	300	_	_	_	
7-20	1081-1082	]	_	_	_	
7-21	1083-1091	operated	_	_	_	
7-22	1092-1094	at	_	_	_	
7-23	1095-1097	an	_	_	_	
7-24	1098-1110	acceleration	_	_	_	
7-25	1111-1118	voltage	_	_	_	
7-26	1119-1121	of	_	_	_	
7-27	1122-1125	300	_	_	_	
7-28	1126-1129	keV	_	_	_	
7-29	1130-1135	using	_	_	_	
7-30	1136-1137	a	_	_	_	
7-31	1138-1143	GATAN	_	_	_	
7-32	1144-1155	double-tilt	_	_	_	
7-33	1156-1162	sample	_	_	_	
7-34	1163-1169	holder	_	_	_	
7-35	1170-1178	allowing	_	_	_	
7-36	1179-1182	for	_	_	_	
7-37	1183-1191	variable	_	_	_	
7-38	1192-1204	temperatures	_	_	_	
7-39	1205-1212	between	_	_	_	
7-40	1213-1216	100	_	_	_	
7-41	1217-1220	and	_	_	_	
7-42	1221-1224	365	_	_	_	
7-43	1225-1226	K	_	_	_	
7-44	1226-1227	.	_	_	_	

#Text=For the investigation of anti-skyrmions, TEM experiments were performed in the conventional Lorentz TEM (LTEM) mode.
8-1	1228-1231	For	_	_	_	
8-2	1232-1235	the	_	_	_	
8-3	1236-1249	investigation	_	_	_	
8-4	1250-1252	of	_	_	_	
8-5	1253-1267	anti-skyrmions	_	_	_	
8-6	1267-1268	,	_	_	_	
8-7	1269-1272	TEM	_	_	_	
8-8	1273-1284	experiments	_	_	_	
8-9	1285-1289	were	_	_	_	
8-10	1290-1299	performed	_	_	_	
8-11	1300-1302	in	_	_	_	
8-12	1303-1306	the	_	_	_	
8-13	1307-1319	conventional	_	_	_	
8-14	1320-1327	Lorentz	_	_	_	
8-15	1328-1331	TEM	_	_	_	
8-16	1332-1333	(	_	_	_	
8-17	1333-1337	LTEM	_	_	_	
8-18	1337-1338	)	_	_	_	
8-19	1339-1343	mode	_	_	_	
8-20	1343-1344	.	_	_	_	

#Text=An in situ vertical magnetic field was applied to the wedge-shaped lamella by applying currents in the objective lens.
9-1	1345-1347	An	_	_	_	
9-2	1348-1350	in	_	_	_	
9-3	1351-1355	situ	_	_	_	
9-4	1356-1364	vertical	_	_	_	
9-5	1365-1373	magnetic	_	_	_	
9-6	1374-1379	field	_	_	_	
9-7	1380-1383	was	_	_	_	
9-8	1384-1391	applied	_	_	_	
9-9	1392-1394	to	_	_	_	
9-10	1395-1398	the	_	_	_	
9-11	1399-1411	wedge-shaped	_	_	_	
9-12	1412-1419	lamella	_	_	_	
9-13	1420-1422	by	_	_	_	
9-14	1423-1431	applying	_	_	_	
9-15	1432-1440	currents	_	_	_	
9-16	1441-1443	in	_	_	_	
9-17	1444-1447	the	_	_	_	
9-18	1448-1457	objective	_	_	_	
9-19	1458-1462	lens	_	_	_	
9-20	1462-1463	.	_	_	_	

#Text=Thereby, in-plane magnetic fields were realized by tilting the sample using a double-tilt sample holder (maximum tilting up to ~± 30°).
10-1	1464-1471	Thereby	_	_	_	
10-2	1471-1472	,	_	_	_	
10-3	1473-1481	in-plane	_	_	_	
10-4	1482-1490	magnetic	_	_	_	
10-5	1491-1497	fields	_	_	_	
10-6	1498-1502	were	_	_	_	
10-7	1503-1511	realized	_	_	_	
10-8	1512-1514	by	_	_	_	
10-9	1515-1522	tilting	_	_	_	
10-10	1523-1526	the	_	_	_	
10-11	1527-1533	sample	_	_	_	
10-12	1534-1539	using	_	_	_	
10-13	1540-1541	a	_	_	_	
10-14	1542-1553	double-tilt	_	_	_	
10-15	1554-1560	sample	_	_	_	
10-16	1561-1567	holder	_	_	_	
10-17	1568-1569	(	_	_	_	
10-18	1569-1576	maximum	_	_	_	
10-19	1577-1584	tilting	_	_	_	
10-20	1585-1587	up	_	_	_	
10-21	1588-1590	to	_	_	_	
10-22	1591-1592	~	_	_	_	
10-23	1592-1593	±	_	_	_	
10-24	1594-1596	30	_	_	_	
10-25	1596-1597	°	_	_	_	
10-26	1597-1598	)	_	_	_	
10-27	1598-1599	.	_	_	_	
