#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Superconducting wires of (Ba,Na)Fe2As2 were fabricated by ex situ powder-in-tube (PIT) method.
5-4	437-443	pieces	Descriptor	_	_	
5-5	444-448	from	_	_	_	
5-6	449-452	the	_	_	_	
5-7	453-458	chunk	Descriptor	_	_	
5-8	459-462	and	_	_	_	
5-9	463-471	crushing	Operation	Participant-material|Next-operation	5-11|5-17	
5-10	472-474	of	_	_	_	
5-11	475-477	As	Material-recipe	Descriptor-of	5-12	
5-12	478-484	pieces	Descriptor	_	_	
5-13	484-485	,	_	_	_	
5-14	486-494	starting	Descriptor	_	_	
5-15	495-504	materials	Material-intermedium	Descriptor-of	5-14	
5-16	505-509	were	_	_	_	
5-17	510-515	mixed	Operation	Participant-material|Condition-of|Condition-of|Device-of-operation|Next-operation	5-15|5-19[7_0]|5-24[8_0]|5-29[9_0]|5-33	
5-18	516-519	for	_	_	_	
5-19	520-524	more	Property-time[7]	_	_	
5-20	525-529	than	Property-time[7]	_	_	
5-21	530-532	10	Property-time[7]	_	_	
5-22	533-534	h	Property-time[7]	_	_	
5-23	535-537	in	_	_	_	
5-24	538-540	Ar	Property-pressure[8]	_	_	
5-25	541-551	atmosphere	Property-pressure[8]	_	_	
5-26	552-557	using	_	_	_	
5-27	558-559	a	Value	_	_	
5-28	560-569	planetary	Descriptor	_	_	
5-29	570-582	ball-milling	Device[9]	Value-of|Descriptor-of	5-27[0_9]|5-28[0_9]	
5-30	583-590	machine	Device[9]	_	_	
5-31	591-594	and	_	_	_	
5-32	595-602	densely	Descriptor	_	_	
5-33	603-609	packed	Operation	Descriptor-of|Device-of-operation	5-32|5-37	
5-34	610-614	into	_	_	_	
5-35	615-616	a	Value	_	_	
5-36	617-624	niobium	Descriptor	_	_	
5-37	625-629	tube	Device	Value-of|Descriptor-of	5-35|5-36	
5-38	629-630	.	_	_	_	

#Text=The niobium tube was then put into a stainless steel tube and sealed in argon-filled glove box for heat treatment for 30 h at 800, 850, and 900°C.
6-1	631-634	The	_	_	_	
6-2	635-642	niobium	Descriptor	_	_	
6-3	643-647	tube	Device	Descriptor-of	6-2	
6-4	648-651	was	_	_	_	
6-5	652-656	then	_	_	_	
6-6	657-660	put	Operation	Participant-material|Device-of-operation|Next-operation	6-3|6-11|6-13	
6-7	661-665	into	_	_	_	
6-8	666-667	a	Value	_	_	
6-9	668-677	stainless	Descriptor[10]	_	_	
6-10	678-683	steel	Descriptor[10]	_	_	
6-11	684-688	tube	Device	Value-of|Descriptor-of	6-8|6-9[10_0]	
6-12	689-692	and	_	_	_	
6-13	693-699	sealed	Operation	Device-of-operation|Next-operation	6-16[11_0]|6-19[12_0]	
6-14	700-702	in	_	_	_	
6-15	703-715	argon-filled	Descriptor	_	_	
6-16	716-721	glove	Device[11]	Descriptor-of	6-15[0_11]	
6-17	722-725	box	Device[11]	_	_	
6-18	726-729	for	_	_	_	
6-19	730-734	heat	Operation[12]	Condition-of|Condition-of|Condition-of|Condition-of	6-22[13_12]|6-25[0_12]|6-27[0_12]|6-30[14_12]	
6-20	735-744	treatment	Operation[12]	_	_	
6-21	745-748	for	_	_	_	
6-22	749-751	30	Property-time[13]	_	_	
6-23	752-753	h	Property-time[13]	_	_	
6-24	754-756	at	_	_	_	
6-25	757-760	800	Property-temperature	_	_	
6-26	760-761	,	_	_	_	
6-27	762-765	850	Property-temperature	_	_	
6-28	765-766	,	_	_	_	
6-29	767-770	and	_	_	_	
6-30	771-774	900	Property-temperature[14]	_	_	
6-31	774-775	°	Property-temperature[14]	_	_	
6-32	775-776	C	Property-temperature[14]	_	_	
6-33	776-777	.	_	_	_	

#Text=It was then ground into powder using an agate mortar in an argon-filled glove box.
7-1	778-780	It	Material-intermedium	_	_	
7-2	781-784	was	_	_	_	
7-3	785-789	then	_	_	_	
7-4	790-796	ground	Operation	Participant-material|Device-of-operation|Device-of-operation	7-1|7-10|7-14[15_0]	
7-5	797-801	into	_	_	_	
7-6	802-808	powder	Material-intermedium	_	_	
7-7	809-814	using	_	_	_	
7-8	815-817	an	Value	_	_	
7-9	818-823	agate	Descriptor	_	_	
7-10	824-830	mortar	Device	Value-of|Descriptor-of	7-8|7-9	
7-11	831-833	in	_	_	_	
7-12	834-836	an	Value	_	_	
7-13	837-849	argon-filled	Descriptor	_	_	
7-14	850-855	glove	Device[15]	Value-of|Descriptor-of	7-12[0_15]|7-13[0_15]	
7-15	856-859	box	Device[15]	_	_	
7-16	859-860	.	_	_	_	

#Text=We designate the powder that was heated at 850°C as the #1 powder.
8-1	861-863	We	_	_	_	
8-2	864-873	designate	_	_	_	
8-3	874-877	the	_	_	_	
8-4	878-884	powder	_	_	_	
8-5	885-889	that	_	_	_	
8-6	890-893	was	_	_	_	
8-7	894-900	heated	_	_	_	
8-8	901-903	at	_	_	_	
8-9	904-907	850	_	_	_	
8-10	907-908	°	_	_	_	
8-11	908-909	C	_	_	_	
8-12	910-912	as	_	_	_	
8-13	913-916	the	_	_	_	
8-14	917-919	#1	_	_	_	
8-15	920-926	powder	_	_	_	
8-16	926-927	.	_	_	_	

#Text=In the second method, BaAs, NaAs and Fe2As were used as precursors to synthesize (Ba,Na)Fe2As2.
9-1	928-930	In	_	_	_	
9-2	931-934	the	_	_	_	
9-3	935-941	second	Descriptor	_	_	
9-4	942-948	method	Operation	Descriptor-of|Participant-material|Participant-material|Participant-material	9-3|9-6|9-8|9-10	
9-5	948-949	,	_	_	_	
9-6	950-954	BaAs	Material-intermedium	Coreference	9-14	
9-7	954-955	,	_	_	_	
9-8	956-960	NaAs	Material-intermedium	Coreference	9-14	
9-9	961-964	and	_	_	_	
9-10	965-970	Fe2As	Material-intermedium	Coreference	9-14	
9-11	971-975	were	_	_	_	
9-12	976-980	used	_	_	_	
9-13	981-983	as	_	_	_	
9-14	984-994	precursors	Material-recipe	_	_	
9-15	995-997	to	_	_	_	
9-16	998-1008	synthesize	Operation	Coreference|Participant-material	9-4|9-17[16_0]	
9-17	1009-1010	(	Material-target[16]	_	_	
9-18	1010-1012	Ba	Material-target[16]	_	_	
9-19	1012-1013	,	Material-target[16]	_	_	
9-20	1013-1015	Na	Material-target[16]	_	_	
9-21	1015-1016	)	Material-target[16]	_	_	
9-22	1016-1022	Fe2As2	Material-target[16]	_	_	
9-23	1022-1023	.	_	_	_	

#Text=For BaAs, a flat-plate Ba was finely cut into small pieces.
10-1	1024-1027	For	_	_	_	
10-2	1028-1032	BaAs	Material-intermedium	_	_	
10-3	1032-1033	,	_	_	_	
10-4	1034-1035	a	Value	_	_	
10-5	1036-1046	flat-plate	Descriptor	_	_	
10-6	1047-1049	Ba	Material-recipe	Value-of|Descriptor-of	10-4|10-5	
10-7	1050-1053	was	_	_	_	
10-8	1054-1060	finely	Descriptor	_	_	
10-9	1061-1064	cut	Operation	Descriptor-of|Participant-material	10-8|10-6	
10-10	1065-1069	into	_	_	_	
10-11	1070-1075	small	Descriptor	_	_	
10-12	1076-1082	pieces	Material-intermedium	Descriptor-of	10-11	
10-13	1082-1083	.	_	_	_	

#Text=They were weighed out with As in total of ~2 g, and sealed in an evacuated quartz tube.
11-1	1084-1088	They	Material-intermedium	_	_	
11-2	1089-1093	were	_	_	_	
11-3	1094-1101	weighed	Operation[17]	Participant-material|Next-operation	11-1[0_17]|11-15[0_17]	
11-4	1102-1105	out	Operation[17]	_	_	
11-5	1106-1110	with	_	_	_	
11-6	1111-1113	As	Material-recipe	Value-of	11-10[18_0]	
11-7	1114-1116	in	_	_	_	
11-8	1117-1122	total	_	_	_	
11-9	1123-1125	of	_	_	_	
11-10	1126-1127	~	Value[18]	_	_	
11-11	1127-1128	2	Value[18]	_	_	
11-12	1129-1130	g	Value[18]	_	_	
11-13	1130-1131	,	_	_	_	
11-14	1132-1135	and	_	_	_	
11-15	1136-1142	sealed	Operation	Device-of-operation	11-20	
11-16	1143-1145	in	_	_	_	
11-17	1146-1148	an	Value	_	_	
11-18	1149-1158	evacuated	Descriptor	_	_	
11-19	1159-1165	quartz	Descriptor	_	_	
11-20	1166-1170	tube	Device	Value-of|Descriptor-of|Descriptor-of	11-17|11-18|11-19	
11-21	1170-1171	.	_	_	_	

#Text=It was heated for 20 h at 700°C, after intermediate heating for 10 h at 500°C.
12-1	1172-1174	It	Material-intermedium	_	_	
12-2	1175-1178	was	_	_	_	
12-3	1179-1185	heated	Operation	Condition-of|Condition-of	12-5[19_0]|12-8[20_0]	
12-4	1186-1189	for	_	_	_	
12-5	1190-1192	20	Property-time[19]	_	_	
12-6	1193-1194	h	Property-time[19]	_	_	
12-7	1195-1197	at	_	_	_	
12-8	1198-1201	700	Property-temperature[20]	_	_	
12-9	1201-1202	°	Property-temperature[20]	_	_	
12-10	1202-1203	C	Property-temperature[20]	_	_	
12-11	1203-1204	,	_	_	_	
12-12	1205-1210	after	_	_	_	
12-13	1211-1223	intermediate	Descriptor	_	_	
12-14	1224-1231	heating	Operation	Descriptor-of|Condition-of|Condition-of|Next-operation|Participant-material	12-13|12-16[21_0]|12-19[22_0]|12-3|12-1	
12-15	1232-1235	for	_	_	_	
12-16	1236-1238	10	Property-time[21]	_	_	
12-17	1239-1240	h	Property-time[21]	_	_	
12-18	1241-1243	at	_	_	_	
12-19	1244-1247	500	Property-temperature[22]	_	_	
12-20	1247-1248	°	Property-temperature[22]	_	_	
12-21	1248-1249	C	Property-temperature[22]	_	_	
12-22	1249-1250	.	_	_	_	

#Text=For NaAs, Na and As were weighed out in total of ~1 g, and they were put in an alumina crucible, and then put in a stainless steel tube, and sealed in an argon-filled glove box.
13-1	1251-1254	For	_	_	_	
13-2	1255-1259	NaAs	Material-intermedium	_	_	
13-3	1259-1260	,	_	_	_	
13-4	1261-1263	Na	Material-recipe	Coreference|Value-of	13-18|13-13[24_0]	
13-5	1264-1267	and	_	_	_	
13-6	1268-1270	As	Material-recipe	Coreference|Value-of	13-18|13-13[24_0]	
13-7	1271-1275	were	_	_	_	
13-8	1276-1283	weighed	Operation[23]	Participant-material|Participant-material|Next-operation	13-6[0_23]|13-4[0_23]|13-20[0_23]	
13-9	1284-1287	out	Operation[23]	_	_	
13-10	1288-1290	in	_	_	_	
13-11	1291-1296	total	_	_	_	
13-12	1297-1299	of	_	_	_	
13-13	1300-1301	~	Value[24]	_	_	
13-14	1301-1302	1	Value[24]	_	_	
13-15	1303-1304	g	Value[24]	_	_	
13-16	1304-1305	,	_	_	_	
13-17	1306-1309	and	_	_	_	
13-18	1310-1314	they	Material-recipe	_	_	
13-19	1315-1319	were	_	_	_	
13-20	1320-1323	put	Operation	Device-of-operation|Next-operation	13-24|13-28	
13-21	1324-1326	in	_	_	_	
13-22	1327-1329	an	Value	_	_	
13-23	1330-1337	alumina	Descriptor	_	_	
13-24	1338-1346	crucible	Device	Value-of|Descriptor-of	13-22|13-23	
13-25	1346-1347	,	_	_	_	
13-26	1348-1351	and	_	_	_	
13-27	1352-1356	then	_	_	_	
13-28	1357-1360	put	Operation	Device-of-operation|Next-operation	13-33|13-36	
13-29	1361-1363	in	_	_	_	
13-30	1364-1365	a	Value	_	_	
13-31	1366-1375	stainless	Descriptor[25]	_	_	
13-32	1376-1381	steel	Descriptor[25]	_	_	
13-33	1382-1386	tube	Device	Value-of|Descriptor-of	13-30|13-31[25_0]	
13-34	1386-1387	,	_	_	_	
13-35	1388-1391	and	_	_	_	
13-36	1392-1398	sealed	Operation	Device-of-operation	13-40[26_0]	
13-37	1399-1401	in	_	_	_	
13-38	1402-1404	an	Value	_	_	
13-39	1405-1417	argon-filled	Descriptor	_	_	
13-40	1418-1423	glove	Device[26]	Value-of|Descriptor-of	13-38[0_26]|13-39[0_26]	
13-41	1424-1427	box	Device[26]	_	_	
13-42	1427-1428	.	_	_	_	

#Text=After intermediate heating for 10 h at 500°C, it was heated for 24 h at 800°C.
14-1	1429-1434	After	_	_	_	
14-2	1435-1447	intermediate	Descriptor	_	_	
14-3	1448-1455	heating	Operation	Descriptor-of|Condition-of|Condition-of|Next-operation	14-2|14-5[27_0]|14-8[28_0]|14-14	
14-4	1456-1459	for	_	_	_	
14-5	1460-1462	10	Property-time[27]	_	_	
14-6	1463-1464	h	Property-time[27]	_	_	
14-7	1465-1467	at	_	_	_	
14-8	1468-1471	500	Property-time[28]	_	_	
14-9	1471-1472	°	Property-time[28]	_	_	
14-10	1472-1473	C	Property-time[28]	_	_	
14-11	1473-1474	,	_	_	_	
14-12	1475-1477	it	_	_	_	
14-13	1478-1481	was	_	_	_	
14-14	1482-1488	heated	Operation	Condition-of|Condition-of	14-16[29_0]|14-19[30_0]	
14-15	1489-1492	for	_	_	_	
14-16	1493-1495	24	Property-time[29]	_	_	
14-17	1496-1497	h	Property-time[29]	_	_	
14-18	1498-1500	at	_	_	_	
14-19	1501-1504	800	Property-temperature[30]	_	_	
14-20	1504-1505	°	Property-temperature[30]	_	_	
14-21	1505-1506	C	Property-temperature[30]	_	_	
14-22	1506-1507	.	_	_	_	

#Text=For Fe2As, Fe and As were weighed out in total of ~3 g, and sealed in an evacuated quartz tube.
15-1	1508-1511	For	_	_	_	
15-2	1512-1517	Fe2As	Material-intermedium	_	_	
15-3	1517-1518	,	_	_	_	
15-4	1519-1521	Fe	Material-recipe	Value-of	15-13[32_0]	
15-5	1522-1525	and	_	_	_	
15-6	1526-1528	As	Material-recipe	Value-of	15-13[32_0]	
15-7	1529-1533	were	_	_	_	
15-8	1534-1541	weighed	Operation[31]	Participant-material|Participant-material|Next-operation	15-4[0_31]|15-6[0_31]|15-18[0_31]	
15-9	1542-1545	out	Operation[31]	_	_	
15-10	1546-1548	in	_	_	_	
15-11	1549-1554	total	_	_	_	
15-12	1555-1557	of	_	_	_	
15-13	1558-1559	~	Value[32]	_	_	
15-14	1559-1560	3	Value[32]	_	_	
15-15	1561-1562	g	Value[32]	_	_	
15-16	1562-1563	,	_	_	_	
15-17	1564-1567	and	_	_	_	
15-18	1568-1574	sealed	Operation	Device-of-operation	15-23	
15-19	1575-1577	in	_	_	_	
15-20	1578-1580	an	Value	_	_	
15-21	1581-1590	evacuated	Descriptor	_	_	
15-22	1591-1597	quartz	Descriptor	_	_	
15-23	1598-1602	tube	Device	Value-of|Descriptor-of|Descriptor-of	15-20|15-21|15-22	
15-24	1602-1603	.	_	_	_	

#Text=After an intermediate heating for 10 h at 500°C, it was heated for 40 h at 800°C.
16-1	1604-1609	After	_	_	_	
16-2	1610-1612	an	_	_	_	
16-3	1613-1625	intermediate	Descriptor	_	_	
16-4	1626-1633	heating	Operation	Descriptor-of|Condition-of|Condition-of|Next-operation	16-3|16-6[33_0]|16-9[34_0]|16-15	
16-5	1634-1637	for	_	_	_	
16-6	1638-1640	10	Property-time[33]	_	_	
16-7	1641-1642	h	Property-time[33]	_	_	
16-8	1643-1645	at	_	_	_	
16-9	1646-1649	500	Property-temperature[34]	_	_	
16-10	1649-1650	°	Property-temperature[34]	_	_	
16-11	1650-1651	C	Property-temperature[34]	_	_	
16-12	1651-1652	,	_	_	_	
16-13	1653-1655	it	_	_	_	
16-14	1656-1659	was	_	_	_	
16-15	1660-1666	heated	Operation	Condition-of|Condition-of	16-17[35_0]|16-20[36_0]	
16-16	1667-1670	for	_	_	_	
16-17	1671-1673	40	Property-time[35]	_	_	
16-18	1674-1675	h	Property-time[35]	_	_	
16-19	1676-1678	at	_	_	_	
16-20	1679-1682	800	Property-temperature[36]	_	_	
16-21	1682-1683	°	Property-temperature[36]	_	_	
16-22	1683-1684	C	Property-temperature[36]	_	_	
16-23	1684-1685	.	_	_	_	

#Text=The prepared precursors were weighed to a composition of BaAs:NaAs:Fe2As = 0.6:(0.4+):1, thoroughly mixed.
17-1	1686-1689	The	_	_	_	
17-2	1690-1698	prepared	Descriptor	_	_	
17-3	1699-1709	precursors	Material-intermedium	Descriptor-of|Value-of	17-2|17-10[37_0]	
17-4	1710-1714	were	_	_	_	
17-5	1715-1722	weighed	Operation	Participant-material|Next-operation	17-3|17-27	
17-6	1723-1725	to	_	_	_	
17-7	1726-1727	a	_	_	_	
17-8	1728-1739	composition	_	_	_	
17-9	1740-1742	of	_	_	_	
17-10	1743-1747	BaAs	Value[37]	_	_	
17-11	1747-1748	:	Value[37]	_	_	
17-12	1748-1752	NaAs	Value[37]	_	_	
17-13	1752-1753	:	Value[37]	_	_	
17-14	1753-1758	Fe2As	Value[37]	_	_	
17-15	1759-1760	=	Value[37]	_	_	
17-16	1761-1764	0.6	Value[37]	_	_	
17-17	1764-1765	:	Value[37]	_	_	
17-18	1765-1766	(	Value[37]	_	_	
17-19	1766-1769	0.4	Value[37]	_	_	
17-20	1769-1770	+	Value[37]	_	_	
17-21	1770-1771		Value[37]	_	_	
17-22	1771-1772	)	Value[37]	_	_	
17-23	1772-1773	:	Value[37]	_	_	
17-24	1773-1774	1	Value[37]	_	_	
17-25	1774-1775	,	_	_	_	
17-26	1776-1786	thoroughly	Descriptor	_	_	
17-27	1787-1792	mixed	Operation	Descriptor-of	17-26	
17-28	1792-1793	.	_	_	_	

#Text=Here, ( = 0.1) is additional NaAs content to compensate the loss of Na and As during the synthesis.
18-1	1794-1798	Here	_	_	_	
18-2	1798-1799	,	_	_	_	
18-3	1800-1801		Material-recipe	Value-of|Descriptor-of	18-5[38_0]|18-9	
18-4	1801-1802	(	_	_	_	
18-5	1803-1804	=	Value[38]	_	_	
18-6	1805-1808	0.1	Value[38]	_	_	
18-7	1808-1809	)	_	_	_	
18-8	1810-1812	is	_	_	_	
18-9	1813-1823	additional	Descriptor	_	_	
18-10	1824-1828	NaAs	_	_	_	
18-11	1829-1836	content	_	_	_	
18-12	1837-1839	to	_	_	_	
18-13	1840-1850	compensate	_	_	_	
18-14	1851-1854	the	_	_	_	
18-15	1855-1859	loss	_	_	_	
18-16	1860-1862	of	_	_	_	
18-17	1863-1865	Na	_	_	_	
18-18	1866-1869	and	_	_	_	
18-19	1870-1872	As	_	_	_	
18-20	1873-1879	during	_	_	_	
18-21	1880-1883	the	_	_	_	
18-22	1884-1893	synthesis	_	_	_	
18-23	1893-1894	.	_	_	_	

#Text=Polycrystalline powders were synthesized for 24 h at 820°C in an alumina crucible which was enclosed in an argon-filled stainless steel tube.
19-1	1895-1910	Polycrystalline	Descriptor	_	_	
19-2	1911-1918	powders	Material-intermedium	Descriptor-of	19-1	
19-3	1919-1923	were	_	_	_	
19-4	1924-1935	synthesized	Operation	Participant-material|Condition-of|Condition-of|Device-of-operation	19-2|19-6[39_0]|19-9[40_0]|19-15	
19-5	1936-1939	for	_	_	_	
19-6	1940-1942	24	Property-time[39]	_	_	
19-7	1943-1944	h	Property-time[39]	_	_	
19-8	1945-1947	at	_	_	_	
19-9	1948-1951	820	Property-temperature[40]	_	_	
19-10	1951-1952	°	Property-temperature[40]	_	_	
19-11	1952-1953	C	Property-temperature[40]	_	_	
19-12	1954-1956	in	_	_	_	
19-13	1957-1959	an	Value	_	_	
19-14	1960-1967	alumina	Descriptor	_	_	
19-15	1968-1976	crucible	Device	Value-of|Descriptor-of	19-13|19-14	
19-16	1977-1982	which	_	_	_	
19-17	1983-1986	was	_	_	_	
19-18	1987-1995	enclosed	Operation	Participant-material|Device-of-operation	19-15|19-24	
19-19	1996-1998	in	_	_	_	
19-20	1999-2001	an	Value	_	_	
19-21	2002-2014	argon-filled	Descriptor	_	_	
19-22	2015-2024	stainless	Descriptor[41]	_	_	
19-23	2025-2030	steel	Descriptor[41]	_	_	
19-24	2031-2035	tube	Device	Value-of|Descriptor-of|Descriptor-of	19-20|19-21|19-22[41_0]	
19-25	2035-2036	.	_	_	_	

#Text=We designate thus obtained powder as the #2.
20-1	2037-2039	We	_	_	_	
20-2	2040-2049	designate	_	_	_	
20-3	2050-2054	thus	_	_	_	
20-4	2055-2063	obtained	_	_	_	
20-5	2064-2070	powder	_	_	_	
20-6	2071-2073	as	_	_	_	
20-7	2074-2077	the	_	_	_	
20-8	2078-2080	#2	_	_	_	
20-9	2080-2081	.	_	_	_	

#Text=The obtained two kinds of powders were ground and filled into silver tubes with outer and inner diameters of 4.5 mm and 3 mm, respectively.
21-1	2082-2085	The	_	_	_	
21-2	2086-2094	obtained	_	_	_	
21-3	2095-2098	two	_	_	_	
21-4	2099-2104	kinds	_	_	_	
21-5	2105-2107	of	_	_	_	
21-6	2108-2115	powders	_	_	_	
21-7	2116-2120	were	_	_	_	
21-8	2121-2127	ground	_	_	_	
21-9	2128-2131	and	_	_	_	
21-10	2132-2138	filled	_	_	_	
21-11	2139-2143	into	_	_	_	
21-12	2144-2150	silver	_	_	_	
21-13	2151-2156	tubes	_	_	_	
21-14	2157-2161	with	_	_	_	
21-15	2162-2167	outer	_	_	_	
21-16	2168-2171	and	_	_	_	
21-17	2172-2177	inner	_	_	_	
21-18	2178-2187	diameters	_	_	_	
21-19	2188-2190	of	_	_	_	
21-20	2191-2194	4.5	_	_	_	
21-21	2195-2197	mm	_	_	_	
21-22	2198-2201	and	_	_	_	
21-23	2202-2203	3	_	_	_	
21-24	2204-2206	mm	_	_	_	
21-25	2206-2207	,	_	_	_	
21-26	2208-2220	respectively	_	_	_	
21-27	2220-2221	.	_	_	_	

#Text=Ag tube filled with the #1 powder was cold-drawn using dies with circular holes.
22-1	2222-2224	Ag	_	_	_	
22-2	2225-2229	tube	_	_	_	
22-3	2230-2236	filled	_	_	_	
22-4	2237-2241	with	_	_	_	
22-5	2242-2245	the	_	_	_	
22-6	2246-2248	#1	_	_	_	
22-7	2249-2255	powder	_	_	_	
22-8	2256-2259	was	_	_	_	
22-9	2260-2270	cold-drawn	_	_	_	
22-10	2271-2276	using	_	_	_	
22-11	2277-2281	dies	_	_	_	
22-12	2282-2286	with	_	_	_	
22-13	2287-2295	circular	_	_	_	
22-14	2296-2301	holes	_	_	_	
22-15	2301-2302	.	_	_	_	

#Text=On the other hand, the tube filled with the #2 powder was swaged using a rotary swaging machine.
23-1	2303-2305	On	_	_	_	
23-2	2306-2309	the	_	_	_	
23-3	2310-2315	other	_	_	_	
23-4	2316-2320	hand	_	_	_	
23-5	2320-2321	,	_	_	_	
23-6	2322-2325	the	_	_	_	
23-7	2326-2330	tube	_	_	_	
23-8	2331-2337	filled	_	_	_	
23-9	2338-2342	with	_	_	_	
23-10	2343-2346	the	_	_	_	
23-11	2347-2349	#2	_	_	_	
23-12	2350-2356	powder	_	_	_	
23-13	2357-2360	was	_	_	_	
23-14	2361-2367	swaged	_	_	_	
23-15	2368-2373	using	_	_	_	
23-16	2374-2375	a	_	_	_	
23-17	2376-2382	rotary	_	_	_	
23-18	2383-2390	swaging	_	_	_	
