#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=All handling of material and milling was carried out in Ar-atmosphere glove boxes.
4-15	597-601	hour	Property-time[25]	_	_	
4-16	602-608	inside	_	_	_	
4-17	609-612	the	_	_	_	
4-18	613-615	Ar	Descriptor	_	_	
4-19	616-621	glove	Device[26]	Descriptor-of	4-18[0_26]	
4-20	622-625	box	Device[26]	_	_	
4-21	625-626	.	_	_	_	

#Text=To monitor the exothermic MSR reactions, thermocouples were attached to the surface of a smaller steel milling jar (3.8 cm diameter, 6.6 cm long) loaded with three 9.5 mm diameter steel milling balls and a 3 g batch of the elements.
5-1	627-629	To	_	_	_	
5-2	630-637	monitor	_	_	_	
5-3	638-641	the	_	_	_	
5-4	642-652	exothermic	_	_	_	
5-5	653-656	MSR	_	_	_	
5-6	657-666	reactions	_	_	_	
5-7	666-667	,	_	_	_	
5-8	668-681	thermocouples	Device	_	_	
5-9	682-686	were	_	_	_	
5-10	687-695	attached	Operation	Participant-material|Next-operation	5-8|5-29	
5-11	696-698	to	_	_	_	
5-12	699-702	the	_	_	_	
5-13	703-710	surface	Descriptor	_	_	
5-14	711-713	of	_	_	_	
5-15	714-715	a	Value	_	_	
5-16	716-723	smaller	Descriptor	_	_	
5-17	724-729	steel	Descriptor	_	_	
5-18	730-737	milling	Device[27]	Value-of|Descriptor-of|Descriptor-of|Value-of|Value-of|Descriptor-of	5-15[0_27]|5-16[0_27]|5-17[0_27]|5-21[28_27]|5-25[29_27]|5-13[0_27]	
5-19	738-741	jar	Device[27]	_	_	
5-20	742-743	(	_	_	_	
5-21	743-746	3.8	Value[28]	Descriptor-of	5-23[0_28]	
5-22	747-749	cm	Value[28]	_	_	
5-23	750-758	diameter	Descriptor	_	_	
5-24	758-759	,	_	_	_	
5-25	760-763	6.6	Value[29]	Descriptor-of	5-27[0_29]	
5-26	764-766	cm	Value[29]	_	_	
5-27	767-771	long	Descriptor	_	_	
5-28	771-772	)	_	_	_	
5-29	773-779	loaded	Operation	Participant-material	5-36[31_0]	
5-30	780-784	with	_	_	_	
5-31	785-790	three	Value	_	_	
5-32	791-794	9.5	Value[30]	Descriptor-of	5-34[0_30]	
5-33	795-797	mm	Value[30]	_	_	
5-34	798-806	diameter	Descriptor	_	_	
5-35	807-812	steel	Descriptor	_	_	
5-36	813-820	milling	Device[31]	Value-of|Value-of|Descriptor-of	5-31[0_31]|5-32[30_31]|5-35[0_31]	
5-37	821-826	balls	Device[31]	_	_	
5-38	827-830	and	_	_	_	
5-39	831-832	a	_	_	_	
5-40	833-834	3	Value[32]	_	_	
5-41	835-836	g	Value[32]	_	_	
5-42	837-842	batch	Material-intermedium	Value-of	5-40[32_0]	
5-43	843-845	of	_	_	_	
5-44	846-849	the	_	_	_	
5-45	850-858	elements	Material-recipe	_	_	
5-46	858-859	.	_	_	_	

#Text=Temperature as a function of milling time was measured for reactions between Ba and As, and the elements to form Ba-122 and K-doped Ba-122.
6-1	860-871	Temperature	_	_	_	
6-2	872-874	as	_	_	_	
6-3	875-876	a	_	_	_	
6-4	877-885	function	_	_	_	
6-5	886-888	of	_	_	_	
6-6	889-896	milling	_	_	_	
6-7	897-901	time	_	_	_	
6-8	902-905	was	_	_	_	
6-9	906-914	measured	_	_	_	
6-10	915-918	for	_	_	_	
6-11	919-928	reactions	_	_	_	
6-12	929-936	between	_	_	_	
6-13	937-939	Ba	_	_	_	
6-14	940-943	and	_	_	_	
6-15	944-946	As	_	_	_	
6-16	946-947	,	_	_	_	
6-17	948-951	and	_	_	_	
6-18	952-955	the	_	_	_	
6-19	956-964	elements	_	_	_	
6-20	965-967	to	_	_	_	
6-21	968-972	form	_	_	_	
6-22	973-975	Ba	_	_	_	
6-23	975-976	-	_	_	_	
6-24	976-979	122	_	_	_	
6-25	980-983	and	_	_	_	
6-26	984-991	K-doped	_	_	_	
6-27	992-994	Ba	_	_	_	
6-28	994-995	-	_	_	_	
6-29	995-998	122	_	_	_	
6-30	998-999	.	_	_	_	

#Text=After 60 min of milling in the zirconia jar, the powder was removed, and then wrapped with Nb foil and placed into stainless steel ampoules.
7-1	1001-1006	After	_	_	_	
7-2	1007-1009	60	Property-time[33]	_	_	
7-3	1010-1013	min	Property-time[33]	_	_	
7-4	1014-1016	of	_	_	_	
7-5	1017-1024	milling	Operation	Condition-of|Device-of-operation|Next-operation	7-2[33_0]|7-9|7-14	
7-6	1025-1027	in	_	_	_	
7-7	1028-1031	the	_	_	_	
7-8	1032-1040	zirconia	Descriptor	_	_	
7-9	1041-1044	jar	Device	Descriptor-of	7-8	
7-10	1044-1045	,	_	_	_	
7-11	1046-1049	the	_	_	_	
7-12	1050-1056	powder	Material-intermedium	_	_	
7-13	1057-1060	was	_	_	_	
7-14	1061-1068	removed	Operation	Participant-material|Next-operation	7-12|7-18	
7-15	1068-1069	,	_	_	_	
7-16	1070-1073	and	_	_	_	
7-17	1074-1078	then	_	_	_	
7-18	1079-1086	wrapped	Operation	Participant-material|Next-operation	7-20|7-23	
7-19	1087-1091	with	_	_	_	
7-20	1092-1094	Nb	Material-recipe	Descriptor-of	7-21	
7-21	1095-1099	foil	Descriptor	_	_	
7-22	1100-1103	and	_	_	_	
7-23	1104-1110	placed	Operation	Device-of-operation	7-27	
7-24	1111-1115	into	_	_	_	
7-25	1116-1125	stainless	Descriptor[34]	_	_	
7-26	1126-1131	steel	Descriptor[34]	_	_	
7-27	1132-1140	ampoules	Device	Descriptor-of	7-25[34_0]	
7-28	1140-1141	.	_	_	_	

#Text=The ampoules were evacuated, welded shut, compressed with a cold isostatic press (CIP) (AIP Columbus, OH) at 275 MPa to press the powder into a pellet, and then heat treated.
8-1	1142-1145	The	_	_	_	
8-2	1146-1154	ampoules	Device	_	_	
8-3	1155-1159	were	_	_	_	
8-4	1160-1169	evacuated	Operation	Participant-material|Next-operation	8-2|8-6[35_0]	
8-5	1169-1170	,	_	_	_	
8-6	1171-1177	welded	Operation[35]	Next-operation	8-9[0_35]	
8-7	1178-1182	shut	Operation[35]	_	_	
8-8	1182-1183	,	_	_	_	
8-9	1184-1194	compressed	Operation	Condition-of|Next-operation|Device-of-operation	8-25[38_0]|8-28|8-12[36_0]	
8-10	1195-1199	with	_	_	_	
8-11	1200-1201	a	Value	_	_	
8-12	1202-1206	cold	Device[36]	Value-of|Brand-of	8-11[0_36]|8-19[37_36]	
8-13	1207-1216	isostatic	Device[36]	_	_	
8-14	1217-1222	press	Device[36]	_	_	
8-15	1223-1224	(	Device[36]	_	_	
8-16	1224-1227	CIP	Device[36]	_	_	
8-17	1227-1228	)	Device[36]	_	_	
8-18	1229-1230	(	_	_	_	
8-19	1230-1233	AIP	Brand[37]	_	_	
8-20	1234-1242	Columbus	Brand[37]	_	_	
8-21	1242-1243	,	Brand[37]	_	_	
8-22	1244-1246	OH	Brand[37]	_	_	
8-23	1246-1247	)	_	_	_	
8-24	1248-1250	at	_	_	_	
8-25	1251-1254	275	Property-pressure[38]	_	_	
8-26	1255-1258	MPa	Property-pressure[38]	_	_	
8-27	1259-1261	to	_	_	_	
8-28	1262-1267	press	Operation	Participant-material|Next-operation	8-30|8-37[39_0]	
8-29	1268-1271	the	_	_	_	
8-30	1272-1278	powder	Material-intermedium	_	_	
8-31	1279-1283	into	_	_	_	
8-32	1284-1285	a	Value	_	_	
8-33	1286-1292	pellet	Material-intermedium	Value-of	8-32	
8-34	1292-1293	,	_	_	_	
8-35	1294-1297	and	_	_	_	
8-36	1298-1302	then	_	_	_	
8-37	1303-1307	heat	Operation[39]	Participant-material	8-33[0_39]	
8-38	1308-1315	treated	Operation[39]	_	_	
8-39	1315-1316	.	_	_	_	

#Text=Three different heat treatments were used and the amount of powder used to make the pellet was adjusted for the specific heat treatment.
9-1	1317-1322	Three	Value	_	_	
9-2	1323-1332	different	Descriptor	_	_	
9-3	1333-1337	heat	Operation[40]	Value-of|Descriptor-of|Coreference	9-1[0_40]|9-2[0_40]|9-22[41_40]	
9-4	1338-1348	treatments	Operation[40]	_	_	
9-5	1349-1353	were	_	_	_	
9-6	1354-1358	used	_	_	_	
9-7	1359-1362	and	_	_	_	
9-8	1363-1366	the	_	_	_	
9-9	1367-1373	amount	Value	_	_	
9-10	1374-1376	of	_	_	_	
9-11	1377-1383	powder	Material-intermedium	Value-of	9-9	
9-12	1384-1388	used	_	_	_	
9-13	1389-1391	to	_	_	_	
9-14	1392-1396	make	_	_	_	
9-15	1397-1400	the	_	_	_	
9-16	1401-1407	pellet	_	_	_	
9-17	1408-1411	was	_	_	_	
9-18	1412-1420	adjusted	Operation	Participant-material|Next-operation	9-11|9-3[40_0]	
9-19	1421-1424	for	_	_	_	
9-20	1425-1428	the	_	_	_	
9-21	1429-1437	specific	Descriptor	_	_	
9-22	1438-1442	heat	Operation[41]	Descriptor-of	9-21[0_41]	
9-23	1443-1452	treatment	Operation[41]	_	_	
9-24	1452-1453	.	_	_	_	

#Text=A sample with 2 g of powder was heat treated for 12 hours at 1120°C then ramped down at 4 °C/h and held for 20 hours at 900 °C in a hot isostatic press (HIP) (AIP, Columbus, OH) at 193 MPa (sample name = 1120 °C HIP).
10-1	1454-1455	A	Value	_	_	
10-2	1456-1462	sample	Material-intermedium	Value-of|Coreference	10-1|10-7	
10-3	1463-1467	with	_	_	_	
10-4	1468-1469	2	Value[42]	_	_	
10-5	1470-1471	g	Value[42]	_	_	
10-6	1472-1474	of	_	_	_	
10-7	1475-1481	powder	Material-intermedium	Value-of	10-4[42_0]	
10-8	1482-1485	was	_	_	_	
10-9	1486-1490	heat	Operation[43]	Participant-material|Condition-of|Condition-of|Next-operation	10-7[0_43]|10-12[44_43]|10-15[45_43]|10-19[46_43]	
10-10	1491-1498	treated	Operation[43]	_	_	
10-11	1499-1502	for	_	_	_	
10-12	1503-1505	12	Property-time[44]	_	_	
10-13	1506-1511	hours	Property-time[44]	_	_	
10-14	1512-1514	at	_	_	_	
10-15	1515-1519	1120	Property-temperature[45]	_	_	
10-16	1519-1520	°	Property-temperature[45]	_	_	
10-17	1520-1521	C	Property-temperature[45]	_	_	
10-18	1522-1526	then	_	_	_	
10-19	1527-1533	ramped	Operation[46]	Condition-of|Next-operation	10-22[47_46]|10-28[0_46]	
10-20	1534-1538	down	Operation[46]	_	_	
10-21	1539-1541	at	_	_	_	
10-22	1542-1543	4	Property-rate[47]	_	_	
10-23	1544-1545	°	Property-rate[47]	_	_	
10-24	1545-1546	C	Property-rate[47]	_	_	
10-25	1546-1547	/	Property-rate[47]	_	_	
10-26	1547-1548	h	Property-rate[47]	_	_	
10-27	1549-1552	and	_	_	_	
10-28	1553-1557	held	Operation	Condition-of|Condition-of|Device-of-operation|Condition-of	10-30[48_0]|10-33[49_0]|10-38[50_0]|10-52[52_0]	
10-29	1558-1561	for	_	_	_	
10-30	1562-1564	20	Property-time[48]	_	_	
10-31	1565-1570	hours	Property-time[48]	_	_	
10-32	1571-1573	at	_	_	_	
10-33	1574-1577	900	Property-temperature[49]	_	_	
10-34	1578-1579	°	Property-temperature[49]	_	_	
10-35	1579-1580	C	Property-temperature[49]	_	_	
10-36	1581-1583	in	_	_	_	
10-37	1584-1585	a	Value	_	_	
10-38	1586-1589	hot	Device[50]	Value-of|Brand-of	10-37[0_50]|10-45[51_50]	
10-39	1590-1599	isostatic	Device[50]	_	_	
10-40	1600-1605	press	Device[50]	_	_	
10-41	1606-1607	(	Device[50]	_	_	
10-42	1607-1610	HIP	Device[50]	_	_	
10-43	1610-1611	)	Device[50]	_	_	
10-44	1612-1613	(	_	_	_	
10-45	1613-1616	AIP	Brand[51]	_	_	
10-46	1616-1617	,	Brand[51]	_	_	
10-47	1618-1626	Columbus	Brand[51]	_	_	
10-48	1626-1627	,	Brand[51]	_	_	
10-49	1628-1630	OH	Brand[51]	_	_	
10-50	1630-1631	)	_	_	_	
10-51	1632-1634	at	_	_	_	
10-52	1635-1638	193	Property-pressure[52]	_	_	
10-53	1639-1642	MPa	Property-pressure[52]	_	_	
10-54	1643-1644	(	_	_	_	
10-55	1644-1650	sample	_	_	_	
10-56	1651-1655	name	_	_	_	
10-57	1656-1657	=	_	_	_	
10-58	1658-1662	1120	_	_	_	
10-59	1663-1664	°	_	_	_	
10-60	1664-1665	C	_	_	_	
10-61	1666-1669	HIP	_	_	_	
10-62	1669-1670	)	_	_	_	
10-63	1670-1671	.	_	_	_	

#Text=A sample made with 0.5 g of powder was heated for 10 hours at 600 °C at ambient pressure (1 bar) (sample name = 600 °C AP).
11-1	1672-1673	A	Value	_	_	
11-2	1674-1680	sample	Material-intermedium	Value-of	11-1	
11-3	1681-1685	made	_	_	_	
11-4	1686-1690	with	_	_	_	
11-5	1691-1694	0.5	Value[53]	_	_	
11-6	1695-1696	g	Value[53]	_	_	
11-7	1697-1699	of	_	_	_	
11-8	1700-1706	powder	Material-intermedium	Coreference|Value-of	11-2|11-5[53_0]	
11-9	1707-1710	was	_	_	_	
11-10	1711-1717	heated	Operation	Participant-material|Condition-of|Condition-of|Condition-of	11-8|11-12[54_0]|11-15[55_0]|11-19[56_0]	
11-11	1718-1721	for	_	_	_	
11-12	1722-1724	10	Property-time[54]	_	_	
11-13	1725-1730	hours	Property-time[54]	_	_	
11-14	1731-1733	at	_	_	_	
11-15	1734-1737	600	Property-temperature[55]	_	_	
11-16	1738-1739	°	Property-temperature[55]	_	_	
11-17	1739-1740	C	Property-temperature[55]	_	_	
11-18	1741-1743	at	_	_	_	
11-19	1744-1751	ambient	Property-pressure[56]	_	_	
11-20	1752-1760	pressure	Property-pressure[56]	_	_	
11-21	1761-1762	(	_	_	_	
11-22	1762-1763	1	Property-pressure[57]	Coreference	11-19[56_57]	
11-23	1764-1767	bar	Property-pressure[57]	_	_	
11-24	1767-1768	)	_	_	_	
11-25	1769-1770	(	_	_	_	
11-26	1770-1776	sample	_	_	_	
11-27	1777-1781	name	_	_	_	
11-28	1782-1783	=	_	_	_	
11-29	1784-1787	600	_	_	_	
11-30	1788-1789	°	_	_	_	
11-31	1789-1790	C	_	_	_	
11-32	1791-1793	AP	_	_	_	
11-33	1793-1794	)	_	_	_	
11-34	1794-1795	.	_	_	_	

#Text=The third sample was made by heat treating 5 g of the powder in the HIP under 192 MPa of pressure at 600 °C for 20 hours.
12-1	1796-1799	The	_	_	_	
12-2	1800-1805	third	Descriptor	_	_	
12-3	1806-1812	sample	Material-intermedium	Descriptor-of	12-2	
12-4	1813-1816	was	_	_	_	
12-5	1817-1821	made	Operation	Participant-material	12-3	
12-6	1822-1824	by	_	_	_	
12-7	1825-1829	heat	Operation[58]	Coreference|Device-of-operation|Condition-of|Condition-of|Condition-of	12-5[0_58]|12-16[0_58]|12-18[60_58]|12-23[61_58]|12-27[62_58]	
12-8	1830-1838	treating	Operation[58]	_	_	
12-9	1839-1840	5	Value[59]	_	_	
12-10	1841-1842	g	Value[59]	_	_	
12-11	1843-1845	of	_	_	_	
12-12	1846-1849	the	_	_	_	
12-13	1850-1856	powder	Material-intermedium	Value-of	12-9[59_0]	
12-14	1857-1859	in	_	_	_	
12-15	1860-1863	the	_	_	_	
12-16	1864-1867	HIP	Device	_	_	
12-17	1868-1873	under	_	_	_	
12-18	1874-1877	192	Property-pressure[60]	Coreference	12-21[0_60]	
12-19	1878-1881	MPa	Property-pressure[60]	_	_	
12-20	1882-1884	of	_	_	_	
12-21	1885-1893	pressure	Property-pressure	_	_	
12-22	1894-1896	at	_	_	_	
12-23	1897-1900	600	Property-temperature[61]	_	_	
12-24	1901-1902	°	Property-temperature[61]	_	_	
12-25	1902-1903	C	Property-temperature[61]	_	_	
12-26	1904-1907	for	_	_	_	
12-27	1908-1910	20	Property-time[62]	_	_	
12-28	1911-1916	hours	Property-time[62]	_	_	
12-29	1916-1917	.	_	_	_	

#Text=This sample was then re-milled and 1.5 g of powder was heat treated again in the HIP (600 C, 193 MPa) for 10 hours (sample name = 600 °C HIP).
13-1	1918-1922	This	_	_	_	
13-2	1923-1929	sample	Material-intermedium	_	_	
13-3	1930-1933	was	_	_	_	
13-4	1934-1938	then	_	_	_	
13-5	1939-1948	re-milled	Operation	Participant-material	13-2	
13-6	1949-1952	and	_	_	_	
13-7	1953-1956	1.5	Value[63]	_	_	
13-8	1957-1958	g	Value[63]	_	_	
13-9	1959-1961	of	_	_	_	
13-10	1962-1968	powder	Material-intermedium	Value-of	13-7[63_0]	
13-11	1969-1972	was	_	_	_	
13-12	1973-1977	heat	Operation[64]	Participant-material|Device-of-operation|Condition-of|Condition-of|Condition-of	13-10[0_64]|13-17[0_64]|13-19[65_64]|13-23[66_64]|13-27[67_64]	
13-13	1978-1985	treated	Operation[64]	_	_	
13-14	1986-1991	again	_	_	_	
13-15	1992-1994	in	_	_	_	
13-16	1995-1998	the	_	_	_	
13-17	1999-2002	HIP	Device	_	_	
13-18	2003-2004	(	_	_	_	
13-19	2004-2007	600	Property-temperature[65]	_	_	
13-20	2008-2009		Property-temperature[65]	_	_	
13-21	2009-2010	C	Property-temperature[65]	_	_	
13-22	2010-2011	,	_	_	_	
13-23	2012-2015	193	Property-pressure[66]	_	_	
13-24	2016-2019	MPa	Property-pressure[66]	_	_	
13-25	2019-2020	)	_	_	_	
13-26	2021-2024	for	_	_	_	
13-27	2025-2027	10	Property-time[67]	_	_	
13-28	2028-2033	hours	Property-time[67]	_	_	
13-29	2034-2035	(	_	_	_	
13-30	2035-2041	sample	_	_	_	
13-31	2042-2046	name	_	_	_	
13-32	2047-2048	=	_	_	_	
13-33	2049-2052	600	_	_	_	
13-34	2053-2054	°	_	_	_	
13-35	2054-2055	C	_	_	_	
13-36	2056-2059	HIP	_	_	_	
13-37	2059-2060	)	_	_	_	
13-38	2060-2061	.	_	_	_	

#Text=The baseline undoped Ba-122 sample shown in figure 1 was made using our previous technique of hand grinding stoichiometric amounts of As, Fe, and Ba3As2 in a zirconia mortar and pestle for 60 min.
14-1	2062-2065	The	_	_	_	
14-2	2066-2074	baseline	_	_	_	
14-3	2075-2082	undoped	Descriptor	_	_	
14-4	2083-2085	Ba	Descriptor[68]	_	_	
14-5	2085-2086	-	Descriptor[68]	_	_	
14-6	2086-2089	122	Descriptor[68]	_	_	
14-7	2090-2096	sample	Material-target	Descriptor-of|Descriptor-of	14-3|14-4[68_0]	
14-8	2097-2102	shown	_	_	_	
14-9	2103-2105	in	_	_	_	
14-10	2106-2112	figure	_	_	_	
14-11	2113-2114	1	_	_	_	
14-12	2115-2118	was	_	_	_	
14-13	2119-2123	made	Operation	Participant-material|Coreference	14-7|14-19[69_0]	
14-14	2124-2129	using	_	_	_	
14-15	2130-2133	our	_	_	_	
14-16	2134-2142	previous	_	_	_	
14-17	2143-2152	technique	_	_	_	
14-18	2153-2155	of	_	_	_	
14-19	2156-2160	hand	Operation[69]	Participant-material|Participant-material|Participant-material|Device-of-operation|Condition-of	14-29[0_69]|14-24[0_69]|14-26[0_69]|14-33[71_69]|14-37[72_69]	
14-20	2161-2169	grinding	Operation[69]	_	_	
14-21	2170-2184	stoichiometric	Value[70]	_	_	
14-22	2185-2192	amounts	Value[70]	_	_	
14-23	2193-2195	of	_	_	_	
14-24	2196-2198	As	Material-recipe	Value-of	14-21[70_0]	
14-25	2198-2199	,	_	_	_	
14-26	2200-2202	Fe	Material-recipe	Value-of	14-21[70_0]	
14-27	2202-2203	,	_	_	_	
14-28	2204-2207	and	_	_	_	
14-29	2208-2214	Ba3As2	Material-recipe	Value-of	14-21[70_0]	
14-30	2215-2217	in	_	_	_	
14-31	2218-2219	a	Value	_	_	
14-32	2220-2228	zirconia	Descriptor	_	_	
14-33	2229-2235	mortar	Device[71]	Value-of|Descriptor-of	14-31[0_71]|14-32[0_71]	
14-34	2236-2239	and	Device[71]	_	_	
14-35	2240-2246	pestle	Device[71]	_	_	
14-36	2247-2250	for	_	_	_	
14-37	2251-2253	60	Property-time[72]	_	_	
14-38	2254-2257	min	Property-time[72]	_	_	
14-39	2257-2258	.	_	_	_	

#Text=No MSR was observed for this sample.
15-1	2259-2261	No	_	_	_	
15-2	2262-2265	MSR	_	_	_	
