#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline samples of CeNi1-xCoxGe2 (x = 0, 0.025, 0.05, 1) were prepared by arc melting in a mono-arc  furnace  under  an  argon  atmosphere.
10-20	1462-1470	material	_	_	_	
10-21	1470-1471	,	_	_	_	
10-22	1473-1475	we	_	_	_	
10-23	1477-1486	performed	_	_	_	
10-24	1488-1501	magnetization	_	_	_	
10-25	1503-1515	measurements	_	_	_	
10-26	1515-1516	,	_	_	_	
10-27	1518-1523	which	_	_	_	
10-28	1525-1532	allowed	_	_	_	
10-29	1534-1536	us	_	_	_	
10-30	1538-1540	to	_	_	_	
10-31	1542-1548	obtain	_	_	_	
10-32	1549-1561	satisfactory	_	_	_	
10-33	1563-1567	good	_	_	_	
10-34	1569-1580	information	_	_	_	
10-35	1582-1586	from	_	_	_	
10-36	1588-1591	the	_	_	_	
10-37	1593-1598	whole	_	_	_	
10-38	1600-1606	volume	_	_	_	
10-39	1607-1609	of	_	_	_	
10-40	1611-1618	samples	_	_	_	
10-41	1618-1619	.	_	_	_	

#Text=The  parent  compound  of  CeNiGe2 was  grown  by  Czochralski  method  in  tetra-arc  furnace.
11-1	1621-1624	The	_	_	_	
11-2	1626-1632	parent	_	_	_	
11-3	1634-1642	compound	_	_	_	
11-4	1644-1646	of	_	_	_	
11-5	1648-1655	CeNiGe2	_	_	_	
11-6	1656-1659	was	_	_	_	
11-7	1661-1666	grown	_	_	_	
11-8	1668-1670	by	_	_	_	
11-9	1672-1683	Czochralski	_	_	_	
11-10	1685-1691	method	_	_	_	
11-11	1693-1695	in	_	_	_	
11-12	1697-1706	tetra-arc	_	_	_	
11-13	1708-1715	furnace	_	_	_	
11-14	1715-1716	.	_	_	_	

#Text=A  wolfram  wire  was  used  as a  seed  and  Ti  as  a  getter,  the  growth  procedure  was  performed in Ar atmosphere.
12-1	1718-1719	A	_	_	_	
12-2	1721-1728	wolfram	_	_	_	
12-3	1730-1734	wire	_	_	_	
12-4	1736-1739	was	_	_	_	
12-5	1741-1745	used	_	_	_	
12-6	1747-1749	as	_	_	_	
12-7	1750-1751	a	_	_	_	
12-8	1753-1757	seed	_	_	_	
12-9	1759-1762	and	_	_	_	
12-10	1764-1766	Ti	_	_	_	
12-11	1768-1770	as	_	_	_	
12-12	1772-1773	a	_	_	_	
12-13	1775-1781	getter	_	_	_	
12-14	1781-1782	,	_	_	_	
12-15	1784-1787	the	_	_	_	
12-16	1789-1795	growth	_	_	_	
12-17	1797-1806	procedure	_	_	_	
12-18	1808-1811	was	_	_	_	
12-19	1813-1822	performed	_	_	_	
12-20	1823-1825	in	_	_	_	
12-21	1826-1828	Ar	_	_	_	
12-22	1829-1839	atmosphere	_	_	_	
12-23	1839-1840	.	_	_	_	

#Text=The grown crystal was characterized by X-ray diffraction method using 3 axes goniometer in transmission mode on edges of the crystal.
13-1	1841-1844	The	_	_	_	
13-2	1845-1850	grown	_	_	_	
13-3	1851-1858	crystal	_	_	_	
13-4	1859-1862	was	_	_	_	
13-5	1863-1876	characterized	_	_	_	
13-6	1877-1879	by	_	_	_	
13-7	1880-1885	X-ray	_	_	_	
13-8	1886-1897	diffraction	_	_	_	
13-9	1898-1904	method	_	_	_	
13-10	1905-1910	using	_	_	_	
13-11	1911-1912	3	_	_	_	
13-12	1913-1917	axes	_	_	_	
13-13	1918-1928	goniometer	_	_	_	
13-14	1929-1931	in	_	_	_	
13-15	1932-1944	transmission	_	_	_	
13-16	1945-1949	mode	_	_	_	
13-17	1950-1952	on	_	_	_	
13-18	1953-1958	edges	_	_	_	
13-19	1959-1961	of	_	_	_	
13-20	1962-1965	the	_	_	_	
13-21	1966-1973	crystal	_	_	_	
13-22	1973-1974	.	_	_	_	

#Text=From obtained diffraction pattern we were  not  able  to  construct  diffraction  matrix  and  that  is  why  we  claim  that  the  crystal  was  of  quite  poor quality.
14-1	1975-1979	From	_	_	_	
14-2	1980-1988	obtained	_	_	_	
14-3	1989-2000	diffraction	_	_	_	
14-4	2001-2008	pattern	_	_	_	
14-5	2009-2011	we	_	_	_	
14-6	2012-2016	were	_	_	_	
14-7	2018-2021	not	_	_	_	
14-8	2023-2027	able	_	_	_	
14-9	2029-2031	to	_	_	_	
14-10	2033-2042	construct	_	_	_	
14-11	2044-2055	diffraction	_	_	_	
14-12	2057-2063	matrix	_	_	_	
14-13	2065-2068	and	_	_	_	
14-14	2070-2074	that	_	_	_	
14-15	2076-2078	is	_	_	_	
14-16	2080-2083	why	_	_	_	
14-17	2085-2087	we	_	_	_	
14-18	2089-2094	claim	_	_	_	
14-19	2096-2100	that	_	_	_	
14-20	2102-2105	the	_	_	_	
14-21	2107-2114	crystal	_	_	_	
14-22	2116-2119	was	_	_	_	
14-23	2121-2123	of	_	_	_	
14-24	2125-2130	quite	_	_	_	
14-25	2132-2136	poor	_	_	_	
14-26	2137-2144	quality	_	_	_	
14-27	2144-2145	.	_	_	_	

#Text=The crystal growth by floating zone method was very difficult because the melting zone was  always  created  under  an  impurity  – oxide  envelope  which  disturbed  the  crystal  growth  process  rapidly  and  we  grew  always  only  very  short  ingot  approximately  1  cm  long.
15-1	2146-2149	The	_	_	_	
15-2	2150-2157	crystal	_	_	_	
15-3	2158-2164	growth	_	_	_	
15-4	2165-2167	by	_	_	_	
15-5	2168-2176	floating	_	_	_	
15-6	2177-2181	zone	_	_	_	
15-7	2182-2188	method	_	_	_	
15-8	2189-2192	was	_	_	_	
15-9	2193-2197	very	_	_	_	
15-10	2198-2207	difficult	_	_	_	
15-11	2208-2215	because	_	_	_	
15-12	2216-2219	the	_	_	_	
15-13	2220-2227	melting	_	_	_	
15-14	2228-2232	zone	_	_	_	
15-15	2233-2236	was	_	_	_	
15-16	2238-2244	always	_	_	_	
15-17	2246-2253	created	_	_	_	
15-18	2255-2260	under	_	_	_	
15-19	2262-2264	an	_	_	_	
15-20	2266-2274	impurity	_	_	_	
15-21	2276-2277	–	_	_	_	
15-22	2278-2283	oxide	_	_	_	
15-23	2285-2293	envelope	_	_	_	
15-24	2295-2300	which	_	_	_	
15-25	2302-2311	disturbed	_	_	_	
15-26	2313-2316	the	_	_	_	
15-27	2318-2325	crystal	_	_	_	
15-28	2327-2333	growth	_	_	_	
15-29	2335-2342	process	_	_	_	
15-30	2344-2351	rapidly	_	_	_	
15-31	2353-2356	and	_	_	_	
15-32	2358-2360	we	_	_	_	
15-33	2362-2366	grew	_	_	_	
15-34	2368-2374	always	_	_	_	
15-35	2376-2380	only	_	_	_	
15-36	2382-2386	very	_	_	_	
15-37	2388-2393	short	_	_	_	
15-38	2395-2400	ingot	_	_	_	
15-39	2402-2415	approximately	_	_	_	
15-40	2417-2418	1	_	_	_	
15-41	2420-2422	cm	_	_	_	
15-42	2424-2428	long	_	_	_	
15-43	2428-2429	.	_	_	_	

#Text=The  lamp  power  was  chosen 60% of total power.
16-1	2430-2433	The	_	_	_	
16-2	2435-2439	lamp	_	_	_	
16-3	2441-2446	power	_	_	_	
16-4	2448-2451	was	_	_	_	
16-5	2453-2459	chosen	_	_	_	
16-6	2460-2463	60%	_	_	_	
16-7	2464-2466	of	_	_	_	
16-8	2467-2472	total	_	_	_	
16-9	2473-2478	power	_	_	_	
16-10	2478-2479	.	_	_	_	

#Text=The floating zone passes the feed material with rate of mirrors of 8mm/h and  consumption  of  feed  was  regulated  by  additional  movement  of  feed  rod  with  rate  of  6mm/h.
17-1	2480-2483	The	_	_	_	
17-2	2484-2492	floating	_	_	_	
17-3	2493-2497	zone	_	_	_	
17-4	2498-2504	passes	_	_	_	
17-5	2505-2508	the	_	_	_	
17-6	2509-2513	feed	_	_	_	
17-7	2514-2522	material	_	_	_	
17-8	2523-2527	with	_	_	_	
17-9	2528-2532	rate	_	_	_	
17-10	2533-2535	of	_	_	_	
17-11	2536-2543	mirrors	_	_	_	
17-12	2544-2546	of	_	_	_	
17-13	2547-2550	8mm	_	_	_	
17-14	2550-2551	/	_	_	_	
17-15	2551-2552	h	_	_	_	
17-16	2553-2556	and	_	_	_	
17-17	2558-2569	consumption	_	_	_	
17-18	2571-2573	of	_	_	_	
17-19	2575-2579	feed	_	_	_	
17-20	2581-2584	was	_	_	_	
17-21	2586-2595	regulated	_	_	_	
17-22	2597-2599	by	_	_	_	
17-23	2601-2611	additional	_	_	_	
17-24	2613-2621	movement	_	_	_	
17-25	2623-2625	of	_	_	_	
17-26	2627-2631	feed	_	_	_	
17-27	2633-2636	rod	_	_	_	
17-28	2638-2642	with	_	_	_	
17-29	2644-2648	rate	_	_	_	
17-30	2650-2652	of	_	_	_	
17-31	2654-2657	6mm	_	_	_	
17-32	2657-2658	/	_	_	_	
17-33	2658-2659	h	_	_	_	
17-34	2659-2660	.	_	_	_	

#Text=Melting  zone  contained  usually  a  lot  of solid  particles,  which  melted  uniformly.
18-1	2662-2669	Melting	_	_	_	
18-2	2671-2675	zone	_	_	_	
18-3	2677-2686	contained	_	_	_	
18-4	2688-2695	usually	_	_	_	
18-5	2697-2698	a	_	_	_	
18-6	2700-2703	lot	_	_	_	
18-7	2705-2707	of	_	_	_	
18-8	2708-2713	solid	_	_	_	
18-9	2715-2724	particles	_	_	_	
18-10	2724-2725	,	_	_	_	
18-11	2727-2732	which	_	_	_	
18-12	2734-2740	melted	_	_	_	
18-13	2742-2751	uniformly	_	_	_	
18-14	2751-2752	.	_	_	_	

#Text=Process  of  crystal  growth swept about three hours, pulled crystal had length of about 20 mm.
19-1	2754-2761	Process	_	_	_	
19-2	2763-2765	of	_	_	_	
19-3	2767-2774	crystal	_	_	_	
19-4	2776-2782	growth	_	_	_	
19-5	2783-2788	swept	_	_	_	
19-6	2789-2794	about	_	_	_	
19-7	2795-2800	three	_	_	_	
19-8	2801-2806	hours	_	_	_	
19-9	2806-2807	,	_	_	_	
19-10	2808-2814	pulled	_	_	_	
19-11	2815-2822	crystal	_	_	_	
19-12	2823-2826	had	_	_	_	
19-13	2827-2833	length	_	_	_	
19-14	2834-2836	of	_	_	_	
19-15	2837-2842	about	_	_	_	
19-16	2843-2845	20	_	_	_	
19-17	2846-2848	mm	_	_	_	
19-18	2848-2849	.	_	_	_	

#Text=The EDX analysis showed the  ingot  was  single  phase  of  CeNiGe2 with  high  homogeneity.
20-1	2850-2853	The	_	_	_	
20-2	2854-2857	EDX	_	_	_	
20-3	2858-2866	analysis	_	_	_	
20-4	2867-2873	showed	_	_	_	
20-5	2874-2877	the	_	_	_	
20-6	2879-2884	ingot	_	_	_	
20-7	2886-2889	was	_	_	_	
20-8	2891-2897	single	_	_	_	
20-9	2899-2904	phase	_	_	_	
20-10	2906-2908	of	_	_	_	
20-11	2910-2917	CeNiGe2	_	_	_	
20-12	2918-2922	with	_	_	_	
20-13	2924-2928	high	_	_	_	
20-14	2930-2941	homogeneity	_	_	_	
20-15	2941-2942	.	_	_	_	

#Text=X-ray  powder  diffraction  confirmed that  the  crystal  was  single  phase.
21-1	2944-2949	X-ray	_	_	_	
21-2	2951-2957	powder	_	_	_	
21-3	2959-2970	diffraction	_	_	_	
21-4	2972-2981	confirmed	_	_	_	
21-5	2982-2986	that	_	_	_	
21-6	2988-2991	the	_	_	_	
21-7	2993-3000	crystal	_	_	_	
21-8	3002-3005	was	_	_	_	
21-9	3007-3013	single	_	_	_	
21-10	3015-3020	phase	_	_	_	
21-11	3020-3021	.	_	_	_	

#Text=The  crystal  was  inspected by  X-ray  Laue ́s  method.
22-1	3023-3026	The	_	_	_	
22-2	3028-3035	crystal	_	_	_	
22-3	3037-3040	was	_	_	_	
22-4	3042-3051	inspected	_	_	_	
22-5	3052-3054	by	_	_	_	
22-6	3056-3061	X-ray	_	_	_	
22-7	3063-3067	Laue	_	_	_	
22-8	3068-3069	́	_	_	_	
22-9	3069-3070	s	_	_	_	
22-10	3072-3078	method	_	_	_	
22-11	3078-3079	.	_	_	_	

#Text=Laue  pattern indicates that the sample has a monocrystalline nature, but the crystal contains lot of defects like twins and small-angle boundaries.
23-1	3081-3085	Laue	_	_	_	
23-2	3087-3094	pattern	_	_	_	
23-3	3095-3104	indicates	_	_	_	
23-4	3105-3109	that	_	_	_	
23-5	3110-3113	the	_	_	_	
23-6	3114-3120	sample	_	_	_	
23-7	3121-3124	has	_	_	_	
23-8	3125-3126	a	_	_	_	
23-9	3127-3142	monocrystalline	_	_	_	
23-10	3143-3149	nature	_	_	_	
23-11	3149-3150	,	_	_	_	
23-12	3151-3154	but	_	_	_	
23-13	3155-3158	the	_	_	_	
23-14	3159-3166	crystal	_	_	_	
23-15	3167-3175	contains	_	_	_	
23-16	3176-3179	lot	_	_	_	
23-17	3180-3182	of	_	_	_	
23-18	3183-3190	defects	_	_	_	
23-19	3191-3195	like	_	_	_	
23-20	3196-3201	twins	_	_	_	
23-21	3202-3205	and	_	_	_	
23-22	3206-3217	small-angle	_	_	_	
23-23	3218-3228	boundaries	_	_	_	
23-24	3228-3229	.	_	_	_	
