#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline sample of Th7Fe3 was prepared from pure elements Th: 99.8% and Fe: 99.99%.
5-14	556-562	quartz	Descriptor	_	_	
5-15	563-567	tube	Device	Descriptor-of|Descriptor-of	5-14|5-13	
5-16	568-571	and	_	_	_	
5-17	572-580	annealed	Operation	Device-of-operation|Condition-of|Condition-of	5-15|5-19[8_0]|5-22[9_0]	
5-18	581-583	at	_	_	_	
5-19	584-587	800	Property-temperature[8]	_	_	
5-20	587-588	°	Property-temperature[8]	_	_	
5-21	589-592	for	_	_	_	
5-22	593-596	two	Property-time[9]	_	_	
5-23	597-602	weeks	Property-time[9]	_	_	
5-24	602-603	.	_	_	_	

#Text=The quality of the Th7Fe3 sample was checked using powder X - ray diffraction (XRD) at room temperature, utilizing an X′Pert PRO diffractometer with monochromatized CuKα radiation (λ = 1.5406 Å) at the 2θ range of 10–90°.
6-1	604-607	The	_	_	_	
6-2	608-615	quality	_	_	_	
6-3	616-618	of	_	_	_	
6-4	619-622	the	_	_	_	
6-5	623-629	Th7Fe3	_	_	_	
6-6	630-636	sample	_	_	_	
6-7	637-640	was	_	_	_	
6-8	641-648	checked	_	_	_	
6-9	649-654	using	_	_	_	
6-10	655-661	powder	_	_	_	
6-11	662-663	X	_	_	_	
6-12	664-665	-	_	_	_	
6-13	666-669	ray	_	_	_	
6-14	670-681	diffraction	_	_	_	
6-15	682-683	(	_	_	_	
6-16	683-686	XRD	_	_	_	
6-17	686-687	)	_	_	_	
6-18	688-690	at	_	_	_	
6-19	691-695	room	_	_	_	
6-20	696-707	temperature	_	_	_	
6-21	707-708	,	_	_	_	
6-22	709-718	utilizing	_	_	_	
6-23	719-721	an	_	_	_	
6-24	722-723	X	_	_	_	
6-25	723-724	′	_	_	_	
6-26	724-728	Pert	_	_	_	
6-27	729-732	PRO	_	_	_	
6-28	733-747	diffractometer	_	_	_	
6-29	748-752	with	_	_	_	
6-30	753-768	monochromatized	_	_	_	
6-31	769-773	CuKα	_	_	_	
6-32	774-783	radiation	_	_	_	
6-33	784-785	(	_	_	_	
6-34	785-786	λ	_	_	_	
6-35	787-788	=	_	_	_	
6-36	789-795	1.5406	_	_	_	
6-37	796-797	Å	_	_	_	
6-38	797-798	)	_	_	_	
6-39	799-801	at	_	_	_	
6-40	802-805	the	_	_	_	
6-41	806-808	2θ	_	_	_	
6-42	809-814	range	_	_	_	
6-43	815-817	of	_	_	_	
6-44	818-820	10	_	_	_	
6-45	820-821	–	_	_	_	
6-46	821-823	90	_	_	_	
6-47	823-824	°	_	_	_	
6-48	824-825	.	_	_	_	

#Text=The observed Bragg peaks in the XRD pattern indicate that the studied sample is highly homogeneous, crystallized in its own type hexagonal with the space group P63mc.
7-1	826-829	The	_	_	_	
7-2	830-838	observed	_	_	_	
7-3	839-844	Bragg	_	_	_	
7-4	845-850	peaks	_	_	_	
7-5	851-853	in	_	_	_	
7-6	854-857	the	_	_	_	
7-7	858-861	XRD	_	_	_	
7-8	862-869	pattern	_	_	_	
7-9	870-878	indicate	_	_	_	
7-10	879-883	that	_	_	_	
7-11	884-887	the	_	_	_	
7-12	888-895	studied	_	_	_	
7-13	896-902	sample	_	_	_	
7-14	903-905	is	_	_	_	
7-15	906-912	highly	_	_	_	
7-16	913-924	homogeneous	_	_	_	
7-17	924-925	,	_	_	_	
7-18	926-938	crystallized	_	_	_	
7-19	939-941	in	_	_	_	
7-20	942-945	its	_	_	_	
7-21	946-949	own	_	_	_	
7-22	950-954	type	_	_	_	
7-23	955-964	hexagonal	_	_	_	
7-24	965-969	with	_	_	_	
7-25	970-973	the	_	_	_	
7-26	974-979	space	_	_	_	
7-27	980-985	group	_	_	_	
7-28	986-991	P63mc	_	_	_	
7-29	991-992	.	_	_	_	

#Text=We are able to index all observed Bragg reflections with the lattice parameters a = b = 0.9849 nm and c = 0.6198 nm, being comparable to those previously reported16,42.
8-1	993-995	We	_	_	_	
8-2	996-999	are	_	_	_	
8-3	1000-1004	able	_	_	_	
8-4	1005-1007	to	_	_	_	
8-5	1008-1013	index	_	_	_	
8-6	1014-1017	all	_	_	_	
8-7	1018-1026	observed	_	_	_	
8-8	1027-1032	Bragg	_	_	_	
8-9	1033-1044	reflections	_	_	_	
8-10	1045-1049	with	_	_	_	
8-11	1050-1053	the	_	_	_	
8-12	1054-1061	lattice	_	_	_	
8-13	1062-1072	parameters	_	_	_	
8-14	1073-1074	a	_	_	_	
8-15	1075-1076	=	_	_	_	
8-16	1077-1078	b	_	_	_	
8-17	1079-1080	=	_	_	_	
8-18	1081-1087	0.9849	_	_	_	
8-19	1088-1090	nm	_	_	_	
8-20	1091-1094	and	_	_	_	
8-21	1095-1096	c	_	_	_	
8-22	1097-1098	=	_	_	_	
8-23	1099-1105	0.6198	_	_	_	
8-24	1106-1108	nm	_	_	_	
8-25	1108-1109	,	_	_	_	
8-26	1110-1115	being	_	_	_	
8-27	1116-1126	comparable	_	_	_	
8-28	1127-1129	to	_	_	_	
8-29	1130-1135	those	_	_	_	
8-30	1136-1146	previously	_	_	_	
8-31	1147-1160	reported16,42	_	_	_	
8-32	1160-1161	.	_	_	_	

#Text=It is recalled that the crystal unit cell can be characterized by the three atomic positions for thorium atoms with Th1, Th2 located at two (6c) positions and Th3 at (2b) position and one position (6c) for iron atoms.
9-1	1162-1164	It	_	_	_	
9-2	1165-1167	is	_	_	_	
9-3	1168-1176	recalled	_	_	_	
9-4	1177-1181	that	_	_	_	
9-5	1182-1185	the	_	_	_	
9-6	1186-1193	crystal	_	_	_	
9-7	1194-1198	unit	_	_	_	
9-8	1199-1203	cell	_	_	_	
9-9	1204-1207	can	_	_	_	
9-10	1208-1210	be	_	_	_	
9-11	1211-1224	characterized	_	_	_	
9-12	1225-1227	by	_	_	_	
9-13	1228-1231	the	_	_	_	
9-14	1232-1237	three	_	_	_	
9-15	1238-1244	atomic	_	_	_	
9-16	1245-1254	positions	_	_	_	
9-17	1255-1258	for	_	_	_	
9-18	1259-1266	thorium	_	_	_	
9-19	1267-1272	atoms	_	_	_	
9-20	1273-1277	with	_	_	_	
9-21	1278-1281	Th1	_	_	_	
9-22	1281-1282	,	_	_	_	
9-23	1283-1286	Th2	_	_	_	
9-24	1287-1294	located	_	_	_	
9-25	1295-1297	at	_	_	_	
9-26	1298-1301	two	_	_	_	
9-27	1302-1303	(	_	_	_	
9-28	1303-1305	6c	_	_	_	
9-29	1305-1306	)	_	_	_	
9-30	1307-1316	positions	_	_	_	
9-31	1317-1320	and	_	_	_	
9-32	1321-1324	Th3	_	_	_	
9-33	1325-1327	at	_	_	_	
9-34	1328-1329	(	_	_	_	
9-35	1329-1331	2b	_	_	_	
9-36	1331-1332	)	_	_	_	
9-37	1333-1341	position	_	_	_	
9-38	1342-1345	and	_	_	_	
9-39	1346-1349	one	_	_	_	
9-40	1350-1358	position	_	_	_	
9-41	1359-1360	(	_	_	_	
9-42	1360-1362	6c	_	_	_	
9-43	1362-1363	)	_	_	_	
9-44	1364-1367	for	_	_	_	
9-45	1368-1372	iron	_	_	_	
9-46	1373-1378	atoms	_	_	_	
9-47	1378-1379	.	_	_	_	

#Text=Specific heat C p (T) and electrical resistivity ρ(T) measurements were carried out in a Quantum Design PPMS with a 3He option in the temperature range 0.4–400 K and in magnetic fields up to 2 T.
10-1	1380-1388	Specific	_	_	_	
10-2	1389-1393	heat	_	_	_	
10-3	1394-1395	C	_	_	_	
10-4	1396-1397	p	_	_	_	
10-5	1398-1399	(	_	_	_	
10-6	1399-1400	T	_	_	_	
10-7	1400-1401	)	_	_	_	
10-8	1402-1405	and	_	_	_	
10-9	1406-1416	electrical	_	_	_	
10-10	1417-1428	resistivity	_	_	_	
10-11	1429-1430	ρ	_	_	_	
10-12	1430-1431	(	_	_	_	
10-13	1431-1432	T	_	_	_	
10-14	1432-1433	)	_	_	_	
10-15	1434-1446	measurements	_	_	_	
10-16	1447-1451	were	_	_	_	
10-17	1452-1459	carried	_	_	_	
10-18	1460-1463	out	_	_	_	
10-19	1464-1466	in	_	_	_	
10-20	1467-1468	a	_	_	_	
10-21	1469-1476	Quantum	_	_	_	
10-22	1477-1483	Design	_	_	_	
10-23	1484-1488	PPMS	_	_	_	
10-24	1489-1493	with	_	_	_	
10-25	1494-1495	a	_	_	_	
10-26	1496-1499	3He	_	_	_	
10-27	1500-1506	option	_	_	_	
10-28	1507-1509	in	_	_	_	
10-29	1510-1513	the	_	_	_	
10-30	1514-1525	temperature	_	_	_	
10-31	1526-1531	range	_	_	_	
10-32	1532-1535	0.4	_	_	_	
10-33	1535-1536	–	_	_	_	
10-34	1536-1539	400	_	_	_	
10-35	1540-1541	K	_	_	_	
10-36	1542-1545	and	_	_	_	
10-37	1546-1548	in	_	_	_	
10-38	1549-1557	magnetic	_	_	_	
10-39	1558-1564	fields	_	_	_	
10-40	1565-1567	up	_	_	_	
10-41	1568-1570	to	_	_	_	
10-42	1571-1572	2	_	_	_	
10-43	1573-1574	T	_	_	_	
10-44	1574-1575	.	_	_	_	

#Text=The C p (T) data were collected using the relaxation-time technique and the two-tau model.
11-1	1576-1579	The	_	_	_	
11-2	1580-1581	C	_	_	_	
11-3	1582-1583	p	_	_	_	
11-4	1584-1585	(	_	_	_	
11-5	1585-1586	T	_	_	_	
11-6	1586-1587	)	_	_	_	
11-7	1588-1592	data	_	_	_	
11-8	1593-1597	were	_	_	_	
11-9	1598-1607	collected	_	_	_	
11-10	1608-1613	using	_	_	_	
11-11	1614-1617	the	_	_	_	
11-12	1618-1633	relaxation-time	_	_	_	
11-13	1634-1643	technique	_	_	_	
11-14	1644-1647	and	_	_	_	
11-15	1648-1651	the	_	_	_	
11-16	1652-1659	two-tau	_	_	_	
11-17	1660-1665	model	_	_	_	
11-18	1665-1666	.	_	_	_	

#Text=Heat capacity of sample platform with very small quantity of the apiezon N cryogenic grease was measured prior to the C p measurement.
12-1	1667-1671	Heat	_	_	_	
12-2	1672-1680	capacity	_	_	_	
12-3	1681-1683	of	_	_	_	
12-4	1684-1690	sample	_	_	_	
12-5	1691-1699	platform	_	_	_	
12-6	1700-1704	with	_	_	_	
12-7	1705-1709	very	_	_	_	
12-8	1710-1715	small	_	_	_	
12-9	1716-1724	quantity	_	_	_	
12-10	1725-1727	of	_	_	_	
12-11	1728-1731	the	_	_	_	
12-12	1732-1739	apiezon	_	_	_	
12-13	1740-1741	N	_	_	_	
12-14	1742-1751	cryogenic	_	_	_	
12-15	1752-1758	grease	_	_	_	
12-16	1759-1762	was	_	_	_	
12-17	1763-1771	measured	_	_	_	
12-18	1772-1777	prior	_	_	_	
12-19	1778-1780	to	_	_	_	
12-20	1781-1784	the	_	_	_	
12-21	1785-1786	C	_	_	_	
12-22	1787-1788	p	_	_	_	
12-23	1789-1800	measurement	_	_	_	
12-24	1800-1801	.	_	_	_	

#Text=The given values of the specific-heat have an uncertainty of less than 5%.
13-1	1802-1805	The	_	_	_	
13-2	1806-1811	given	_	_	_	
13-3	1812-1818	values	_	_	_	
13-4	1819-1821	of	_	_	_	
13-5	1822-1825	the	_	_	_	
13-6	1826-1839	specific-heat	_	_	_	
13-7	1840-1844	have	_	_	_	
13-8	1845-1847	an	_	_	_	
13-9	1848-1859	uncertainty	_	_	_	
13-10	1860-1862	of	_	_	_	
13-11	1863-1867	less	_	_	_	
13-12	1868-1872	than	_	_	_	
13-13	1873-1875	5%	_	_	_	
13-14	1875-1876	.	_	_	_	

#Text=The ρ(T) data were measured using the standard ac four-probe method applying an alternating current of 1 mA with a frequency of 47 Hz.
14-1	1877-1880	The	_	_	_	
14-2	1881-1882	ρ	_	_	_	
14-3	1882-1883	(	_	_	_	
14-4	1883-1884	T	_	_	_	
14-5	1884-1885	)	_	_	_	
14-6	1886-1890	data	_	_	_	
14-7	1891-1895	were	_	_	_	
14-8	1896-1904	measured	_	_	_	
14-9	1905-1910	using	_	_	_	
14-10	1911-1914	the	_	_	_	
14-11	1915-1923	standard	_	_	_	
14-12	1924-1926	ac	_	_	_	
14-13	1927-1937	four-probe	_	_	_	
14-14	1938-1944	method	_	_	_	
14-15	1945-1953	applying	_	_	_	
14-16	1954-1956	an	_	_	_	
14-17	1957-1968	alternating	_	_	_	
14-18	1969-1976	current	_	_	_	
14-19	1977-1979	of	_	_	_	
14-20	1980-1981	1	_	_	_	
14-21	1982-1984	mA	_	_	_	
14-22	1985-1989	with	_	_	_	
14-23	1990-1991	a	_	_	_	
14-24	1992-2001	frequency	_	_	_	
14-25	2002-2004	of	_	_	_	
14-26	2005-2007	47	_	_	_	
14-27	2008-2010	Hz	_	_	_	
14-28	2010-2011	.	_	_	_	

#Text=The gold wires used as electrical contacts were bonded with a silver paste.
15-1	2012-2015	The	_	_	_	
15-2	2016-2020	gold	_	_	_	
15-3	2021-2026	wires	_	_	_	
15-4	2027-2031	used	_	_	_	
15-5	2032-2034	as	_	_	_	
15-6	2035-2045	electrical	_	_	_	
15-7	2046-2054	contacts	_	_	_	
15-8	2055-2059	were	_	_	_	
15-9	2060-2066	bonded	_	_	_	
15-10	2067-2071	with	_	_	_	
15-11	2072-2073	a	_	_	_	
15-12	2074-2080	silver	_	_	_	
15-13	2081-2086	paste	_	_	_	
15-14	2086-2087	.	_	_	_	

#Text=The error in the reported resistivity is about 10% mainly due to the presence of micro-cracks in the sample.
16-1	2088-2091	The	_	_	_	
16-2	2092-2097	error	_	_	_	
16-3	2098-2100	in	_	_	_	
16-4	2101-2104	the	_	_	_	
16-5	2105-2113	reported	_	_	_	
16-6	2114-2125	resistivity	_	_	_	
16-7	2126-2128	is	_	_	_	
16-8	2129-2134	about	_	_	_	
16-9	2135-2138	10%	_	_	_	
16-10	2139-2145	mainly	_	_	_	
16-11	2146-2149	due	_	_	_	
16-12	2150-2152	to	_	_	_	
16-13	2153-2156	the	_	_	_	
16-14	2157-2165	presence	_	_	_	
16-15	2166-2168	of	_	_	_	
16-16	2169-2181	micro-cracks	_	_	_	
16-17	2182-2184	in	_	_	_	
16-18	2185-2188	the	_	_	_	
16-19	2189-2195	sample	_	_	_	
16-20	2195-2196	.	_	_	_	
