#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline Pr–Co–Si and La–Co–Si (as non-magnetic reference) samples were prepared using conventional arc-melting procedure, taking the pure (≥99.9%) constituent elements in the proper ratio.
3-4	304-310	during	_	_	_	
3-5	311-314	the	_	_	_	
3-6	315-322	melting	_	_	_	
3-7	323-332	procedure	_	_	_	
3-8	333-336	was	_	_	_	
3-9	337-346	estimated	_	_	_	
3-10	347-349	to	_	_	_	
3-11	350-352	be	_	_	_	
3-12	353-357	very	_	_	_	
3-13	358-363	small	_	_	_	
3-14	364-365	(	_	_	_	
3-15	365-366	≤	_	_	_	
3-16	366-370	0.5%	_	_	_	
3-17	370-371	)	_	_	_	
3-18	371-372	.	_	_	_	

#Text=The samples were then sealed in an evacuated quartz tube and annealed for 10 days at 1000∘C, thereafter cooled to room temperature at a rate of 100∘C/hr.
4-1	373-376	The	_	_	_	
4-2	377-384	samples	Material-intermedium	_	_	
4-3	385-389	were	_	_	_	
4-4	390-394	then	_	_	_	
4-5	395-401	sealed	Operation	Participant-material|Next-operation	4-2|4-12	
4-6	402-404	in	_	_	_	
4-7	405-407	an	Value	_	_	
4-8	408-417	evacuated	Descriptor	_	_	
4-9	418-424	quartz	Descriptor	_	_	
4-10	425-429	tube	Device	Value-of|Descriptor-of|Descriptor-of	4-7|4-8|4-9	
4-11	430-433	and	_	_	_	
4-12	434-442	annealed	Operation	Condition-of|Condition-of|Next-operation	4-14[6_0]|4-17[7_0]|4-22	
4-13	443-446	for	_	_	_	
4-14	447-449	10	Property-time[6]	_	_	
4-15	450-454	days	Property-time[6]	_	_	
4-16	455-457	at	_	_	_	
4-17	458-462	1000	Property-temperature[7]	_	_	
4-18	462-463	∘	Property-temperature[7]	_	_	
4-19	463-464	C	Property-temperature[7]	_	_	
4-20	464-465	,	_	_	_	
4-21	466-476	thereafter	_	_	_	
4-22	477-483	cooled	Operation	Condition-of|Condition-of	4-24[8_0]|4-28	
4-23	484-486	to	_	_	_	
4-24	487-491	room	Property-temperature[8]	_	_	
4-25	492-503	temperature	Property-temperature[8]	_	_	
4-26	504-506	at	_	_	_	
4-27	507-508	a	_	_	_	
4-28	509-513	rate	Property-rate	_	_	
4-29	514-516	of	_	_	_	
4-30	517-520	100	Property-rate[9]	Coreference	4-28[0_9]	
4-31	520-521	∘	Property-rate[9]	_	_	
4-32	521-522	C	Property-rate[9]	_	_	
4-33	522-523	/	Property-rate[9]	_	_	
4-34	523-525	hr	Property-rate[9]	_	_	
4-35	525-526	.	_	_	_	

#Text=Powder x-ray diffraction (XRD) measurements at room temperature and lower temperatures have been performed using 9 kW CuK𝛼 radiation on a TTRAX-III diffractometer (M/S.
5-1	527-533	Powder	_	_	_	
5-2	534-539	x-ray	_	_	_	
5-3	540-551	diffraction	_	_	_	
5-4	552-553	(	_	_	_	
5-5	553-556	XRD	_	_	_	
5-6	556-557	)	_	_	_	
5-7	558-570	measurements	_	_	_	
5-8	571-573	at	_	_	_	
5-9	574-578	room	_	_	_	
5-10	579-590	temperature	_	_	_	
5-11	591-594	and	_	_	_	
5-12	595-600	lower	_	_	_	
5-13	601-613	temperatures	_	_	_	
5-14	614-618	have	_	_	_	
5-15	619-623	been	_	_	_	
5-16	624-633	performed	_	_	_	
5-17	634-639	using	_	_	_	
5-18	640-641	9	_	_	_	
5-19	642-644	kW	_	_	_	
5-20	645-650	CuK𝛼	_	_	_	
5-21	651-660	radiation	_	_	_	
5-22	661-663	on	_	_	_	
5-23	664-665	a	_	_	_	
5-24	666-675	TTRAX-III	_	_	_	
5-25	676-690	diffractometer	_	_	_	
5-26	691-692	(	_	_	_	
5-27	692-693	M	_	_	_	
5-28	693-694	/	_	_	_	
5-29	694-695	S	_	_	_	
5-30	695-696	.	_	_	_	

#Text=Rigaku Corp., Japan).
6-1	697-703	Rigaku	_	_	_	
6-2	704-708	Corp	_	_	_	
6-3	708-709	.	_	_	_	
6-4	709-710	,	_	_	_	
6-5	711-716	Japan	_	_	_	
6-6	716-717	)	_	_	_	
6-7	717-718	.	_	_	_	

#Text=Room temperature measurement has been carried out with solid state detector while the measurements to investigate the possible structural changes with variation in temperature, has been performed in a low temperature setup having gas detector.
7-1	719-723	Room	_	_	_	
7-2	724-735	temperature	_	_	_	
7-3	736-747	measurement	_	_	_	
7-4	748-751	has	_	_	_	
7-5	752-756	been	_	_	_	
7-6	757-764	carried	_	_	_	
7-7	765-768	out	_	_	_	
7-8	769-773	with	_	_	_	
7-9	774-779	solid	_	_	_	
7-10	780-785	state	_	_	_	
7-11	786-794	detector	_	_	_	
7-12	795-800	while	_	_	_	
7-13	801-804	the	_	_	_	
7-14	805-817	measurements	_	_	_	
7-15	818-820	to	_	_	_	
7-16	821-832	investigate	_	_	_	
7-17	833-836	the	_	_	_	
7-18	837-845	possible	_	_	_	
7-19	846-856	structural	_	_	_	
7-20	857-864	changes	_	_	_	
7-21	865-869	with	_	_	_	
7-22	870-879	variation	_	_	_	
7-23	880-882	in	_	_	_	
7-24	883-894	temperature	_	_	_	
7-25	894-895	,	_	_	_	
7-26	896-899	has	_	_	_	
7-27	900-904	been	_	_	_	
7-28	905-914	performed	_	_	_	
7-29	915-917	in	_	_	_	
7-30	918-919	a	_	_	_	
7-31	920-923	low	_	_	_	
7-32	924-935	temperature	_	_	_	
7-33	936-941	setup	_	_	_	
7-34	942-948	having	_	_	_	
7-35	949-952	gas	_	_	_	
7-36	953-961	detector	_	_	_	
7-37	961-962	.	_	_	_	

#Text=Zero-field neutron diffraction experiments were performed at different temperatures in the ECHIDNA beamline92 in ANSTO, Australia.
8-1	963-973	Zero-field	_	_	_	
8-2	974-981	neutron	_	_	_	
8-3	982-993	diffraction	_	_	_	
8-4	994-1005	experiments	_	_	_	
8-5	1006-1010	were	_	_	_	
8-6	1011-1020	performed	_	_	_	
8-7	1021-1023	at	_	_	_	
8-8	1024-1033	different	_	_	_	
8-9	1034-1046	temperatures	_	_	_	
8-10	1047-1049	in	_	_	_	
8-11	1050-1053	the	_	_	_	
8-12	1054-1061	ECHIDNA	_	_	_	
8-13	1062-1072	beamline92	_	_	_	
8-14	1073-1075	in	_	_	_	
8-15	1076-1081	ANSTO	_	_	_	
8-16	1081-1082	,	_	_	_	
8-17	1083-1092	Australia	_	_	_	
8-18	1092-1093	.	_	_	_	

#Text=FullProf programme package93 was used to analyze the XRD and ND data for structural characterization.
9-1	1094-1102	FullProf	_	_	_	
9-2	1103-1112	programme	_	_	_	
9-3	1113-1122	package93	_	_	_	
9-4	1123-1126	was	_	_	_	
9-5	1127-1131	used	_	_	_	
9-6	1132-1134	to	_	_	_	
9-7	1135-1142	analyze	_	_	_	
9-8	1143-1146	the	_	_	_	
9-9	1147-1150	XRD	_	_	_	
9-10	1151-1154	and	_	_	_	
9-11	1155-1157	ND	_	_	_	
9-12	1158-1162	data	_	_	_	
9-13	1163-1166	for	_	_	_	
9-14	1167-1177	structural	_	_	_	
9-15	1178-1194	characterization	_	_	_	
9-16	1194-1195	.	_	_	_	

#Text=Elemental composition and phase homogeneity have been checked through scanning electron microscope (SEM) measurements in the instrument EVO 18 (M/S.
10-1	1196-1205	Elemental	_	_	_	
10-2	1206-1217	composition	_	_	_	
10-3	1218-1221	and	_	_	_	
10-4	1222-1227	phase	_	_	_	
10-5	1228-1239	homogeneity	_	_	_	
10-6	1240-1244	have	_	_	_	
10-7	1245-1249	been	_	_	_	
10-8	1250-1257	checked	_	_	_	
10-9	1258-1265	through	_	_	_	
10-10	1266-1274	scanning	_	_	_	
10-11	1275-1283	electron	_	_	_	
10-12	1284-1294	microscope	_	_	_	
10-13	1295-1296	(	_	_	_	
10-14	1296-1299	SEM	_	_	_	
10-15	1299-1300	)	_	_	_	
10-16	1301-1313	measurements	_	_	_	
10-17	1314-1316	in	_	_	_	
10-18	1317-1320	the	_	_	_	
10-19	1321-1331	instrument	_	_	_	
10-20	1332-1335	EVO	_	_	_	
10-21	1336-1338	18	_	_	_	
10-22	1339-1340	(	_	_	_	
10-23	1340-1341	M	_	_	_	
10-24	1341-1342	/	_	_	_	
10-25	1342-1343	S	_	_	_	
10-26	1343-1344	.	_	_	_	

#Text=Carl Zeiss, AG, Germany) and energy dispersive analysis of X-ray (EDX) measurements were performed in a commercial Element EDS system (M/S.
11-1	1345-1349	Carl	_	_	_	
11-2	1350-1355	Zeiss	_	_	_	
11-3	1355-1356	,	_	_	_	
11-4	1357-1359	AG	_	_	_	
11-5	1359-1360	,	_	_	_	
11-6	1361-1368	Germany	_	_	_	
11-7	1368-1369	)	_	_	_	
11-8	1370-1373	and	_	_	_	
11-9	1374-1380	energy	_	_	_	
11-10	1381-1391	dispersive	_	_	_	
11-11	1392-1400	analysis	_	_	_	
11-12	1401-1403	of	_	_	_	
11-13	1404-1409	X-ray	_	_	_	
11-14	1410-1411	(	_	_	_	
11-15	1411-1414	EDX	_	_	_	
11-16	1414-1415	)	_	_	_	
11-17	1416-1428	measurements	_	_	_	
11-18	1429-1433	were	_	_	_	
11-19	1434-1443	performed	_	_	_	
11-20	1444-1446	in	_	_	_	
11-21	1447-1448	a	_	_	_	
11-22	1449-1459	commercial	_	_	_	
11-23	1460-1467	Element	_	_	_	
11-24	1468-1471	EDS	_	_	_	
11-25	1472-1478	system	_	_	_	
11-26	1479-1480	(	_	_	_	
11-27	1480-1481	M	_	_	_	
11-28	1481-1482	/	_	_	_	
11-29	1482-1483	S	_	_	_	
11-30	1483-1484	.	_	_	_	

#Text=EDAX, USA).
12-1	1485-1489	EDAX	_	_	_	
12-2	1489-1490	,	_	_	_	
12-3	1491-1494	USA	_	_	_	
12-4	1494-1495	)	_	_	_	
12-5	1495-1496	.	_	_	_	

#Text=DC magnetizations in the temperature range 2–300 K were measured for different magnetic fields (− 70 kOe ≤ magnetic field (H) ≤70kOe) using an Evercool II VSM (M/s.
13-1	1497-1499	DC	_	_	_	
13-2	1500-1514	magnetizations	_	_	_	
13-3	1515-1517	in	_	_	_	
13-4	1518-1521	the	_	_	_	
13-5	1522-1533	temperature	_	_	_	
13-6	1534-1539	range	_	_	_	
13-7	1540-1541	2	_	_	_	
13-8	1541-1542	–	_	_	_	
13-9	1542-1545	300	_	_	_	
13-10	1546-1547	K	_	_	_	
13-11	1548-1552	were	_	_	_	
13-12	1553-1561	measured	_	_	_	
13-13	1562-1565	for	_	_	_	
13-14	1566-1575	different	_	_	_	
13-15	1576-1584	magnetic	_	_	_	
13-16	1585-1591	fields	_	_	_	
13-17	1592-1593	(	_	_	_	
13-18	1593-1594	−	_	_	_	
13-19	1595-1597	70	_	_	_	
13-20	1598-1601	kOe	_	_	_	
13-21	1602-1603	≤	_	_	_	
13-22	1604-1612	magnetic	_	_	_	
13-23	1613-1618	field	_	_	_	
13-24	1619-1620	(	_	_	_	
13-25	1620-1621	H	_	_	_	
13-26	1621-1622	)	_	_	_	
13-27	1623-1624	≤	_	_	_	
13-28	1624-1629	70kOe	_	_	_	
13-29	1629-1630	)	_	_	_	
13-30	1631-1636	using	_	_	_	
13-31	1637-1639	an	_	_	_	
13-32	1640-1648	Evercool	_	_	_	
13-33	1649-1651	II	_	_	_	
13-34	1652-1655	VSM	_	_	_	
13-35	1656-1657	(	_	_	_	
13-36	1657-1658	M	_	_	_	
13-37	1658-1659	/	_	_	_	
13-38	1659-1660	s	_	_	_	
13-39	1660-1661	.	_	_	_	

#Text=Quantum Design Inc., USA) and SQUID VSM (M/s.
14-1	1662-1669	Quantum	_	_	_	
14-2	1670-1676	Design	_	_	_	
14-3	1677-1680	Inc	_	_	_	
14-4	1680-1681	.	_	_	_	
14-5	1681-1682	,	_	_	_	
14-6	1683-1686	USA	_	_	_	
14-7	1686-1687	)	_	_	_	
14-8	1688-1691	and	_	_	_	
14-9	1692-1697	SQUID	_	_	_	
14-10	1698-1701	VSM	_	_	_	
14-11	1702-1703	(	_	_	_	
14-12	1703-1704	M	_	_	_	
14-13	1704-1705	/	_	_	_	
14-14	1705-1706	s	_	_	_	
14-15	1706-1707	.	_	_	_	

#Text=Quantum Design Inc., USA).
15-1	1708-1715	Quantum	_	_	_	
15-2	1716-1722	Design	_	_	_	
15-3	1723-1726	Inc	_	_	_	
15-4	1726-1727	.	_	_	_	
15-5	1727-1728	,	_	_	_	
15-6	1729-1732	USA	_	_	_	
15-7	1732-1733	)	_	_	_	
15-8	1733-1734	.	_	_	_	

#Text=The dc magnetization data are taken both in zero-field-cooled (ZFC) and field-cooled (FC) protocols.
16-1	1735-1738	The	_	_	_	
16-2	1739-1741	dc	_	_	_	
16-3	1742-1755	magnetization	_	_	_	
16-4	1756-1760	data	_	_	_	
16-5	1761-1764	are	_	_	_	
16-6	1765-1770	taken	_	_	_	
16-7	1771-1775	both	_	_	_	
16-8	1776-1778	in	_	_	_	
16-9	1779-1796	zero-field-cooled	_	_	_	
16-10	1797-1798	(	_	_	_	
16-11	1798-1801	ZFC	_	_	_	
16-12	1801-1802	)	_	_	_	
16-13	1803-1806	and	_	_	_	
16-14	1807-1819	field-cooled	_	_	_	
16-15	1820-1821	(	_	_	_	
16-16	1821-1823	FC	_	_	_	
16-17	1823-1824	)	_	_	_	
16-18	1825-1834	protocols	_	_	_	
16-19	1834-1835	.	_	_	_	

#Text=In ZFC protocol, the sample is first cooled from the high temperature (essentially room temperature) to the lowest achievable temperature (2 K) in the absence of any external magnetic field, following which a magnetic field of desired strength is applied and magnetic moment is measured as a function of temperature.
17-1	1836-1838	In	_	_	_	
17-2	1839-1842	ZFC	_	_	_	
17-3	1843-1851	protocol	_	_	_	
17-4	1851-1852	,	_	_	_	
17-5	1853-1856	the	_	_	_	
17-6	1857-1863	sample	_	_	_	
17-7	1864-1866	is	_	_	_	
17-8	1867-1872	first	_	_	_	
17-9	1873-1879	cooled	_	_	_	
17-10	1880-1884	from	_	_	_	
17-11	1885-1888	the	_	_	_	
17-12	1889-1893	high	_	_	_	
17-13	1894-1905	temperature	_	_	_	
17-14	1906-1907	(	_	_	_	
17-15	1907-1918	essentially	_	_	_	
17-16	1919-1923	room	_	_	_	
17-17	1924-1935	temperature	_	_	_	
17-18	1935-1936	)	_	_	_	
17-19	1937-1939	to	_	_	_	
17-20	1940-1943	the	_	_	_	
17-21	1944-1950	lowest	_	_	_	
17-22	1951-1961	achievable	_	_	_	
17-23	1962-1973	temperature	_	_	_	
17-24	1974-1975	(	_	_	_	
17-25	1975-1976	2	_	_	_	
17-26	1977-1978	K	_	_	_	
17-27	1978-1979	)	_	_	_	
17-28	1980-1982	in	_	_	_	
17-29	1983-1986	the	_	_	_	
17-30	1987-1994	absence	_	_	_	
17-31	1995-1997	of	_	_	_	
17-32	1998-2001	any	_	_	_	
17-33	2002-2010	external	_	_	_	
17-34	2011-2019	magnetic	_	_	_	
17-35	2020-2025	field	_	_	_	
17-36	2025-2026	,	_	_	_	
17-37	2027-2036	following	_	_	_	
17-38	2037-2042	which	_	_	_	
17-39	2043-2044	a	_	_	_	
17-40	2045-2053	magnetic	_	_	_	
17-41	2054-2059	field	_	_	_	
17-42	2060-2062	of	_	_	_	
17-43	2063-2070	desired	_	_	_	
17-44	2071-2079	strength	_	_	_	
17-45	2080-2082	is	_	_	_	
17-46	2083-2090	applied	_	_	_	
17-47	2091-2094	and	_	_	_	
17-48	2095-2103	magnetic	_	_	_	
17-49	2104-2110	moment	_	_	_	
17-50	2111-2113	is	_	_	_	
17-51	2114-2122	measured	_	_	_	
17-52	2123-2125	as	_	_	_	
17-53	2126-2127	a	_	_	_	
17-54	2128-2136	function	_	_	_	
17-55	2137-2139	of	_	_	_	
17-56	2140-2151	temperature	_	_	_	
17-57	2151-2152	.	_	_	_	

#Text=In contrast, in the field-cooled (FC) protocol, the system is cooled in the presence of magnetic field and the magnetization is measured in heating cycle ﻿i.e. field-cooled-warming (FCW, hence after called as FC).
18-1	2153-2155	In	_	_	_	
18-2	2156-2164	contrast	_	_	_	
18-3	2164-2165	,	_	_	_	
18-4	2166-2168	in	_	_	_	
18-5	2169-2172	the	_	_	_	
18-6	2173-2185	field-cooled	_	_	_	
18-7	2186-2187	(	_	_	_	
18-8	2187-2189	FC	_	_	_	
18-9	2189-2190	)	_	_	_	
18-10	2191-2199	protocol	_	_	_	
18-11	2199-2200	,	_	_	_	
18-12	2201-2204	the	_	_	_	
18-13	2205-2211	system	_	_	_	
18-14	2212-2214	is	_	_	_	
18-15	2215-2221	cooled	_	_	_	
18-16	2222-2224	in	_	_	_	
18-17	2225-2228	the	_	_	_	
18-18	2229-2237	presence	_	_	_	
18-19	2238-2240	of	_	_	_	
18-20	2241-2249	magnetic	_	_	_	
18-21	2250-2255	field	_	_	_	
18-22	2256-2259	and	_	_	_	
18-23	2260-2263	the	_	_	_	
18-24	2264-2277	magnetization	_	_	_	
18-25	2278-2280	is	_	_	_	
18-26	2281-2289	measured	_	_	_	
18-27	2290-2292	in	_	_	_	
18-28	2293-2300	heating	_	_	_	
18-29	2301-2306	cycle	_	_	_	
18-30	2307-2308	﻿	_	_	_	
18-31	2308-2311	i.e	_	_	_	
18-32	2311-2312	.	_	_	_	
18-33	2313-2333	field-cooled-warming	_	_	_	
18-34	2334-2335	(	_	_	_	
18-35	2335-2338	FCW	_	_	_	
18-36	2338-2339	,	_	_	_	
18-37	2340-2345	hence	_	_	_	
18-38	2346-2351	after	_	_	_	
18-39	2352-2358	called	_	_	_	
18-40	2359-2361	as	_	_	_	
18-41	2362-2364	FC	_	_	_	
18-42	2364-2365	)	_	_	_	
18-43	2365-2366	.	_	_	_	

#Text=The measurements for 𝑀−𝐻 isotherms were carried out in the ZFC mode and the system was taken to paramagnetic region before starting each measurement.
19-1	2367-2370	The	_	_	_	
19-2	2371-2383	measurements	_	_	_	
19-3	2384-2387	for	_	_	_	
19-4	2388-2390	𝑀	_	_	_	
19-5	2390-2391	−	_	_	_	
19-6	2391-2393	𝐻	_	_	_	
19-7	2394-2403	isotherms	_	_	_	
19-8	2404-2408	were	_	_	_	
19-9	2409-2416	carried	_	_	_	
19-10	2417-2420	out	_	_	_	
19-11	2421-2423	in	_	_	_	
19-12	2424-2427	the	_	_	_	
19-13	2428-2431	ZFC	_	_	_	
19-14	2432-2436	mode	_	_	_	
19-15	2437-2440	and	_	_	_	
19-16	2441-2444	the	_	_	_	
19-17	2445-2451	system	_	_	_	
19-18	2452-2455	was	_	_	_	
19-19	2456-2461	taken	_	_	_	
19-20	2462-2464	to	_	_	_	
19-21	2465-2477	paramagnetic	_	_	_	
19-22	2478-2484	region	_	_	_	
19-23	2485-2491	before	_	_	_	
19-24	2492-2500	starting	_	_	_	
19-25	2501-2505	each	_	_	_	
19-26	2506-2517	measurement	_	_	_	
19-27	2517-2518	.	_	_	_	

#Text=Zero-field heat capacity measurement was carried out in the temperature range 2–300 K, using a commercial Physical Property Measurement System (PPMS) (M/s.
20-1	2519-2529	Zero-field	_	_	_	
20-2	2530-2534	heat	_	_	_	
20-3	2535-2543	capacity	_	_	_	
20-4	2544-2555	measurement	_	_	_	
20-5	2556-2559	was	_	_	_	
20-6	2560-2567	carried	_	_	_	
20-7	2568-2571	out	_	_	_	
20-8	2572-2574	in	_	_	_	
20-9	2575-2578	the	_	_	_	
20-10	2579-2590	temperature	_	_	_	
20-11	2591-2596	range	_	_	_	
20-12	2597-2598	2	_	_	_	
20-13	2598-2599	–	_	_	_	
20-14	2599-2602	300	_	_	_	
20-15	2603-2604	K	_	_	_	
20-16	2604-2605	,	_	_	_	
20-17	2606-2611	using	_	_	_	
20-18	2612-2613	a	_	_	_	
20-19	2614-2624	commercial	_	_	_	
20-20	2625-2633	Physical	_	_	_	
20-21	2634-2642	Property	_	_	_	
20-22	2643-2654	Measurement	_	_	_	
20-23	2655-2661	System	_	_	_	
20-24	2662-2663	(	_	_	_	
20-25	2663-2667	PPMS	_	_	_	
20-26	2667-2668	)	_	_	_	
20-27	2669-2670	(	_	_	_	
20-28	2670-2671	M	_	_	_	
20-29	2671-2672	/	_	_	_	
20-30	2672-2673	s	_	_	_	
20-31	2673-2674	.	_	_	_	

#Text=Quantum Design Inc., USA). 𝜇SR measurements were carried out using EMU spectrometer at the ISIS facility, Rutherford Appleton Laboratory, UK.
21-1	2675-2682	Quantum	_	_	_	
21-2	2683-2689	Design	_	_	_	
21-3	2690-2693	Inc	_	_	_	
21-4	2693-2694	.	_	_	_	
21-5	2694-2695	,	_	_	_	
21-6	2696-2699	USA	_	_	_	
21-7	2699-2700	)	_	_	_	
21-8	2700-2701	.	_	_	_	
21-9	2702-2706	𝜇SR	_	_	_	
21-10	2707-2719	measurements	_	_	_	
21-11	2720-2724	were	_	_	_	
21-12	2725-2732	carried	_	_	_	
21-13	2733-2736	out	_	_	_	
21-14	2737-2742	using	_	_	_	
21-15	2743-2746	EMU	_	_	_	
21-16	2747-2759	spectrometer	_	_	_	
21-17	2760-2762	at	_	_	_	
21-18	2763-2766	the	_	_	_	
21-19	2767-2771	ISIS	_	_	_	
21-20	2772-2780	facility	_	_	_	
21-21	2780-2781	,	_	_	_	
21-22	2782-2792	Rutherford	_	_	_	
21-23	2793-2801	Appleton	_	_	_	
21-24	2802-2812	Laboratory	_	_	_	
21-25	2812-2813	,	_	_	_	
21-26	2814-2816	UK	_	_	_	
21-27	2816-2817	.	_	_	_	

#Text=Details of the 𝜇SR measurements have been presented in the related section of this manuscript and supplementary material.
22-1	2818-2825	Details	_	_	_	
22-2	2826-2828	of	_	_	_	
22-3	2829-2832	the	_	_	_	
22-4	2833-2837	𝜇SR	_	_	_	
22-5	2838-2850	measurements	_	_	_	
22-6	2851-2855	have	_	_	_	
22-7	2856-2860	been	_	_	_	
22-8	2861-2870	presented	_	_	_	
22-9	2871-2873	in	_	_	_	
22-10	2874-2877	the	_	_	_	
22-11	2878-2885	related	_	_	_	
22-12	2886-2893	section	_	_	_	
22-13	2894-2896	of	_	_	_	
22-14	2897-2901	this	_	_	_	
22-15	2902-2912	manuscript	_	_	_	
22-16	2913-2916	and	_	_	_	
22-17	2917-2930	supplementary	_	_	_	
22-18	2931-2939	material	_	_	_	
22-19	2939-2940	.	_	_	_	
