#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Some of the main difficulties associated with the growth of this material are (1) the volatilization of sulfur during each stage of the precursor synthesis and growth process, and (2) the reactivity of precursor materials with quartz and alumina crucibles.
4-45	821-827	quartz	Descriptor	_	_	
4-46	828-835	ampoule	Device	Value-of|Descriptor-of|Descriptor-of	4-43|4-44|4-45	
4-47	835-836	.	_	_	_	

#Text=BN was used to prevent the reaction of scandium with quartz.
5-1	837-839	BN	_	_	_	
5-2	840-843	was	_	_	_	
5-3	844-848	used	_	_	_	
5-4	849-851	to	_	_	_	
5-5	852-859	prevent	_	_	_	
5-6	860-863	the	_	_	_	
5-7	864-872	reaction	_	_	_	
5-8	873-875	of	_	_	_	
5-9	876-884	scandium	_	_	_	
5-10	885-889	with	_	_	_	
5-11	890-896	quartz	_	_	_	
5-12	896-897	.	_	_	_	

#Text=Sulfur volatilization limits the size of the quartz ampoules used by this method, as gaseous sulfur exerts an enormous amount of pressure in the tube.
6-1	898-904	Sulfur	_	_	_	
6-2	905-919	volatilization	_	_	_	
6-3	920-926	limits	_	_	_	
6-4	927-930	the	_	_	_	
6-5	931-935	size	_	_	_	
6-6	936-938	of	_	_	_	
6-7	939-942	the	_	_	_	
6-8	943-949	quartz	_	_	_	
6-9	950-958	ampoules	_	_	_	
6-10	959-963	used	_	_	_	
6-11	964-966	by	_	_	_	
6-12	967-971	this	_	_	_	
6-13	972-978	method	_	_	_	
6-14	978-979	,	_	_	_	
6-15	980-982	as	_	_	_	
6-16	983-990	gaseous	_	_	_	
6-17	991-997	sulfur	_	_	_	
6-18	998-1004	exerts	_	_	_	
6-19	1005-1007	an	_	_	_	
6-20	1008-1016	enormous	_	_	_	
6-21	1017-1023	amount	_	_	_	
6-22	1024-1026	of	_	_	_	
6-23	1027-1035	pressure	_	_	_	
6-24	1036-1038	in	_	_	_	
6-25	1039-1042	the	_	_	_	
6-26	1043-1047	tube	_	_	_	
6-27	1047-1048	.	_	_	_	

#Text=Ultimately, tubes of size 12x16 mm (IDxOD) were found to work best for larger scale (1 g) syntheses, and 4x6 mm tubes for smaller batches.
7-1	1049-1059	Ultimately	_	_	_	
7-2	1059-1060	,	_	_	_	
7-3	1061-1066	tubes	_	_	_	
7-4	1067-1069	of	_	_	_	
7-5	1070-1074	size	_	_	_	
7-6	1075-1080	12x16	_	_	_	
7-7	1081-1083	mm	_	_	_	
7-8	1084-1085	(	_	_	_	
7-9	1085-1090	IDxOD	_	_	_	
7-10	1090-1091	)	_	_	_	
7-11	1092-1096	were	_	_	_	
7-12	1097-1102	found	_	_	_	
7-13	1103-1105	to	_	_	_	
7-14	1106-1110	work	_	_	_	
7-15	1111-1115	best	_	_	_	
7-16	1116-1119	for	_	_	_	
7-17	1120-1126	larger	_	_	_	
7-18	1127-1132	scale	_	_	_	
7-19	1133-1134	(	_	_	_	
7-20	1134-1135	1	_	_	_	
7-21	1136-1137	g	_	_	_	
7-22	1137-1138	)	_	_	_	
7-23	1139-1148	syntheses	_	_	_	
7-24	1148-1149	,	_	_	_	
7-25	1150-1153	and	_	_	_	
7-26	1154-1157	4x6	_	_	_	
7-27	1158-1160	mm	_	_	_	
7-28	1161-1166	tubes	_	_	_	
7-29	1167-1170	for	_	_	_	
7-30	1171-1178	smaller	_	_	_	
7-31	1179-1186	batches	_	_	_	
7-32	1186-1187	.	_	_	_	

#Text=Sc2S3 is the most sulfur rich phase in this system, so excess sulfur may be added to account for volatilization during sealing of the ampoule.
8-1	1188-1193	Sc2S3	_	_	_	
8-2	1194-1196	is	_	_	_	
8-3	1197-1200	the	_	_	_	
8-4	1201-1205	most	_	_	_	
8-5	1206-1212	sulfur	_	_	_	
8-6	1213-1217	rich	_	_	_	
8-7	1218-1223	phase	_	_	_	
8-8	1224-1226	in	_	_	_	
8-9	1227-1231	this	_	_	_	
8-10	1232-1238	system	_	_	_	
8-11	1238-1239	,	_	_	_	
8-12	1240-1242	so	_	_	_	
8-13	1243-1249	excess	_	_	_	
8-14	1250-1256	sulfur	_	_	_	
8-15	1257-1260	may	_	_	_	
8-16	1261-1263	be	_	_	_	
8-17	1264-1269	added	_	_	_	
8-18	1270-1272	to	_	_	_	
8-19	1273-1280	account	_	_	_	
8-20	1281-1284	for	_	_	_	
8-21	1285-1299	volatilization	_	_	_	
8-22	1300-1306	during	_	_	_	
8-23	1307-1314	sealing	_	_	_	
8-24	1315-1317	of	_	_	_	
8-25	1318-1321	the	_	_	_	
8-26	1322-1329	ampoule	_	_	_	
8-27	1329-1330	.	_	_	_	

#Text=To prepare FeSc2S4 powder, FeS and Sc2S3 in a 1:1 molar ratio were ground together, pressed into a pellet, sealed in an evacuated quartz ampoule, and double sealed into a larger evacuated quartz ampoule.
9-1	1331-1333	To	_	_	_	
9-2	1334-1341	prepare	Operation	Participant-material	9-3	
9-3	1342-1349	FeSc2S4	Material-target	Descriptor-of	9-4	
9-4	1350-1356	powder	Descriptor	_	_	
9-5	1356-1357	,	_	_	_	
9-6	1358-1361	FeS	Material-intermedium	Value-of	9-11[13_0]	
9-7	1362-1365	and	_	_	_	
9-8	1366-1371	Sc2S3	Material-intermedium	Value-of	9-11[13_0]	
9-9	1372-1374	in	_	_	_	
9-10	1375-1376	a	_	_	_	
9-11	1377-1378	1	Value[13]	Descriptor-of	9-14[14_13]	
9-12	1378-1379	:	Value[13]	_	_	
9-13	1379-1380	1	Value[13]	_	_	
9-14	1381-1386	molar	Descriptor[14]	_	_	
9-15	1387-1392	ratio	Descriptor[14]	_	_	
9-16	1393-1397	were	_	_	_	
9-17	1398-1404	ground	Operation	Participant-material|Participant-material|Next-operation	9-6|9-8|9-20	
9-18	1405-1413	together	_	_	_	
9-19	1413-1414	,	_	_	_	
9-20	1415-1422	pressed	Operation	Next-operation	9-25	
9-21	1423-1427	into	_	_	_	
9-22	1428-1429	a	Value	_	_	
9-23	1430-1436	pellet	Material-intermedium	Value-of	9-22	
9-24	1436-1437	,	_	_	_	
9-25	1438-1444	sealed	Operation	Participant-material|Next-operation	9-23|9-33[15_0]	
9-26	1445-1447	in	_	_	_	
9-27	1448-1450	an	Value	_	_	
9-28	1451-1460	evacuated	Descriptor	_	_	
9-29	1461-1467	quartz	Descriptor	_	_	
9-30	1468-1475	ampoule	Device	Value-of|Descriptor-of|Descriptor-of	9-27|9-28|9-29	
9-31	1475-1476	,	_	_	_	
9-32	1477-1480	and	_	_	_	
9-33	1481-1487	double	Operation[15]	Device-of-operation	9-40[0_15]	
9-34	1488-1494	sealed	Operation[15]	_	_	
9-35	1495-1499	into	_	_	_	
9-36	1500-1501	a	Value	_	_	
9-37	1502-1508	larger	Descriptor	_	_	
9-38	1509-1518	evacuated	Descriptor	_	_	
9-39	1519-1525	quartz	Descriptor	_	_	
9-40	1526-1533	ampoule	Device	Value-of|Descriptor-of|Descriptor-of|Descriptor-of	9-36|9-37|9-38|9-39	
9-41	1533-1534	.	_	_	_	

#Text=This was quickly heated to 500 °C, held for 2h, then heated at a rate of 50 °C/hr to 1000 °C.
10-1	1535-1539	This	Material-intermedium	_	_	
10-2	1540-1543	was	_	_	_	
10-3	1544-1551	quickly	Descriptor	_	_	
10-4	1552-1558	heated	Operation	Participant-material|Descriptor-of|Condition-of|Next-operation	10-1|10-3|10-6[16_0]|10-10	
10-5	1559-1561	to	_	_	_	
10-6	1562-1565	500	Property-temperature[16]	_	_	
10-7	1566-1567	°	Property-temperature[16]	_	_	
10-8	1567-1568	C	Property-temperature[16]	_	_	
10-9	1568-1569	,	_	_	_	
10-10	1570-1574	held	Operation	Condition-of|Next-operation	10-12|10-15	
10-11	1575-1578	for	_	_	_	
10-12	1579-1581	2h	Property-temperature	_	_	
10-13	1581-1582	,	_	_	_	
10-14	1583-1587	then	_	_	_	
10-15	1588-1594	heated	Operation	Condition-of|Condition-of	10-20[17_0]|10-26[18_0]	
10-16	1595-1597	at	_	_	_	
10-17	1598-1599	a	_	_	_	
10-18	1600-1604	rate	Property-rate	_	_	
10-19	1605-1607	of	_	_	_	
10-20	1608-1610	50	Property-rate[17]	Coreference	10-18[0_17]	
10-21	1611-1612	°	Property-rate[17]	_	_	
10-22	1612-1613	C	Property-rate[17]	_	_	
10-23	1613-1614	/	Property-rate[17]	_	_	
10-24	1614-1616	hr	Property-rate[17]	_	_	
10-25	1617-1619	to	_	_	_	
10-26	1620-1624	1000	Property-temperature[18]	_	_	
10-27	1625-1626	°	Property-temperature[18]	_	_	
10-28	1626-1627	C	Property-temperature[18]	_	_	
10-29	1627-1628	.	_	_	_	

#Text=The furnace was allowed to cool to room temperature after 30 hours of reaction at 1000 °C.
11-1	1629-1632	The	_	_	_	
11-2	1633-1640	furnace	Device	_	_	
11-3	1641-1644	was	_	_	_	
11-4	1645-1652	allowed	_	_	_	
11-5	1653-1655	to	_	_	_	
11-6	1656-1660	cool	Operation	Participant-material|Condition-of|Condition-of|Condition-of	11-2|11-8[19_0]|11-11[20_0]|11-16[21_0]	
11-7	1661-1663	to	_	_	_	
11-8	1664-1668	room	Property-temperature[19]	_	_	
11-9	1669-1680	temperature	Property-temperature[19]	_	_	
11-10	1681-1686	after	_	_	_	
11-11	1687-1689	30	Property-time[20]	_	_	
11-12	1690-1695	hours	Property-time[20]	_	_	
11-13	1696-1698	of	_	_	_	
11-14	1699-1707	reaction	_	_	_	
11-15	1708-1710	at	_	_	_	
11-16	1711-1715	1000	Property-temperature[21]	_	_	
11-17	1716-1717	°	Property-temperature[21]	_	_	
11-18	1717-1718	C	Property-temperature[21]	_	_	
11-19	1718-1719	.	_	_	_	
