#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline CIS absorbers are grown on molybdenum coated soda lime glass through a one-stage coevaporation process at a substrate temperature of 530 °C in a molecular beam epitaxy (MBE) system.
6-14	1073-1075	to	_	_	_	
6-15	1076-1079	the	_	_	_	
6-16	1080-1083	one	_	_	_	
6-17	1084-1088	used	_	_	_	
6-18	1089-1095	during	_	_	_	
6-19	1096-1104	absorber	_	_	_	
6-20	1105-1111	growth	_	_	_	
6-21	1111-1112	.	_	_	_	

#Text=At roughly 390°C substrate temperature, potassium fluoride is deposited with a rate of roughly 1 nm per min for several min.
7-1	1113-1115	At	_	_	_	
7-2	1116-1123	roughly	_	_	_	
7-3	1124-1127	390	_	_	_	
7-4	1127-1128	°	_	_	_	
7-5	1128-1129	C	_	_	_	
7-6	1130-1139	substrate	_	_	_	
7-7	1140-1151	temperature	_	_	_	
7-8	1151-1152	,	_	_	_	
7-9	1153-1162	potassium	_	_	_	
7-10	1163-1171	fluoride	_	_	_	
7-11	1172-1174	is	_	_	_	
7-12	1175-1184	deposited	_	_	_	
7-13	1185-1189	with	_	_	_	
7-14	1190-1191	a	_	_	_	
7-15	1192-1196	rate	_	_	_	
7-16	1197-1199	of	_	_	_	
7-17	1200-1207	roughly	_	_	_	
7-18	1208-1209	1	_	_	_	
7-19	1210-1212	nm	_	_	_	
7-20	1213-1216	per	_	_	_	
7-21	1217-1220	min	_	_	_	
7-22	1221-1224	for	_	_	_	
7-23	1225-1232	several	_	_	_	
7-24	1233-1236	min	_	_	_	
7-25	1236-1237	.	_	_	_	

#Text=After treatment, the samples are rinsed with deionized water to remove residual fluorides and a thin CdS layer is deposited by chemical bath deposition (CBD).
8-1	1238-1243	After	_	_	_	
8-2	1244-1253	treatment	_	_	_	
8-3	1253-1254	,	_	_	_	
8-4	1255-1258	the	_	_	_	
8-5	1259-1266	samples	_	_	_	
8-6	1267-1270	are	_	_	_	
8-7	1271-1277	rinsed	_	_	_	
8-8	1278-1282	with	_	_	_	
8-9	1283-1292	deionized	_	_	_	
8-10	1293-1298	water	_	_	_	
8-11	1299-1301	to	_	_	_	
8-12	1302-1308	remove	_	_	_	
8-13	1309-1317	residual	_	_	_	
8-14	1318-1327	fluorides	_	_	_	
8-15	1328-1331	and	_	_	_	
8-16	1332-1333	a	_	_	_	
8-17	1334-1338	thin	_	_	_	
8-18	1339-1342	CdS	_	_	_	
8-19	1343-1348	layer	_	_	_	
8-20	1349-1351	is	_	_	_	
8-21	1352-1361	deposited	_	_	_	
8-22	1362-1364	by	_	_	_	
8-23	1365-1373	chemical	_	_	_	
8-24	1374-1378	bath	_	_	_	
8-25	1379-1389	deposition	_	_	_	
8-26	1390-1391	(	_	_	_	
8-27	1391-1394	CBD	_	_	_	
8-28	1394-1395	)	_	_	_	
8-29	1395-1396	.	_	_	_	

#Text=The duration of the CdS bath is variable and defined by turbidity change.
9-1	1397-1400	The	_	_	_	
9-2	1401-1409	duration	_	_	_	
9-3	1410-1412	of	_	_	_	
9-4	1413-1416	the	_	_	_	
9-5	1417-1420	CdS	_	_	_	
9-6	1421-1425	bath	_	_	_	
9-7	1426-1428	is	_	_	_	
9-8	1429-1437	variable	_	_	_	
9-9	1438-1441	and	_	_	_	
9-10	1442-1449	defined	_	_	_	
9-11	1450-1452	by	_	_	_	
9-12	1453-1462	turbidity	_	_	_	
9-13	1463-1469	change	_	_	_	
9-14	1469-1470	.	_	_	_	

#Text=The cell is finished by sputtering a layer of undoped zinc oxide and a second nominally undoped ZnO layer which is deposited under an additional plasma near the substrate [21].
10-1	1471-1474	The	_	_	_	
10-2	1475-1479	cell	_	_	_	
10-3	1480-1482	is	_	_	_	
10-4	1483-1491	finished	_	_	_	
10-5	1492-1494	by	_	_	_	
10-6	1495-1505	sputtering	_	_	_	
10-7	1506-1507	a	_	_	_	
10-8	1508-1513	layer	_	_	_	
10-9	1514-1516	of	_	_	_	
10-10	1517-1524	undoped	_	_	_	
10-11	1525-1529	zinc	_	_	_	
10-12	1530-1535	oxide	_	_	_	
10-13	1536-1539	and	_	_	_	
10-14	1540-1541	a	_	_	_	
10-15	1542-1548	second	_	_	_	
10-16	1549-1558	nominally	_	_	_	
10-17	1559-1566	undoped	_	_	_	
10-18	1567-1570	ZnO	_	_	_	
10-19	1571-1576	layer	_	_	_	
10-20	1577-1582	which	_	_	_	
10-21	1583-1585	is	_	_	_	
10-22	1586-1595	deposited	_	_	_	
10-23	1596-1601	under	_	_	_	
10-24	1602-1604	an	_	_	_	
10-25	1605-1615	additional	_	_	_	
10-26	1616-1622	plasma	_	_	_	
10-27	1623-1627	near	_	_	_	
10-28	1628-1631	the	_	_	_	
10-29	1632-1641	substrate	_	_	_	
10-30	1642-1643	[	_	_	_	
10-31	1643-1645	21	_	_	_	
10-32	1645-1646	]	_	_	_	
10-33	1646-1647	.	_	_	_	

#Text=This biased ZnO has a larger charge mobility while having the same resistivity compared to standard aluminium doped ZnO, leading to a higher transparency in the infrared region [22].
11-1	1648-1652	This	_	_	_	
11-2	1653-1659	biased	_	_	_	
11-3	1660-1663	ZnO	_	_	_	
11-4	1664-1667	has	_	_	_	
11-5	1668-1669	a	_	_	_	
11-6	1670-1676	larger	_	_	_	
11-7	1677-1683	charge	_	_	_	
11-8	1684-1692	mobility	_	_	_	
11-9	1693-1698	while	_	_	_	
11-10	1699-1705	having	_	_	_	
11-11	1706-1709	the	_	_	_	
11-12	1710-1714	same	_	_	_	
11-13	1715-1726	resistivity	_	_	_	
11-14	1727-1735	compared	_	_	_	
11-15	1736-1738	to	_	_	_	
11-16	1739-1747	standard	_	_	_	
11-17	1748-1757	aluminium	_	_	_	
11-18	1758-1763	doped	_	_	_	
11-19	1764-1767	ZnO	_	_	_	
11-20	1767-1768	,	_	_	_	
11-21	1769-1776	leading	_	_	_	
11-22	1777-1779	to	_	_	_	
11-23	1780-1781	a	_	_	_	
11-24	1782-1788	higher	_	_	_	
11-25	1789-1801	transparency	_	_	_	
11-26	1802-1804	in	_	_	_	
11-27	1805-1808	the	_	_	_	
11-28	1809-1817	infrared	_	_	_	
11-29	1818-1824	region	_	_	_	
11-30	1825-1826	[	_	_	_	
11-31	1826-1828	22	_	_	_	
11-32	1828-1829	]	_	_	_	
11-33	1829-1830	.	_	_	_	

#Text=For better charge carrier extraction nickel aluminium contacting grids are evaporated on top of the window layer.
12-1	1831-1834	For	_	_	_	
12-2	1835-1841	better	_	_	_	
12-3	1842-1848	charge	_	_	_	
12-4	1849-1856	carrier	_	_	_	
12-5	1857-1867	extraction	_	_	_	
12-6	1868-1874	nickel	_	_	_	
12-7	1875-1884	aluminium	_	_	_	
12-8	1885-1895	contacting	_	_	_	
12-9	1896-1901	grids	_	_	_	
12-10	1902-1905	are	_	_	_	
12-11	1906-1916	evaporated	_	_	_	
12-12	1917-1919	on	_	_	_	
12-13	1920-1923	top	_	_	_	
12-14	1924-1926	of	_	_	_	
12-15	1927-1930	the	_	_	_	
12-16	1931-1937	window	_	_	_	
12-17	1938-1943	layer	_	_	_	
12-18	1943-1944	.	_	_	_	

#Text=In this contribution, we study the effects of three different durations of the KF PDT (4, 8, and 12 mins) on a “Cu-rich” grown absorber.
13-1	1945-1947	In	_	_	_	
13-2	1948-1952	this	_	_	_	
13-3	1953-1965	contribution	_	_	_	
13-4	1965-1966	,	_	_	_	
13-5	1967-1969	we	_	_	_	
13-6	1970-1975	study	_	_	_	
13-7	1976-1979	the	_	_	_	
13-8	1980-1987	effects	_	_	_	
13-9	1988-1990	of	_	_	_	
13-10	1991-1996	three	_	_	_	
13-11	1997-2006	different	_	_	_	
13-12	2007-2016	durations	_	_	_	
13-13	2017-2019	of	_	_	_	
13-14	2020-2023	the	_	_	_	
13-15	2024-2026	KF	_	_	_	
13-16	2027-2030	PDT	_	_	_	
13-17	2031-2032	(	_	_	_	
13-18	2032-2033	4	_	_	_	
13-19	2033-2034	,	_	_	_	
13-20	2035-2036	8	_	_	_	
13-21	2036-2037	,	_	_	_	
13-22	2038-2041	and	_	_	_	
13-23	2042-2044	12	_	_	_	
13-24	2045-2049	mins	_	_	_	
13-25	2049-2050	)	_	_	_	
13-26	2051-2053	on	_	_	_	
13-27	2054-2055	a	_	_	_	
13-28	2056-2057	“	_	_	_	
13-29	2057-2064	Cu-rich	_	_	_	
13-30	2064-2065	”	_	_	_	
13-31	2066-2071	grown	_	_	_	
13-32	2072-2080	absorber	_	_	_	
13-33	2080-2081	.	_	_	_	

#Text=For comparison and to confirm the validity, also the results of a 6-min treatment of a Cu-poor sample are presented.
14-1	2082-2085	For	_	_	_	
14-2	2086-2096	comparison	_	_	_	
14-3	2097-2100	and	_	_	_	
14-4	2101-2103	to	_	_	_	
14-5	2104-2111	confirm	_	_	_	
14-6	2112-2115	the	_	_	_	
14-7	2116-2124	validity	_	_	_	
14-8	2124-2125	,	_	_	_	
14-9	2126-2130	also	_	_	_	
14-10	2131-2134	the	_	_	_	
14-11	2135-2142	results	_	_	_	
14-12	2143-2145	of	_	_	_	
14-13	2146-2147	a	_	_	_	
14-14	2148-2149	6	_	_	_	
14-15	2149-2150	-	_	_	_	
14-16	2150-2153	min	_	_	_	
14-17	2154-2163	treatment	_	_	_	
14-18	2164-2166	of	_	_	_	
14-19	2167-2168	a	_	_	_	
14-20	2169-2176	Cu-poor	_	_	_	
14-21	2177-2183	sample	_	_	_	
14-22	2184-2187	are	_	_	_	
14-23	2188-2197	presented	_	_	_	
14-24	2197-2198	.	_	_	_	

#Text=For determination of the quasi-Fermi level splitting (qFLs) a second set of absorbers with similar treatment conditions, which were covered with CdS after the PDT, were used.
15-1	2199-2202	For	_	_	_	
15-2	2203-2216	determination	_	_	_	
15-3	2217-2219	of	_	_	_	
15-4	2220-2223	the	_	_	_	
15-5	2224-2235	quasi-Fermi	_	_	_	
15-6	2236-2241	level	_	_	_	
15-7	2242-2251	splitting	_	_	_	
15-8	2252-2253	(	_	_	_	
15-9	2253-2257	qFLs	_	_	_	
15-10	2257-2258	)	_	_	_	
15-11	2259-2260	a	_	_	_	
15-12	2261-2267	second	_	_	_	
15-13	2268-2271	set	_	_	_	
15-14	2272-2274	of	_	_	_	
15-15	2275-2284	absorbers	_	_	_	
15-16	2285-2289	with	_	_	_	
15-17	2290-2297	similar	_	_	_	
15-18	2298-2307	treatment	_	_	_	
15-19	2308-2318	conditions	_	_	_	
15-20	2318-2319	,	_	_	_	
15-21	2320-2325	which	_	_	_	
15-22	2326-2330	were	_	_	_	
15-23	2331-2338	covered	_	_	_	
15-24	2339-2343	with	_	_	_	
15-25	2344-2347	CdS	_	_	_	
15-26	2348-2353	after	_	_	_	
15-27	2354-2357	the	_	_	_	
15-28	2358-2361	PDT	_	_	_	
15-29	2361-2362	,	_	_	_	
15-30	2363-2367	were	_	_	_	
15-31	2368-2372	used	_	_	_	
15-32	2372-2373	.	_	_	_	
