#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline sample of CCO was synthesized via solid state reaction method.
5-19	529-536	Advance	_	_	_	
5-20	537-551	diffractometer	_	_	_	
5-21	552-557	using	_	_	_	
5-22	558-568	laboratory	_	_	_	
5-23	569-574	x-ray	_	_	_	
5-24	575-581	source	_	_	_	
5-25	582-586	with	_	_	_	
5-26	587-589	Cu	_	_	_	
5-27	590-592	Kα	_	_	_	
5-28	593-602	radiation	_	_	_	
5-29	603-604	(	_	_	_	
5-30	604-614	wavelength	_	_	_	
5-31	615-616	~	_	_	_	
5-32	616-620	1.54	_	_	_	
5-33	621-622	Ǻ	_	_	_	
5-34	622-623	)	_	_	_	
5-35	623-624	,	_	_	_	
5-36	625-631	having	_	_	_	
5-37	632-633	a	_	_	_	
5-38	634-641	LYNXEYE	_	_	_	
5-39	642-650	detector	_	_	_	
5-40	650-651	.	_	_	_	

#Text=Measurement was carried out in Bragg- Brentano\rgeometry in 2θ range of 10 to 110° with step size of 0.01 and with the scan speed of 1.0\rsec/step.
6-1	652-663	Measurement	_	_	_	
6-2	664-667	was	_	_	_	
6-3	668-675	carried	_	_	_	
6-4	676-679	out	_	_	_	
6-5	680-682	in	_	_	_	
6-6	683-688	Bragg	_	_	_	
6-7	688-689	-	_	_	_	
6-8	690-698	Brentano	_	_	_	
6-9	699-707	geometry	_	_	_	
6-10	708-710	in	_	_	_	
6-11	711-713	2θ	_	_	_	
6-12	714-719	range	_	_	_	
6-13	720-722	of	_	_	_	
6-14	723-725	10	_	_	_	
6-15	726-728	to	_	_	_	
6-16	729-732	110	_	_	_	
6-17	732-733	°	_	_	_	
6-18	734-738	with	_	_	_	
6-19	739-743	step	_	_	_	
6-20	744-748	size	_	_	_	
6-21	749-751	of	_	_	_	
6-22	752-756	0.01	_	_	_	
6-23	757-760	and	_	_	_	
6-24	761-765	with	_	_	_	
6-25	766-769	the	_	_	_	
6-26	770-774	scan	_	_	_	
6-27	775-780	speed	_	_	_	
6-28	781-783	of	_	_	_	
6-29	784-787	1.0	_	_	_	
6-30	788-791	sec	_	_	_	
6-31	791-792	/	_	_	_	
6-32	792-796	step	_	_	_	
6-33	796-797	.	_	_	_	

#Text=XRD pattern was analyzed by performing Rietveld refinement using FullProf\rprogram.32 High resolution and high temperature SXRD measurements have also been\rperformed using ADXRD beamline33 BL-12, at Indus-2 synchrotron radiation source, at Raja\rRamanna Centre for Advanced Technology, Indore, India.
7-1	798-801	XRD	_	_	_	
7-2	802-809	pattern	_	_	_	
7-3	810-813	was	_	_	_	
7-4	814-822	analyzed	_	_	_	
7-5	823-825	by	_	_	_	
7-6	826-836	performing	_	_	_	
7-7	837-845	Rietveld	_	_	_	
7-8	846-856	refinement	_	_	_	
7-9	857-862	using	_	_	_	
7-10	863-871	FullProf	_	_	_	
7-11	872-879	program	_	_	_	
7-12	879-882	.32	_	_	_	
7-13	883-887	High	_	_	_	
7-14	888-898	resolution	_	_	_	
7-15	899-902	and	_	_	_	
7-16	903-907	high	_	_	_	
7-17	908-919	temperature	_	_	_	
7-18	920-924	SXRD	_	_	_	
7-19	925-937	measurements	_	_	_	
7-20	938-942	have	_	_	_	
7-21	943-947	also	_	_	_	
7-22	948-952	been	_	_	_	
7-23	953-962	performed	_	_	_	
7-24	963-968	using	_	_	_	
7-25	969-974	ADXRD	_	_	_	
7-26	975-985	beamline33	_	_	_	
7-27	986-988	BL	_	_	_	
7-28	988-989	-	_	_	_	
7-29	989-991	12	_	_	_	
7-30	991-992	,	_	_	_	
7-31	993-995	at	_	_	_	
7-32	996-1001	Indus	_	_	_	
7-33	1001-1002	-	_	_	_	
7-34	1002-1003	2	_	_	_	
7-35	1004-1015	synchrotron	_	_	_	
7-36	1016-1025	radiation	_	_	_	
7-37	1026-1032	source	_	_	_	
7-38	1032-1033	,	_	_	_	
7-39	1034-1036	at	_	_	_	
7-40	1037-1041	Raja	_	_	_	
7-41	1042-1049	Ramanna	_	_	_	
7-42	1050-1056	Centre	_	_	_	
7-43	1057-1060	for	_	_	_	
7-44	1061-1069	Advanced	_	_	_	
7-45	1070-1080	Technology	_	_	_	
7-46	1080-1081	,	_	_	_	
7-47	1082-1088	Indore	_	_	_	
7-48	1088-1089	,	_	_	_	
7-49	1090-1095	India	_	_	_	
7-50	1095-1096	.	_	_	_	

#Text=Measurements were performed on\rsix circle diffractometer (Huber 5020) using Mythen detector.
8-1	1097-1109	Measurements	_	_	_	
8-2	1110-1114	were	_	_	_	
8-3	1115-1124	performed	_	_	_	
8-4	1125-1127	on	_	_	_	
8-5	1128-1131	six	_	_	_	
8-6	1132-1138	circle	_	_	_	
8-7	1139-1153	diffractometer	_	_	_	
8-8	1154-1155	(	_	_	_	
8-9	1155-1160	Huber	_	_	_	
8-10	1161-1165	5020	_	_	_	
8-11	1165-1166	)	_	_	_	
8-12	1167-1172	using	_	_	_	
8-13	1173-1179	Mythen	_	_	_	
8-14	1180-1188	detector	_	_	_	
8-15	1188-1189	.	_	_	_	

#Text=Mythen detector is one\rdimensional position sensitive detector consisting of 1280 channels.
9-1	1190-1196	Mythen	_	_	_	
9-2	1197-1205	detector	_	_	_	
9-3	1206-1208	is	_	_	_	
9-4	1209-1212	one	_	_	_	
9-5	1213-1224	dimensional	_	_	_	
9-6	1225-1233	position	_	_	_	
9-7	1234-1243	sensitive	_	_	_	
9-8	1244-1252	detector	_	_	_	
9-9	1253-1263	consisting	_	_	_	
9-10	1264-1266	of	_	_	_	
9-11	1267-1271	1280	_	_	_	
9-12	1272-1280	channels	_	_	_	
9-13	1280-1281	.	_	_	_	

#Text=Resistive heater was\rused for heating the sample.
10-1	1282-1291	Resistive	_	_	_	
10-2	1292-1298	heater	_	_	_	
10-3	1299-1302	was	_	_	_	
10-4	1303-1307	used	_	_	_	
10-5	1308-1311	for	_	_	_	
10-6	1312-1319	heating	_	_	_	
10-7	1320-1323	the	_	_	_	
10-8	1324-1330	sample	_	_	_	
10-9	1330-1331	.	_	_	_	

#Text=Measurements were performed in θ-2θ mode.
11-1	1332-1344	Measurements	_	_	_	
11-2	1345-1349	were	_	_	_	
11-3	1350-1359	performed	_	_	_	
11-4	1360-1362	in	_	_	_	
11-5	1363-1364	θ	_	_	_	
11-6	1364-1365	-	_	_	_	
11-7	1365-1367	2θ	_	_	_	
11-8	1368-1372	mode	_	_	_	
11-9	1372-1373	.	_	_	_	

#Text=The X-ray wave\rlength used in the present study is 0.756 Å and was accurately calibrated by measuring XRD\rpattern of NIST LaB6 standard.
12-1	1374-1377	The	_	_	_	
12-2	1378-1383	X-ray	_	_	_	
12-3	1384-1388	wave	_	_	_	
12-4	1389-1395	length	_	_	_	
12-5	1396-1400	used	_	_	_	
12-6	1401-1403	in	_	_	_	
12-7	1404-1407	the	_	_	_	
12-8	1408-1415	present	_	_	_	
12-9	1416-1421	study	_	_	_	
12-10	1422-1424	is	_	_	_	
12-11	1425-1430	0.756	_	_	_	
12-12	1431-1432	Å	_	_	_	
12-13	1433-1436	and	_	_	_	
12-14	1437-1440	was	_	_	_	
12-15	1441-1451	accurately	_	_	_	
12-16	1452-1462	calibrated	_	_	_	
12-17	1463-1465	by	_	_	_	
12-18	1466-1475	measuring	_	_	_	
12-19	1476-1479	XRD	_	_	_	
12-20	1480-1487	pattern	_	_	_	
12-21	1488-1490	of	_	_	_	
12-22	1491-1495	NIST	_	_	_	
12-23	1496-1500	LaB6	_	_	_	
12-24	1501-1509	standard	_	_	_	
12-25	1509-1510	.	_	_	_	

#Text=X-ray absorption near edge spectroscopy (XANES)\rmeasurements at Cr (5989eV) and Cu (8979eV) K edge have been performed at Scanning\rEXAFS beamline BL-0934, in transmission mode at Indus-2, synchrotron radiation source, at\rRaja Ramanna Centre for Advanced Technology, Indore, India.
13-1	1511-1516	X-ray	_	_	_	
13-2	1517-1527	absorption	_	_	_	
13-3	1528-1532	near	_	_	_	
13-4	1533-1537	edge	_	_	_	
13-5	1538-1550	spectroscopy	_	_	_	
13-6	1551-1552	(	_	_	_	
13-7	1552-1557	XANES	_	_	_	
13-8	1557-1558	)	_	_	_	
13-9	1559-1571	measurements	_	_	_	
13-10	1572-1574	at	_	_	_	
13-11	1575-1577	Cr	_	_	_	
13-12	1578-1579	(	_	_	_	
13-13	1579-1585	5989eV	_	_	_	
13-14	1585-1586	)	_	_	_	
13-15	1587-1590	and	_	_	_	
13-16	1591-1593	Cu	_	_	_	
13-17	1594-1595	(	_	_	_	
13-18	1595-1601	8979eV	_	_	_	
13-19	1601-1602	)	_	_	_	
13-20	1603-1604	K	_	_	_	
13-21	1605-1609	edge	_	_	_	
13-22	1610-1614	have	_	_	_	
13-23	1615-1619	been	_	_	_	
13-24	1620-1629	performed	_	_	_	
13-25	1630-1632	at	_	_	_	
13-26	1633-1641	Scanning	_	_	_	
13-27	1642-1647	EXAFS	_	_	_	
13-28	1648-1656	beamline	_	_	_	
13-29	1657-1659	BL	_	_	_	
13-30	1659-1660	-	_	_	_	
13-31	1660-1664	0934	_	_	_	
13-32	1664-1665	,	_	_	_	
13-33	1666-1668	in	_	_	_	
13-34	1669-1681	transmission	_	_	_	
13-35	1682-1686	mode	_	_	_	
13-36	1687-1689	at	_	_	_	
13-37	1690-1695	Indus	_	_	_	
13-38	1695-1696	-	_	_	_	
13-39	1696-1697	2	_	_	_	
13-40	1697-1698	,	_	_	_	
13-41	1699-1710	synchrotron	_	_	_	
13-42	1711-1720	radiation	_	_	_	
13-43	1721-1727	source	_	_	_	
13-44	1727-1728	,	_	_	_	
13-45	1729-1731	at	_	_	_	
13-46	1732-1736	Raja	_	_	_	
13-47	1737-1744	Ramanna	_	_	_	
13-48	1745-1751	Centre	_	_	_	
13-49	1752-1755	for	_	_	_	
13-50	1756-1764	Advanced	_	_	_	
13-51	1765-1775	Technology	_	_	_	
13-52	1775-1776	,	_	_	_	
13-53	1777-1783	Indore	_	_	_	
13-54	1783-1784	,	_	_	_	
13-55	1785-1790	India	_	_	_	
13-56	1790-1791	.	_	_	_	

#Text=The incident and transmitted\rintensities were measured using gas filled ionization chamber detectors.
14-1	1792-1795	The	_	_	_	
14-2	1796-1804	incident	_	_	_	
14-3	1805-1808	and	_	_	_	
14-4	1809-1820	transmitted	_	_	_	
14-5	1821-1832	intensities	_	_	_	
14-6	1833-1837	were	_	_	_	
14-7	1838-1846	measured	_	_	_	
14-8	1847-1852	using	_	_	_	
14-9	1853-1856	gas	_	_	_	
14-10	1857-1863	filled	_	_	_	
14-11	1864-1874	ionization	_	_	_	
14-12	1875-1882	chamber	_	_	_	
14-13	1883-1892	detectors	_	_	_	
14-14	1892-1893	.	_	_	_	

#Text=XANES spectra for\rCu and Fe foils were also measured in the same geometry for energy calibration.
15-1	1894-1899	XANES	_	_	_	
15-2	1900-1907	spectra	_	_	_	
15-3	1908-1911	for	_	_	_	
15-4	1912-1914	Cu	_	_	_	
15-5	1915-1918	and	_	_	_	
15-6	1919-1921	Fe	_	_	_	
15-7	1922-1927	foils	_	_	_	
15-8	1928-1932	were	_	_	_	
15-9	1933-1937	also	_	_	_	
15-10	1938-1946	measured	_	_	_	
15-11	1947-1949	in	_	_	_	
15-12	1950-1953	the	_	_	_	
15-13	1954-1958	same	_	_	_	
15-14	1959-1967	geometry	_	_	_	
15-15	1968-1971	for	_	_	_	
15-16	1972-1978	energy	_	_	_	
15-17	1979-1990	calibration	_	_	_	
15-18	1990-1991	.	_	_	_	

#Text=WAYNE\rKERR 6500B impedance analyzer has been used for temperature dependent (100K-480K)\rdielectric measurements in the frequency range of 3kHz to 110kHz.
16-1	1992-1997	WAYNE	_	_	_	
16-2	1998-2002	KERR	_	_	_	
16-3	2003-2008	6500B	_	_	_	
16-4	2009-2018	impedance	_	_	_	
16-5	2019-2027	analyzer	_	_	_	
16-6	2028-2031	has	_	_	_	
16-7	2032-2036	been	_	_	_	
16-8	2037-2041	used	_	_	_	
16-9	2042-2045	for	_	_	_	
16-10	2046-2057	temperature	_	_	_	
16-11	2058-2067	dependent	_	_	_	
16-12	2068-2069	(	_	_	_	
16-13	2069-2073	100K	_	_	_	
16-14	2073-2074	-	_	_	_	
16-15	2074-2078	480K	_	_	_	
16-16	2078-2079	)	_	_	_	
16-17	2080-2090	dielectric	_	_	_	
16-18	2091-2103	measurements	_	_	_	
16-19	2104-2106	in	_	_	_	
16-20	2107-2110	the	_	_	_	
16-21	2111-2120	frequency	_	_	_	
16-22	2121-2126	range	_	_	_	
16-23	2127-2129	of	_	_	_	
16-24	2130-2134	3kHz	_	_	_	
16-25	2135-2137	to	_	_	_	
16-26	2138-2144	110kHz	_	_	_	
16-27	2144-2145	.	_	_	_	

#Text=Temperature dependent\rmeasurements were performed using CRYOCON 22C temperature controller.
17-1	2146-2157	Temperature	_	_	_	
17-2	2158-2167	dependent	_	_	_	
17-3	2168-2180	measurements	_	_	_	
17-4	2181-2185	were	_	_	_	
17-5	2186-2195	performed	_	_	_	
17-6	2196-2201	using	_	_	_	
17-7	2202-2209	CRYOCON	_	_	_	
17-8	2210-2213	22C	_	_	_	
17-9	2214-2225	temperature	_	_	_	
17-10	2226-2236	controller	_	_	_	
17-11	2236-2237	.	_	_	_	

#Text=Temperature\rof the sample was varied from 100K to 480K at a rate of 2K per minute.
18-1	2238-2249	Temperature	_	_	_	
18-2	2250-2252	of	_	_	_	
18-3	2253-2256	the	_	_	_	
18-4	2257-2263	sample	_	_	_	
18-5	2264-2267	was	_	_	_	
18-6	2268-2274	varied	_	_	_	
18-7	2275-2279	from	_	_	_	
18-8	2280-2284	100K	_	_	_	
18-9	2285-2287	to	_	_	_	
18-10	2288-2292	480K	_	_	_	
18-11	2293-2295	at	_	_	_	
18-12	2296-2297	a	_	_	_	
18-13	2298-2302	rate	_	_	_	
18-14	2303-2305	of	_	_	_	
18-15	2306-2308	2K	_	_	_	
18-16	2309-2312	per	_	_	_	
18-17	2313-2319	minute	_	_	_	
18-18	2319-2320	.	_	_	_	

#Text=Silver paste was\rused for making electrical contacts on samples.
19-1	2321-2327	Silver	_	_	_	
19-2	2328-2333	paste	_	_	_	
19-3	2334-2337	was	_	_	_	
19-4	2338-2342	used	_	_	_	
19-5	2343-2346	for	_	_	_	
19-6	2347-2353	making	_	_	_	
19-7	2354-2364	electrical	_	_	_	
19-8	2365-2373	contacts	_	_	_	
19-9	2374-2376	on	_	_	_	
19-10	2377-2384	samples	_	_	_	
19-11	2384-2385	.	_	_	_	

#Text=Complex impedance analysis was performed\rby least-mean-square analysis using EC lab software.
20-1	2386-2393	Complex	_	_	_	
20-2	2394-2403	impedance	_	_	_	
20-3	2404-2412	analysis	_	_	_	
20-4	2413-2416	was	_	_	_	
20-5	2417-2426	performed	_	_	_	
20-6	2427-2429	by	_	_	_	
20-7	2430-2447	least-mean-square	_	_	_	
20-8	2448-2456	analysis	_	_	_	
20-9	2457-2462	using	_	_	_	
20-10	2463-2465	EC	_	_	_	
20-11	2466-2469	lab	_	_	_	
20-12	2470-2478	software	_	_	_	
20-13	2478-2479	.	_	_	_	

#Text=Raman measurements have been\rcarried out using LABRAM HR dispersive spectrometer equipped with a 633nm excitation\rlaser source and a CCD detector in backscattered mode.
21-1	2480-2485	Raman	_	_	_	
21-2	2486-2498	measurements	_	_	_	
21-3	2499-2503	have	_	_	_	
21-4	2504-2508	been	_	_	_	
21-5	2509-2516	carried	_	_	_	
21-6	2517-2520	out	_	_	_	
21-7	2521-2526	using	_	_	_	
21-8	2527-2533	LABRAM	_	_	_	
21-9	2534-2536	HR	_	_	_	
21-10	2537-2547	dispersive	_	_	_	
21-11	2548-2560	spectrometer	_	_	_	
21-12	2561-2569	equipped	_	_	_	
21-13	2570-2574	with	_	_	_	
21-14	2575-2576	a	_	_	_	
21-15	2577-2582	633nm	_	_	_	
21-16	2583-2593	excitation	_	_	_	
21-17	2594-2599	laser	_	_	_	
21-18	2600-2606	source	_	_	_	
21-19	2607-2610	and	_	_	_	
21-20	2611-2612	a	_	_	_	
21-21	2613-2616	CCD	_	_	_	
21-22	2617-2625	detector	_	_	_	
21-23	2626-2628	in	_	_	_	
21-24	2629-2642	backscattered	_	_	_	
21-25	2643-2647	mode	_	_	_	
21-26	2647-2648	.	_	_	_	

#Text=For temperature dependent\rmeasurements THMS600 stage from Linkam having accuracy of 0.1K is used.
22-1	2649-2652	For	_	_	_	
22-2	2653-2664	temperature	_	_	_	
22-3	2665-2674	dependent	_	_	_	
22-4	2675-2687	measurements	_	_	_	
22-5	2688-2695	THMS600	_	_	_	
22-6	2696-2701	stage	_	_	_	
22-7	2702-2706	from	_	_	_	
22-8	2707-2713	Linkam	_	_	_	
22-9	2714-2720	having	_	_	_	
22-10	2721-2729	accuracy	_	_	_	
22-11	2730-2732	of	_	_	_	
22-12	2733-2737	0.1K	_	_	_	
22-13	2738-2740	is	_	_	_	
22-14	2741-2745	used	_	_	_	
22-15	2745-2746	.	_	_	_	

#Text=Temperature\rdependent pyroelectric current measurement was performed on sample using 6517B,\rKeithley electrometer.
23-1	2747-2758	Temperature	_	_	_	
23-2	2759-2768	dependent	_	_	_	
23-3	2769-2781	pyroelectric	_	_	_	
23-4	2782-2789	current	_	_	_	
23-5	2790-2801	measurement	_	_	_	
23-6	2802-2805	was	_	_	_	
23-7	2806-2815	performed	_	_	_	
23-8	2816-2818	on	_	_	_	
23-9	2819-2825	sample	_	_	_	
23-10	2826-2831	using	_	_	_	
23-11	2832-2837	6517B	_	_	_	
23-12	2837-2838	,	_	_	_	
23-13	2839-2847	Keithley	_	_	_	
23-14	2848-2860	electrometer	_	_	_	
23-15	2860-2861	.	_	_	_	
