#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline samples of Li1+xZn2􀀀yMo3O8 were pre- pared by modifying a previously reported solid-state-reaction method [13].
#Text=Assuming that the occupancy of the disordered Li and Zn sites could be controlled by increas- ing Li2MoO4 while decreasing ZnO, we varied the nominal composition as Li : Zn :Mo:O = (1+w) : (2:8􀀀w) : 3 : (8:6+ \), where w = 0.4 and \ = 0 (procedure Ref ), 􀀀0:3 \ w \ 0:3 and \ = 0 (procedure A) or 􀀀0:45 \ w \ 􀀀0:2 and \ = 0:175 (procedure B).
5-1	468-476	Assuming	_	_	_	
5-2	477-481	that	_	_	_	
5-3	482-485	the	_	_	_	
5-4	486-495	occupancy	_	_	_	
5-5	496-498	of	_	_	_	
5-6	499-502	the	_	_	_	
5-7	503-513	disordered	_	_	_	
5-8	514-516	Li	_	_	_	
5-9	517-520	and	_	_	_	
5-10	521-523	Zn	_	_	_	
5-11	524-529	sites	_	_	_	
5-12	530-535	could	_	_	_	
5-13	536-538	be	_	_	_	
5-14	539-549	controlled	_	_	_	
5-15	550-552	by	_	_	_	
5-16	553-560	increas	_	_	_	
5-17	560-561	-	_	_	_	
5-18	562-565	ing	_	_	_	
5-19	566-573	Li2MoO4	_	_	_	
5-20	574-579	while	_	_	_	
5-21	580-590	decreasing	_	_	_	
5-22	591-594	ZnO	_	_	_	
5-23	594-595	,	_	_	_	
5-24	596-598	we	_	_	_	
5-25	599-605	varied	_	_	_	
5-26	606-609	the	_	_	_	
5-27	610-617	nominal	_	_	_	
5-28	618-629	composition	_	_	_	
5-29	630-632	as	_	_	_	
5-30	633-635	Li	_	_	_	
5-31	636-637	:	_	_	_	
5-32	638-640	Zn	_	_	_	
5-33	641-642	:	_	_	_	
5-34	642-644	Mo	_	_	_	
5-35	644-645	:	_	_	_	
5-36	645-646	O	_	_	_	
5-37	647-648	=	_	_	_	
5-38	649-650	(	_	_	_	
5-39	650-651	1	_	_	_	
5-40	651-652	+	_	_	_	
5-41	652-653	w	_	_	_	
5-42	653-654	)	_	_	_	
5-43	655-656	:	_	_	_	
5-44	657-658	(	_	_	_	
5-45	658-659	2	_	_	_	
5-46	659-660	:	_	_	_	
5-47	660-661	8	_	_	_	
5-48	661-663	􀀀	_	_	_	
5-49	663-664	w	_	_	_	
5-50	664-665	)	_	_	_	
5-51	666-667	:	_	_	_	
5-52	668-669	3	_	_	_	
5-53	670-671	:	_	_	_	
5-54	672-673	(	_	_	_	
5-55	673-674	8	_	_	_	
5-56	674-675	:	_	_	_	
5-57	675-676	6	_	_	_	
5-58	676-677	+	_	_	_	
5-59	678-679		_	_	_	
5-60	679-680	)	_	_	_	
5-61	680-681	,	_	_	_	
5-62	682-687	where	_	_	_	
5-63	688-689	w	_	_	_	
5-64	690-691	=	_	_	_	
5-65	692-695	0.4	_	_	_	
5-66	696-699	and	_	_	_	
5-67	700-701		_	_	_	
5-68	702-703	=	_	_	_	
5-69	704-705	0	_	_	_	
5-70	706-707	(	_	_	_	
5-71	707-716	procedure	_	_	_	
5-72	717-720	Ref	_	_	_	
5-73	721-722	)	_	_	_	
5-74	722-723	,	_	_	_	
5-75	724-726	􀀀	_	_	_	
5-76	726-727	0	_	_	_	
5-77	727-728	:	_	_	_	
5-78	728-729	3	_	_	_	
5-79	730-731		_	_	_	
5-80	732-733	w	_	_	_	
5-81	734-735		_	_	_	
5-82	736-737	0	_	_	_	
5-83	737-738	:	_	_	_	
5-84	738-739	3	_	_	_	
5-85	740-743	and	_	_	_	
5-86	744-745		_	_	_	
5-87	746-747	=	_	_	_	
5-88	748-749	0	_	_	_	
5-89	750-751	(	_	_	_	
5-90	751-760	procedure	_	_	_	
5-91	761-762	A	_	_	_	
5-92	762-763	)	_	_	_	
5-93	764-766	or	_	_	_	
5-94	767-769	􀀀	_	_	_	
5-95	769-770	0	_	_	_	
5-96	770-771	:	_	_	_	
5-97	771-773	45	_	_	_	
5-98	774-775		_	_	_	
5-99	776-777	w	_	_	_	
5-100	778-779		_	_	_	
5-101	780-782	􀀀	_	_	_	
5-102	782-783	0	_	_	_	
5-103	783-784	:	_	_	_	
5-104	784-785	2	_	_	_	
5-105	786-789	and	_	_	_	
5-106	790-791		_	_	_	
5-107	792-793	=	_	_	_	
5-108	794-795	0	_	_	_	
5-109	795-796	:	_	_	_	
5-110	796-799	175	_	_	_	
5-111	800-801	(	_	_	_	
5-112	801-810	procedure	_	_	_	
5-113	811-812	B	_	_	_	
5-114	812-813	)	_	_	_	
5-115	813-814	.	_	_	_	

#Text=A mixture of the Li2MoO4, ZnO, MoO2, and Mo powders with the above molar ratio was used as the initial material for the solid-state-reaction for procedure Ref and procedure B.
6-1	815-816	A	Value	_	_	
6-2	817-824	mixture	Material-intermedium	Value-of	6-1	
6-3	825-827	of	_	_	_	
6-4	828-831	the	_	_	_	
6-5	832-839	Li2MoO4	Material-recipe	Coreference|Descriptor-of|Coreference	6-2|6-13|6-24	
6-6	839-840	,	_	_	_	
6-7	841-844	ZnO	Material-recipe	Coreference|Descriptor-of|Coreference	6-2|6-13|6-24	
6-8	844-845	,	_	_	_	
6-9	846-850	MoO2	Material-recipe	Coreference|Descriptor-of|Coreference	6-2|6-13|6-24	
6-10	850-851	,	_	_	_	
6-11	852-855	and	_	_	_	
6-12	856-858	Mo	Material-recipe	Coreference|Descriptor-of|Coreference	6-2|6-13|6-24	
6-13	859-866	powders	Descriptor	_	_	
6-14	867-871	with	_	_	_	
6-15	872-875	the	_	_	_	
6-16	876-881	above	_	_	_	
6-17	882-887	molar	_	_	_	
6-18	888-893	ratio	_	_	_	
6-19	894-897	was	_	_	_	
6-20	898-902	used	_	_	_	
6-21	903-905	as	_	_	_	
6-22	906-909	the	_	_	_	
6-23	910-917	initial	Descriptor	_	_	
6-24	918-926	material	Material-recipe	Descriptor-of	6-23	
6-25	927-930	for	_	_	_	
6-26	931-934	the	_	_	_	
6-27	935-955	solid-state-reaction	Operation	Participant-material|Participant-material|Participant-material|Participant-material	6-5|6-7|6-9|6-12	
6-28	956-959	for	_	_	_	
6-29	960-969	procedure	_	_	_	
6-30	970-973	Ref	_	_	_	
6-31	974-977	and	_	_	_	
6-32	978-987	procedure	_	_	_	
6-33	988-989	B	_	_	_	
6-34	989-990	.	_	_	_	

#Text=For procedure A MoO3 is additionally used with a molar ratio of MoO2:MoO3 = 3:2 in addition to the Li2MoO4, ZnO, and Mo.Except for ZnO and Li2MoO4 which were dried at 160 \C before using, all the starting chemicals were used as received.
7-1	991-994	For	_	_	_	
7-2	995-1004	procedure	_	_	_	
7-3	1005-1006	A	_	_	_	
7-4	1007-1011	MoO3	Material-recipe	Value-of	7-13[8_0]	
7-5	1012-1014	is	_	_	_	
7-6	1015-1027	additionally	Descriptor	_	_	
7-7	1028-1032	used	Operation	Participant-material|Descriptor-of	7-4|7-6	
7-8	1033-1037	with	_	_	_	
7-9	1038-1039	a	_	_	_	
7-10	1040-1045	molar	Descriptor[7]	_	_	
7-11	1046-1051	ratio	Descriptor[7]	_	_	
7-12	1052-1054	of	_	_	_	
7-13	1055-1059	MoO2	Value[8]	Descriptor-of	7-10[7_8]	
7-14	1059-1060	:	Value[8]	_	_	
7-15	1060-1064	MoO3	Value[8]	_	_	
7-16	1065-1066	=	Value[8]	_	_	
7-17	1067-1068	3	Value[8]	_	_	
7-18	1068-1069	:	Value[8]	_	_	
7-19	1069-1070	2	Value[8]	_	_	
7-20	1071-1073	in	_	_	_	
7-21	1074-1082	addition	_	_	_	
7-22	1083-1085	to	_	_	_	
7-23	1086-1089	the	_	_	_	
7-24	1090-1097	Li2MoO4	Material-recipe	_	_	
7-25	1097-1098	,	_	_	_	
7-26	1099-1102	ZnO	Material-recipe	_	_	
7-27	1102-1103	,	_	_	_	
7-28	1104-1107	and	_	_	_	
7-29	1108-1117	Mo.Except	Material-recipe	_	_	
7-30	1118-1121	for	_	_	_	
7-31	1122-1125	ZnO	Material-recipe	_	_	
7-32	1126-1129	and	_	_	_	
7-33	1130-1137	Li2MoO4	Material-recipe	_	_	
7-34	1138-1143	which	_	_	_	
7-35	1144-1148	were	_	_	_	
7-36	1149-1154	dried	Operation	Participant-material|Participant-material|Condition-of	7-31|7-33|7-38[9_0]	
7-37	1155-1157	at	_	_	_	
7-38	1158-1161	160	Property-temperature[9]	_	_	
7-39	1162-1163		Property-temperature[9]	_	_	
7-40	1163-1164	C	Property-temperature[9]	_	_	
7-41	1165-1171	before	_	_	_	
7-42	1172-1177	using	_	_	_	
7-43	1177-1178	,	_	_	_	
7-44	1179-1182	all	_	_	_	
7-45	1183-1186	the	_	_	_	
7-46	1187-1195	starting	_	_	_	
7-47	1196-1205	chemicals	_	_	_	
7-48	1206-1210	were	_	_	_	
7-49	1211-1215	used	_	_	_	
7-50	1216-1218	as	_	_	_	
7-51	1219-1227	received	_	_	_	
7-52	1227-1228	.	_	_	_	

#Text=The mixture of the chemicals was grinded, pelletized, and put into an Al2O3 crucible which was then evacuated and sealed in a quartz tube.
8-1	1229-1232	The	_	_	_	
8-2	1233-1240	mixture	Material-intermedium	_	_	
8-3	1241-1243	of	_	_	_	
8-4	1244-1247	the	_	_	_	
8-5	1248-1257	chemicals	Material-recipe	_	_	
8-6	1258-1261	was	_	_	_	
8-7	1262-1269	grinded	Operation	Participant-material|Next-operation	8-2|8-9	
8-8	1269-1270	,	_	_	_	
8-9	1271-1281	pelletized	Operation	Next-operation	8-12	
8-10	1281-1282	,	_	_	_	
8-11	1283-1286	and	_	_	_	
8-12	1287-1290	put	Operation	Device-of-operation|Next-operation	8-16|8-20	
8-13	1291-1295	into	_	_	_	
8-14	1296-1298	an	Value	_	_	
8-15	1299-1304	Al2O3	Descriptor	_	_	
8-16	1305-1313	crucible	Device	Value-of|Descriptor-of	8-14|8-15	
8-17	1314-1319	which	_	_	_	
8-18	1320-1323	was	_	_	_	
8-19	1324-1328	then	_	_	_	
8-20	1329-1338	evacuated	Operation	Next-operation	8-22	
8-21	1339-1342	and	_	_	_	
8-22	1343-1349	sealed	Operation	Device-of-operation	8-26	
8-23	1350-1352	in	_	_	_	
8-24	1353-1354	a	Value	_	_	
8-25	1355-1361	quartz	Descriptor	_	_	
8-26	1362-1366	tube	Device	Value-of|Descriptor-of	8-24|8-25	
8-27	1366-1367	.	_	_	_	

#Text=For most of the solid-state-reactions the heat-treatment sequence started with a 100 \C/h ramp to 600 \C, followed by a 24 h wait, before ramping up with 10 \C/h to the \fnal temperature of 1050 \C.
9-1	1368-1371	For	_	_	_	
9-2	1372-1376	most	_	_	_	
9-3	1377-1379	of	_	_	_	
9-4	1380-1383	the	_	_	_	
9-5	1384-1405	solid-state-reactions	Operation	_	_	
9-6	1406-1409	the	_	_	_	
9-7	1410-1424	heat-treatment	Operation	Coreference	9-5	
9-8	1425-1433	sequence	_	_	_	
9-9	1434-1441	started	Operation	Participant-material|Condition-of|Condition-of|Condition-of|Next-operation	9-7|9-12[10_0]|9-19[11_0]|9-26[12_0]|9-31	
9-10	1442-1446	with	_	_	_	
9-11	1447-1448	a	_	_	_	
9-12	1449-1452	100	Property-rate[10]	Coreference	9-17[0_10]	
9-13	1453-1454		Property-rate[10]	_	_	
9-14	1454-1455	C	Property-rate[10]	_	_	
9-15	1455-1456	/	Property-rate[10]	_	_	
9-16	1456-1457	h	Property-rate[10]	_	_	
9-17	1458-1462	ramp	Property-rate	_	_	
9-18	1463-1465	to	_	_	_	
9-19	1466-1469	600	Property-temperature[11]	_	_	
9-20	1470-1471		Property-temperature[11]	_	_	
9-21	1471-1472	C	Property-temperature[11]	_	_	
9-22	1472-1473	,	_	_	_	
9-23	1474-1482	followed	_	_	_	
9-24	1483-1485	by	_	_	_	
9-25	1486-1487	a	_	_	_	
9-26	1488-1490	24	Property-temperature[12]	_	_	
9-27	1491-1492	h	Property-temperature[12]	_	_	
9-28	1493-1497	wait	_	_	_	
9-29	1497-1498	,	_	_	_	
9-30	1499-1505	before	_	_	_	
9-31	1506-1513	ramping	Operation	Condition-of|Condition-of	9-34[13_0]|9-44[14_0]	
9-32	1514-1516	up	_	_	_	
9-33	1517-1521	with	_	_	_	
9-34	1522-1524	10	Property-rate[13]	_	_	
9-35	1525-1526		Property-rate[13]	_	_	
9-36	1526-1527	C	Property-rate[13]	_	_	
9-37	1527-1528	/	Property-rate[13]	_	_	
9-38	1528-1529	h	Property-rate[13]	_	_	
9-39	1530-1532	to	_	_	_	
9-40	1533-1536	the	_	_	_	
9-41	1538-1541	nal	_	_	_	
9-42	1542-1553	temperature	Property-temperature	_	_	
9-43	1554-1556	of	_	_	_	
9-44	1557-1561	1050	Property-temperature[14]	Coreference	9-42[0_14]	
9-45	1562-1563		Property-temperature[14]	_	_	
9-46	1563-1564	C	Property-temperature[14]	_	_	
9-47	1564-1565	.	_	_	_	

#Text=After keeping the \fnal temperature for 12 h, the reaction vessel was quenched into water.
10-1	1566-1571	After	_	_	_	
10-2	1572-1579	keeping	Operation	Participant-material|Condition-of|Next-operation	10-5|10-7[15_0]|10-14	
10-3	1580-1583	the	_	_	_	
10-4	1585-1588	nal	_	_	_	
10-5	1589-1600	temperature	Property-temperature	_	_	
10-6	1601-1604	for	_	_	_	
10-7	1605-1607	12	Property-time[15]	_	_	
10-8	1608-1609	h	Property-time[15]	_	_	
10-9	1609-1610	,	_	_	_	
10-10	1611-1614	the	_	_	_	
10-11	1615-1623	reaction	Descriptor	_	_	
10-12	1624-1630	vessel	Device	Descriptor-of	10-11	
10-13	1631-1634	was	_	_	_	
10-14	1635-1643	quenched	Operation	Participant-material|Participant-material	10-12|10-16	
10-15	1644-1648	into	_	_	_	
10-16	1649-1654	water	Material-others	_	_	
10-17	1654-1655	.	_	_	_	

#Text=The \fnal temperature of 1000 \C instead of 1050 \C was used for two samples: procedure A with w = 0 and procedure Ref .A regrinding and second reaction sequence were done only for procedure Ref , otherwise only one reaction se- quence was performed.
11-1	1656-1659	The	_	_	_	
11-2	1661-1664	nal	_	_	_	
11-3	1665-1676	temperature	Property-temperature	_	_	
11-4	1677-1679	of	_	_	_	
11-5	1680-1684	1000	Property-temperature[16]	Coreference	11-3[0_16]	
11-6	1685-1686		Property-temperature[16]	_	_	
11-7	1686-1687	C	Property-temperature[16]	_	_	
11-8	1688-1695	instead	_	_	_	
11-9	1696-1698	of	_	_	_	
11-10	1699-1703	1050	_	_	_	
11-11	1704-1705		_	_	_	
11-12	1705-1706	C	_	_	_	
11-13	1707-1710	was	_	_	_	
11-14	1711-1715	used	_	_	_	
11-15	1716-1719	for	_	_	_	
11-16	1720-1723	two	_	_	_	
11-17	1724-1731	samples	_	_	_	
11-18	1731-1732	:	_	_	_	
11-19	1733-1742	procedure	_	_	_	
11-20	1743-1744	A	_	_	_	
11-21	1745-1749	with	_	_	_	
11-22	1750-1751	w	_	_	_	
11-23	1752-1753	=	_	_	_	
11-24	1754-1755	0	_	_	_	
11-25	1756-1759	and	_	_	_	
11-26	1760-1769	procedure	_	_	_	
11-27	1770-1773	Ref	_	_	_	
11-28	1774-1775	.	_	_	_	
11-29	1775-1776	A	_	_	_	
11-30	1777-1787	regrinding	_	_	_	
11-31	1788-1791	and	_	_	_	
11-32	1792-1798	second	_	_	_	
11-33	1799-1807	reaction	_	_	_	
11-34	1808-1816	sequence	_	_	_	
11-35	1817-1821	were	_	_	_	
11-36	1822-1826	done	_	_	_	
11-37	1827-1831	only	_	_	_	
11-38	1832-1835	for	_	_	_	
11-39	1836-1845	procedure	_	_	_	
11-40	1846-1849	Ref	_	_	_	
11-41	1850-1851	,	_	_	_	
11-42	1852-1861	otherwise	_	_	_	
11-43	1862-1866	only	_	_	_	
11-44	1867-1870	one	_	_	_	
11-45	1871-1879	reaction	_	_	_	
11-46	1880-1882	se	_	_	_	
11-47	1882-1883	-	_	_	_	
11-48	1884-1890	quence	_	_	_	
11-49	1891-1894	was	_	_	_	
11-50	1895-1904	performed	_	_	_	
11-51	1904-1905	.	_	_	_	

#Text=As the \fnal step, the reacted pow- der was washed with 3M HCl and rinsed with pure water several times to remove unreacted ingredients.
12-1	1906-1908	As	_	_	_	
12-2	1909-1912	the	_	_	_	
12-3	1914-1917	nal	_	_	_	
12-4	1918-1922	step	_	_	_	
12-5	1922-1923	,	_	_	_	
12-6	1924-1927	the	_	_	_	
12-7	1928-1935	reacted	Descriptor	_	_	
12-8	1936-1939	pow	Material-intermedium[17]	Descriptor-of	12-7[0_17]	
12-9	1939-1940	-	Material-intermedium[17]	_	_	
12-10	1941-1944	der	Material-intermedium[17]	_	_	
12-11	1945-1948	was	_	_	_	
12-12	1949-1955	washed	Operation	Participant-material|Participant-material|Next-operation	12-8[17_0]|12-15|12-17	
12-13	1956-1960	with	_	_	_	
12-14	1961-1963	3M	Descriptor	_	_	
12-15	1964-1967	HCl	Material-others	Descriptor-of	12-14	
12-16	1968-1971	and	_	_	_	
12-17	1972-1978	rinsed	Operation	Participant-material|Condition-of	12-19[18_0]|12-22	
12-18	1979-1983	with	_	_	_	
12-19	1984-1988	pure	Material-others[18]	_	_	
12-20	1989-1994	water	Material-others[18]	_	_	
12-21	1995-2002	several	Value	_	_	
12-22	2003-2008	times	Property-time	Value-of	12-21	
12-23	2009-2011	to	_	_	_	
12-24	2012-2018	remove	_	_	_	
12-25	2019-2028	unreacted	_	_	_	
12-26	2029-2040	ingredients	_	_	_	
12-27	2040-2041	.	_	_	_	

#Text=Almost all procedure A had a small and procedure B a large amount of secondary phase which was identi\fed as non-magnetic Zn2Mo3O8.
13-1	2042-2048	Almost	_	_	_	
13-2	2049-2052	all	_	_	_	
13-3	2053-2062	procedure	_	_	_	
13-4	2063-2064	A	_	_	_	
13-5	2065-2068	had	_	_	_	
13-6	2069-2070	a	_	_	_	
13-7	2071-2076	small	_	_	_	
13-8	2077-2080	and	_	_	_	
13-9	2081-2090	procedure	_	_	_	
13-10	2091-2092	B	_	_	_	
13-11	2093-2094	a	_	_	_	
13-12	2095-2100	large	_	_	_	
13-13	2101-2107	amount	_	_	_	
13-14	2108-2110	of	_	_	_	
13-15	2111-2120	secondary	_	_	_	
13-16	2121-2126	phase	_	_	_	
13-17	2127-2132	which	_	_	_	
13-18	2133-2136	was	_	_	_	
13-19	2137-2143	identi	_	_	_	
13-20	2144-2146	ed	_	_	_	
13-21	2147-2149	as	_	_	_	
13-22	2150-2162	non-magnetic	_	_	_	
13-23	2163-2171	Zn2Mo3O8	_	_	_	
13-24	2171-2172	.	_	_	_	

#Text=As a reference for the non-magnetic secondary phase, a polycrystalline sample of Zn2Mo3O8 compound was also separately synthesized as previously reported in Ref. [13] and con\frmed to be indeed non-magnetic by measuring it's magnetic susceptibility.
14-1	2173-2175	As	_	_	_	
14-2	2176-2177	a	_	_	_	
14-3	2178-2187	reference	_	_	_	
14-4	2188-2191	for	_	_	_	
14-5	2192-2195	the	_	_	_	
14-6	2196-2208	non-magnetic	_	_	_	
14-7	2209-2218	secondary	_	_	_	
14-8	2219-2224	phase	_	_	_	
14-9	2224-2225	,	_	_	_	
14-10	2226-2227	a	_	_	_	
14-11	2228-2243	polycrystalline	_	_	_	
14-12	2244-2250	sample	_	_	_	
14-13	2251-2253	of	_	_	_	
14-14	2254-2262	Zn2Mo3O8	_	_	_	
14-15	2263-2271	compound	_	_	_	
14-16	2272-2275	was	_	_	_	
14-17	2276-2280	also	_	_	_	
14-18	2281-2291	separately	_	_	_	
14-19	2292-2303	synthesized	_	_	_	
14-20	2304-2306	as	_	_	_	
14-21	2307-2317	previously	_	_	_	
14-22	2318-2326	reported	_	_	_	
14-23	2327-2329	in	_	_	_	
14-24	2330-2333	Ref	_	_	_	
14-25	2333-2334	.	_	_	_	
14-26	2335-2336	[	_	_	_	
14-27	2336-2338	13	_	_	_	
14-28	2338-2339	]	_	_	_	
14-29	2340-2343	and	_	_	_	
14-30	2344-2347	con	_	_	_	
14-31	2348-2352	rmed	_	_	_	
14-32	2353-2355	to	_	_	_	
14-33	2356-2358	be	_	_	_	
14-34	2359-2365	indeed	_	_	_	
14-35	2366-2378	non-magnetic	_	_	_	
14-36	2379-2381	by	_	_	_	
14-37	2382-2391	measuring	_	_	_	
14-38	2392-2396	it's	_	_	_	
14-39	2397-2405	magnetic	_	_	_	
14-40	2406-2420	susceptibility	_	_	_	
14-41	2420-2421	.	_	_	_	

#Text=Inductively coupled plasma (ICP) mass spectroscopy (Arcos EOP, Spectro) was used to determine the elemen- tal ratios of Li, Zn, and Mo of the obtained powder sam- ples.
15-1	2422-2433	Inductively	_	_	_	
15-2	2434-2441	coupled	_	_	_	
15-3	2442-2448	plasma	_	_	_	
15-4	2449-2450	(	_	_	_	
15-5	2450-2453	ICP	_	_	_	
15-6	2453-2454	)	_	_	_	
15-7	2455-2459	mass	_	_	_	
15-8	2460-2472	spectroscopy	_	_	_	
15-9	2473-2474	(	_	_	_	
15-10	2474-2479	Arcos	_	_	_	
15-11	2480-2483	EOP	_	_	_	
15-12	2483-2484	,	_	_	_	
15-13	2485-2492	Spectro	_	_	_	
15-14	2492-2493	)	_	_	_	
15-15	2494-2497	was	_	_	_	
15-16	2498-2502	used	_	_	_	
15-17	2503-2505	to	_	_	_	
15-18	2506-2515	determine	_	_	_	
15-19	2516-2519	the	_	_	_	
15-20	2520-2526	elemen	_	_	_	
15-21	2526-2527	-	_	_	_	
15-22	2528-2531	tal	_	_	_	
15-23	2532-2538	ratios	_	_	_	
15-24	2539-2541	of	_	_	_	
15-25	2542-2544	Li	_	_	_	
15-26	2544-2545	,	_	_	_	
15-27	2546-2548	Zn	_	_	_	
15-28	2548-2549	,	_	_	_	
15-29	2550-2553	and	_	_	_	
15-30	2554-2556	Mo	_	_	_	
15-31	2557-2559	of	_	_	_	
15-32	2560-2563	the	_	_	_	
15-33	2564-2572	obtained	_	_	_	
15-34	2573-2579	powder	_	_	_	
15-35	2580-2583	sam	_	_	_	
15-36	2583-2584	-	_	_	_	
15-37	2585-2589	ples	_	_	_	
15-38	2589-2590	.	_	_	_	

#Text=Three standard solutions with Li : Zn :Mo concen- trations in ppm units as 0 : 0 : 0, 0.508 : 10.04 : 20.06 and 1.016 : 20.08 : 40.12 were measured so that the data could be evaluated on a calibration curve using the variance-
16-1	2591-2596	Three	_	_	_	
16-2	2597-2605	standard	_	_	_	
16-3	2606-2615	solutions	_	_	_	
16-4	2616-2620	with	_	_	_	
16-5	2621-2623	Li	_	_	_	
16-6	2624-2625	:	_	_	_	
16-7	2626-2628	Zn	_	_	_	
16-8	2629-2630	:	_	_	_	
16-9	2630-2632	Mo	_	_	_	
16-10	2633-2639	concen	_	_	_	
16-11	2639-2640	-	_	_	_	
