#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=The conventional solid-state reaction method was used to prepare the Na2Co2TeO6 polycrystalline sample by taking the stoichiometric ratios of Na2O (99.99% pure), Co3O4(99.99%pure), and TeO2(99.99% pure) powders, purchased from Alfa Aesar Chemicals.
1-40	212-221	purchased	Operation	Participant-material|Participant-material|Participant-material	1-20|1-26|1-33	
1-41	222-226	from	_	_	_	
1-42	227-231	Alfa	Brand[3]	_	_	
1-43	232-237	Aesar	Brand[3]	_	_	
1-44	238-247	Chemicals	Brand[3]	_	_	
1-45	247-248	.	_	_	_	

#Text=These powders were mixed, ground thoroughly and sintered at 800\C in the air for 100 h in the platinum crucible.
2-1	249-254	These	_	_	_	
2-2	255-262	powders	Material-intermedium	_	_	
2-3	263-267	were	_	_	_	
2-4	268-273	mixed	Operation	Participant-material|Next-operation	2-2|2-6	
2-5	273-274	,	_	_	_	
2-6	275-281	ground	Operation	Descriptor-of|Next-operation	2-7|2-9	
2-7	282-292	thoroughly	Descriptor	_	_	
2-8	293-296	and	_	_	_	
2-9	297-305	sintered	Operation	Condition-of|Condition-of|Condition-of|Device-of-operation	2-11[4_0]|2-16|2-18[5_0]|2-23	
2-10	306-308	at	_	_	_	
2-11	309-312	800	Property-temperature[4]	_	_	
2-12	312-313		Property-temperature[4]	_	_	
2-13	313-314	C	Property-temperature[4]	_	_	
2-14	315-317	in	_	_	_	
2-15	318-321	the	_	_	_	
2-16	322-325	air	Property-pressure	_	_	
2-17	326-329	for	_	_	_	
2-18	330-333	100	Property-time[5]	_	_	
2-19	334-335	h	Property-time[5]	_	_	
2-20	336-338	in	_	_	_	
2-21	339-342	the	_	_	_	
2-22	343-351	platinum	Descriptor	_	_	
2-23	352-360	crucible	Device	Descriptor-of	2-22	
2-24	360-361	.	_	_	_	

#Text=The grinding and sintering were performed several times to obtain the single-phase.
3-1	362-365	The	_	_	_	
3-2	366-374	grinding	Operation	_	_	
3-3	375-378	and	_	_	_	
3-4	379-388	sintering	Operation	_	_	
3-5	389-393	were	_	_	_	
3-6	394-403	performed	Operation	Coreference|Coreference|Condition-of	3-2|3-4|3-7[6_0]	
3-7	404-411	several	Property-time[6]	_	_	
3-8	412-417	times	Property-time[6]	_	_	
3-9	418-420	to	_	_	_	
3-10	421-427	obtain	_	_	_	
3-11	428-431	the	_	_	_	
3-12	432-444	single-phase	_	_	_	
3-13	444-445	.	_	_	_	

#Text=The self-flux method was used to synthesize the single crystal of Na2Co2TeO6sample.
4-1	446-449	The	_	_	_	
4-2	450-459	self-flux	_	_	_	
4-3	460-466	method	_	_	_	
4-4	467-470	was	_	_	_	
4-5	471-475	used	_	_	_	
4-6	476-478	to	_	_	_	
4-7	479-489	synthesize	_	_	_	
4-8	490-493	the	_	_	_	
4-9	494-500	single	_	_	_	
4-10	501-508	crystal	_	_	_	
4-11	509-511	of	_	_	_	
4-12	512-528	Na2Co2TeO6sample	_	_	_	
4-13	528-529	.	_	_	_	

#Text=The mixture was kept in the aluminium/platinum crucible and then gradually heated at a rate of 5\C/min in the air to reach the 900\C temperature.
5-1	530-533	The	_	_	_	
5-2	534-541	mixture	Material-intermedium	_	_	
5-3	542-545	was	_	_	_	
5-4	546-550	kept	Operation	Participant-material|Device-of-operation|Next-operation	5-2|5-10|5-14	
5-5	551-553	in	_	_	_	
5-6	554-557	the	_	_	_	
5-7	558-567	aluminium	Descriptor[7]	_	_	
5-8	567-568	/	Descriptor[7]	_	_	
5-9	568-576	platinum	Descriptor[7]	_	_	
5-10	577-585	crucible	Device	Descriptor-of	5-7[7_0]	
5-11	586-589	and	_	_	_	
5-12	590-594	then	_	_	_	
5-13	595-604	gradually	Descriptor	_	_	
5-14	605-611	heated	Operation	Descriptor-of|Condition-of|Condition-of|Condition-of	5-13|5-19[8_0]|5-26|5-30[9_0]	
5-15	612-614	at	_	_	_	
5-16	615-616	a	_	_	_	
5-17	617-621	rate	Property-rate	_	_	
5-18	622-624	of	_	_	_	
5-19	625-626	5	Property-rate[8]	Coreference	5-17[0_8]	
5-20	626-627		Property-rate[8]	_	_	
5-21	627-628	C	Property-rate[8]	_	_	
5-22	628-629	/	Property-rate[8]	_	_	
5-23	629-632	min	Property-rate[8]	_	_	
5-24	633-635	in	_	_	_	
5-25	636-639	the	_	_	_	
5-26	640-643	air	Property-pressure	_	_	
5-27	644-646	to	_	_	_	
5-28	647-652	reach	_	_	_	
5-29	653-656	the	_	_	_	
5-30	657-660	900	Property-temperature[9]	Coreference	5-33[0_9]	
5-31	660-661		Property-temperature[9]	_	_	
5-32	661-662	C	Property-temperature[9]	_	_	
5-33	663-674	temperature	Property-temperature	_	_	
5-34	674-675	.	_	_	_	

#Text=The same temperature was maintained for 30 h, and then slowly cooled down to500\C at the rate of 2\C/h.
6-1	676-679	The	_	_	_	
6-2	680-684	same	Property-temperature[10]	_	_	
6-3	685-696	temperature	Property-temperature[10]	_	_	
6-4	697-700	was	_	_	_	
6-5	701-711	maintained	Operation	Condition-of|Condition-of|Next-operation	6-2[10_0]|6-7[11_0]|6-13[12_0]	
6-6	712-715	for	_	_	_	
6-7	716-718	30	Property-time[11]	_	_	
6-8	719-720	h	Property-time[11]	_	_	
6-9	720-721	,	_	_	_	
6-10	722-725	and	_	_	_	
6-11	726-730	then	_	_	_	
6-12	731-737	slowly	Descriptor	_	_	
6-13	738-744	cooled	Operation[12]	Descriptor-of|Condition-of|Condition-of	6-12[0_12]|6-15[13_12]|6-22[14_12]	
6-14	745-749	down	Operation[12]	_	_	
6-15	750-755	to500	Property-temperature[13]	_	_	
6-16	755-756		Property-temperature[13]	_	_	
6-17	756-757	C	Property-temperature[13]	_	_	
6-18	758-760	at	_	_	_	
6-19	761-764	the	_	_	_	
6-20	765-769	rate	Property-rate	_	_	
6-21	770-772	of	_	_	_	
6-22	773-774	2	Property-rate[14]	Coreference	6-20[0_14]	
6-23	774-775		Property-rate[14]	_	_	
6-24	775-776	C	Property-rate[14]	_	_	
6-25	776-777	/	Property-rate[14]	_	_	
6-26	777-778	h	Property-rate[14]	_	_	
6-27	778-779	.	_	_	_	

#Text=After attaining the room temperature (RT), we collected the Na2Co2TeO6flaky crystals with light purple colour.
7-1	780-785	After	_	_	_	
7-2	786-795	attaining	Operation	Condition-of	7-4[15_0]	
7-3	796-799	the	_	_	_	
7-4	800-804	room	Property-temperature[15]	Coreference	7-7[0_15]	
7-5	805-816	temperature	Property-temperature[15]	_	_	
7-6	817-818	(	_	_	_	
7-7	818-820	RT	Property-temperature	_	_	
7-8	820-821	)	_	_	_	
7-9	821-822	,	_	_	_	
7-10	823-825	we	_	_	_	
7-11	826-835	collected	Operation	Participant-material	7-13	
7-12	836-839	the	_	_	_	
7-13	840-855	Na2Co2TeO6flaky	Material-target	Descriptor-of|Descriptor-of	7-14|7-16[16_0]	
7-14	856-864	crystals	Descriptor	_	_	
7-15	865-869	with	_	_	_	
7-16	870-875	light	Descriptor[16]	_	_	
7-17	876-882	purple	Descriptor[16]	_	_	
7-18	883-889	colour	Descriptor[16]	_	_	
7-19	889-890	.	_	_	_	

#Text=Similarly, we prepared pure and poly-crystalline samples of Na2Ni2TeO6and Na2Cu2TeO6employing the solid-state reaction route.
8-1	891-900	Similarly	_	_	_	
8-2	900-901	,	_	_	_	
8-3	902-904	we	_	_	_	
8-4	905-913	prepared	Operation	Coreference|Participant-material|Participant-material	8-13[17_0]|8-10|8-11	
8-5	914-918	pure	Descriptor	_	_	
8-6	919-922	and	_	_	_	
8-7	923-939	poly-crystalline	Descriptor	_	_	
8-8	940-947	samples	_	_	_	
8-9	948-950	of	_	_	_	
8-10	951-964	Na2Ni2TeO6and	Material-target	Descriptor-of|Descriptor-of	8-5|8-7	
8-11	965-984	Na2Cu2TeO6employing	Material-target	Descriptor-of|Descriptor-of	8-7|8-5	
8-12	985-988	the	_	_	_	
8-13	989-1000	solid-state	Operation[17]	_	_	
8-14	1001-1009	reaction	Operation[17]	_	_	
8-15	1010-1015	route	Operation[17]	_	_	
8-16	1015-1016	.	_	_	_	

#Text=The chemicals used for the preparation were Na2O, NiO, CuO, and TeO2powders, taken in stoichiometric proportions thoroughly mixed and kept in the furnace to get a pure phase.
9-1	1017-1020	The	_	_	_	
9-2	1021-1030	chemicals	Material-recipe	Coreference|Coreference|Coreference|Coreference	9-8|9-10|9-12|9-15	
9-3	1031-1035	used	_	_	_	
9-4	1036-1039	for	_	_	_	
9-5	1040-1043	the	_	_	_	
9-6	1044-1055	preparation	_	_	_	
9-7	1056-1060	were	_	_	_	
9-8	1061-1065	Na2O	Material-recipe	Value-of	9-19[18_0]	
9-9	1065-1066	,	_	_	_	
9-10	1067-1070	NiO	Material-recipe	Value-of	9-19[18_0]	
9-11	1070-1071	,	_	_	_	
9-12	1072-1075	CuO	Material-recipe	Value-of	9-19[18_0]	
9-13	1075-1076	,	_	_	_	
9-14	1077-1080	and	_	_	_	
9-15	1081-1092	TeO2powders	Material-recipe	Value-of	9-19[18_0]	
9-16	1092-1093	,	_	_	_	
9-17	1094-1099	taken	_	_	_	
9-18	1100-1102	in	_	_	_	
9-19	1103-1117	stoichiometric	Value[18]	_	_	
9-20	1118-1129	proportions	Value[18]	_	_	
9-21	1130-1140	thoroughly	Descriptor	_	_	
9-22	1141-1146	mixed	Operation	Descriptor-of|Participant-material|Next-operation	9-21|9-2|9-24	
9-23	1147-1150	and	_	_	_	
9-24	1151-1155	kept	Operation	Device-of-operation	9-27	
9-25	1156-1158	in	_	_	_	
9-26	1159-1162	the	_	_	_	
9-27	1163-1170	furnace	Device	_	_	
9-28	1171-1173	to	_	_	_	
9-29	1174-1177	get	_	_	_	
9-30	1178-1179	a	_	_	_	
9-31	1180-1184	pure	_	_	_	
9-32	1185-1190	phase	_	_	_	
9-33	1190-1191	.	_	_	_	

#Text=Single crystals of both the mate-rials were grown using a self-flux method.
10-1	1192-1198	Single	_	_	_	
10-2	1199-1207	crystals	_	_	_	
10-3	1208-1210	of	_	_	_	
10-4	1211-1215	both	_	_	_	
10-5	1216-1219	the	_	_	_	
10-6	1220-1230	mate-rials	_	_	_	
10-7	1231-1235	were	_	_	_	
10-8	1236-1241	grown	_	_	_	
10-9	1242-1247	using	_	_	_	
10-10	1248-1249	a	_	_	_	
10-11	1250-1259	self-flux	_	_	_	
10-12	1260-1266	method	_	_	_	
10-13	1266-1267	.	_	_	_	

#Text=Flaky crystals bearing a light green colour for Na2Ni2TeO6and dark green colour for Na2Cu2TeO6were obtained.
11-1	1268-1273	Flaky	_	_	_	
11-2	1274-1282	crystals	_	_	_	
11-3	1283-1290	bearing	_	_	_	
11-4	1291-1292	a	_	_	_	
11-5	1293-1298	light	_	_	_	
11-6	1299-1304	green	_	_	_	
11-7	1305-1311	colour	_	_	_	
11-8	1312-1315	for	_	_	_	
11-9	1316-1329	Na2Ni2TeO6and	_	_	_	
11-10	1330-1334	dark	_	_	_	
11-11	1335-1340	green	_	_	_	
11-12	1341-1347	colour	_	_	_	
11-13	1348-1351	for	_	_	_	
11-14	1352-1366	Na2Cu2TeO6were	_	_	_	
11-15	1367-1375	obtained	_	_	_	
11-16	1375-1376	.	_	_	_	

#Text=The excessive flux was washed off with hot 1 M NaOH solution.
12-1	1377-1380	The	_	_	_	
12-2	1381-1390	excessive	_	_	_	
12-3	1391-1395	flux	_	_	_	
12-4	1396-1399	was	_	_	_	
12-5	1400-1406	washed	_	_	_	
12-6	1407-1410	off	_	_	_	
12-7	1411-1415	with	_	_	_	
12-8	1416-1419	hot	_	_	_	
12-9	1420-1421	1	_	_	_	
12-10	1422-1423	M	_	_	_	
12-11	1424-1428	NaOH	_	_	_	
12-12	1429-1437	solution	_	_	_	
12-13	1437-1438	.	_	_	_	

#Text=The schematic diagram of the Flux Method and the temperature profile is depicted inFig. 1.
13-1	1439-1442	The	_	_	_	
13-2	1443-1452	schematic	_	_	_	
13-3	1453-1460	diagram	_	_	_	
13-4	1461-1463	of	_	_	_	
13-5	1464-1467	the	_	_	_	
13-6	1468-1472	Flux	_	_	_	
13-7	1473-1479	Method	_	_	_	
13-8	1480-1483	and	_	_	_	
13-9	1484-1487	the	_	_	_	
13-10	1488-1499	temperature	_	_	_	
13-11	1500-1507	profile	_	_	_	
13-12	1508-1510	is	_	_	_	
13-13	1511-1519	depicted	_	_	_	
13-14	1520-1525	inFig	_	_	_	
13-15	1525-1526	.	_	_	_	
13-16	1527-1528	1	_	_	_	
13-17	1528-1529	.	_	_	_	

#Text=The structure and phase purity of the sample was confirmed by performing the X-ray diffraction(XRD).
14-1	1530-1533	The	_	_	_	
14-2	1534-1543	structure	_	_	_	
14-3	1544-1547	and	_	_	_	
14-4	1548-1553	phase	_	_	_	
14-5	1554-1560	purity	_	_	_	
14-6	1561-1563	of	_	_	_	
14-7	1564-1567	the	_	_	_	
14-8	1568-1574	sample	_	_	_	
14-9	1575-1578	was	_	_	_	
14-10	1579-1588	confirmed	_	_	_	
14-11	1589-1591	by	_	_	_	
14-12	1592-1602	performing	_	_	_	
14-13	1603-1606	the	_	_	_	
14-14	1607-1612	X-ray	_	_	_	
14-15	1613-1624	diffraction	_	_	_	
14-16	1624-1625	(	_	_	_	
14-17	1625-1628	XRD	_	_	_	
14-18	1628-1629	)	_	_	_	
14-19	1629-1630	.	_	_	_	

#Text=The XRD measurements were performed by Bruker AXSD8 Advance X-ray diffractometer at RT using the Cu-Karadi-ation.
15-1	1631-1634	The	_	_	_	
15-2	1635-1638	XRD	_	_	_	
15-3	1639-1651	measurements	_	_	_	
15-4	1652-1656	were	_	_	_	
15-5	1657-1666	performed	_	_	_	
15-6	1667-1669	by	_	_	_	
15-7	1670-1676	Bruker	_	_	_	
15-8	1677-1682	AXSD8	_	_	_	
15-9	1683-1690	Advance	_	_	_	
15-10	1691-1696	X-ray	_	_	_	
15-11	1697-1711	diffractometer	_	_	_	
15-12	1712-1714	at	_	_	_	
15-13	1715-1717	RT	_	_	_	
15-14	1718-1723	using	_	_	_	
15-15	1724-1727	the	_	_	_	
15-16	1728-1743	Cu-Karadi-ation	_	_	_	
15-17	1743-1744	.	_	_	_	

#Text=Magnetic measurements of magnetic susceptibility (c)at zero fields cooled (ZFC) and field cooled (FC), and magnetic field vs magnetization (M vs H) were performed employing the vibrating sample magnetometer (VSM) option of a QuantumDesign system.
16-1	1745-1753	Magnetic	_	_	_	
16-2	1754-1766	measurements	_	_	_	
16-3	1767-1769	of	_	_	_	
16-4	1770-1778	magnetic	_	_	_	
16-5	1779-1793	susceptibility	_	_	_	
16-6	1794-1795	(	_	_	_	
16-7	1795-1796	c	_	_	_	
16-8	1796-1797	)	_	_	_	
16-9	1797-1799	at	_	_	_	
16-10	1800-1804	zero	_	_	_	
16-11	1805-1811	fields	_	_	_	
16-12	1812-1818	cooled	_	_	_	
16-13	1819-1820	(	_	_	_	
16-14	1820-1823	ZFC	_	_	_	
16-15	1823-1824	)	_	_	_	
16-16	1825-1828	and	_	_	_	
16-17	1829-1834	field	_	_	_	
16-18	1835-1841	cooled	_	_	_	
16-19	1842-1843	(	_	_	_	
16-20	1843-1845	FC	_	_	_	
16-21	1845-1846	)	_	_	_	
16-22	1846-1847	,	_	_	_	
16-23	1848-1851	and	_	_	_	
16-24	1852-1860	magnetic	_	_	_	
16-25	1861-1866	field	_	_	_	
16-26	1867-1869	vs	_	_	_	
16-27	1870-1883	magnetization	_	_	_	
16-28	1884-1885	(	_	_	_	
16-29	1885-1886	M	_	_	_	
16-30	1887-1889	vs	_	_	_	
16-31	1890-1891	H	_	_	_	
16-32	1891-1892	)	_	_	_	
16-33	1893-1897	were	_	_	_	
16-34	1898-1907	performed	_	_	_	
16-35	1908-1917	employing	_	_	_	
16-36	1918-1921	the	_	_	_	
16-37	1922-1931	vibrating	_	_	_	
16-38	1932-1938	sample	_	_	_	
16-39	1939-1951	magnetometer	_	_	_	
16-40	1952-1953	(	_	_	_	
16-41	1953-1956	VSM	_	_	_	
16-42	1956-1957	)	_	_	_	
16-43	1958-1964	option	_	_	_	
16-44	1965-1967	of	_	_	_	
16-45	1968-1969	a	_	_	_	
16-46	1970-1983	QuantumDesign	_	_	_	
16-47	1984-1990	system	_	_	_	
16-48	1990-1991	.	_	_	_	

#Text=The specific heat measurements were carried out by a relaxation method using a Quantum Design PPMS-9system.
17-1	1992-1995	The	_	_	_	
17-2	1996-2004	specific	_	_	_	
17-3	2005-2009	heat	_	_	_	
17-4	2010-2022	measurements	_	_	_	
17-5	2023-2027	were	_	_	_	
17-6	2028-2035	carried	_	_	_	
17-7	2036-2039	out	_	_	_	
17-8	2040-2042	by	_	_	_	
17-9	2043-2044	a	_	_	_	
17-10	2045-2055	relaxation	_	_	_	
17-11	2056-2062	method	_	_	_	
17-12	2063-2068	using	_	_	_	
17-13	2069-2070	a	_	_	_	
17-14	2071-2078	Quantum	_	_	_	
17-15	2079-2085	Design	_	_	_	
17-16	2086-2090	PPMS	_	_	_	
17-17	2090-2091	-	_	_	_	
17-18	2091-2098	9system	_	_	_	
17-19	2098-2099	.	_	_	_	
